,PM2.5,YEAR,MO,DY,HR,PS,WS2M,WD2M,WS10M,WD10M,PRECTOTCORR,RH2M,QV2M,T2M
6151,20.8733332792967,2022,9,14,7,101.31,1.89,112.8,2.75,112.2,0.14,100.0,2.39,-5.42
6152,26.9100000063567,2022,9,14,8,101.37,1.77,112.9,2.57,112.4,0.22,100.0,2.35,-5.6
6153,32.4533333142567,2022,9,14,9,101.42,1.74,114.5,2.39,114.0,0.34,100.0,2.34,-5.68
6154,31.42833334605,2022,9,14,10,101.48,2.01,115.3,2.49,114.9,0.37,100.0,2.33,-5.69
6155,17.2783332983672,2022,9,14,11,101.55,2.07,112.1,2.45,112.1,0.51,100.0,2.33,-5.71
6156,17.1716667334217,2022,9,14,12,101.6,1.87,102.3,2.16,102.3,0.59,100.0,2.32,-5.73
6157,7.824999988076,2022,9,14,13,101.65,1.71,89.0,1.97,88.5,0.71,99.98,2.34,-5.59
6158,6.5649999539075,2022,9,14,14,101.71,1.7,79.8,1.97,79.2,0.91,99.68,2.37,-5.4
6159,11.3233333190285,2022,9,14,15,101.76,1.7,74.7,2.02,74.2,1.01,99.62,2.39,-5.29
6160,6.14999997814467,2022,9,14,16,101.78,1.72,71.7,2.07,71.1,1.2,99.87,2.42,-5.17
6161,11.1849999904648,2022,9,14,17,101.8,1.56,69.4,1.97,68.9,1.31,99.49,2.45,-4.98
6162,17.3450000762917,2022,9,14,18,101.82,1.33,67.5,1.83,67.2,1.11,99.85,2.49,-4.83
6163,27.1948275237276,2022,9,14,19,101.87,1.29,65.2,1.9,65.1,1.17,99.58,2.51,-4.7
6164,9.30000000794967,2022,9,14,20,101.92,1.31,65.6,1.97,65.4,1.36,99.71,2.54,-4.57
6165,5.7103448489619,2022,9,14,21,101.97,1.36,63.2,2.06,62.8,1.32,99.82,2.57,-4.44
6166,5.82833331823533,2022,9,14,22,102.03,1.44,62.7,2.17,62.0,1.45,99.81,2.59,-4.34
6167,9.6733332991565,2022,9,14,23,102.08,1.51,64.5,2.28,64.2,1.17,99.77,2.61,-4.24
6168,5.7199999809265,2022,9,15,0,102.12,1.53,68.1,2.31,67.9,0.81,99.6,2.62,-4.17
6169,6.03571430700161,2022,9,15,1,102.16,1.49,71.2,2.27,71.2,0.58,99.55,2.62,-4.16
6170,5.1866666436195,2022,9,15,2,102.18,1.4,72.6,2.18,72.6,0.45,99.44,2.61,-4.19
6171,7.38833336035417,2022,9,15,3,102.2,1.27,71.1,2.01,71.1,0.35,99.38,2.59,-4.27
6172,8.30166669686567,2022,9,15,4,102.22,1.15,64.8,1.81,64.4,0.38,99.43,2.58,-4.32
6173,13.3966665983203,2022,9,15,5,102.24,1.11,51.6,1.73,51.3,0.44,99.41,2.57,-4.36
6174,20.3416667143505,2022,9,15,6,102.26,1.2,36.2,1.83,36.1,0.43,99.55,2.56,-4.42
6175,26.89999993643,2022,9,15,7,102.28,1.35,23.5,2.02,23.9,0.34,99.6,2.55,-4.47
6176,22.60333337784,2022,9,15,8,102.29,1.51,14.6,2.21,14.7,0.27,99.3,2.54,-4.48
6177,17.6999999682117,2022,9,15,9,102.3,1.69,6.1,2.38,6.3,0.29,99.14,2.54,-4.46
6178,13.9316666444167,2022,9,15,10,102.32,1.97,358.3,2.62,358.3,0.29,99.3,2.55,-4.43
6179,11.0883333762487,2022,9,15,11,102.32,2.46,349.9,3.09,349.9,0.32,99.22,2.55,-4.42
6180,11.144999972983,2022,9,15,12,102.32,3.13,343.1,3.8,343.2,0.37,99.34,2.54,-4.48
6181,17.5499998887415,2022,9,15,13,102.31,3.67,338.1,4.42,338.1,0.42,99.36,2.53,-4.53
6182,13.6900000015888,2022,9,15,14,102.29,3.99,333.2,4.79,333.2,0.5,99.25,2.53,-4.52
6183,20.555000019075,2022,9,15,15,102.27,4.23,329.1,5.08,329.2,0.61,99.59,2.55,-4.47
6184,20.050000031795,2022,9,15,16,102.24,4.44,326.0,5.33,326.0,0.88,99.61,2.56,-4.43
6185,19.2966666698417,2022,9,15,17,102.22,4.63,323.0,5.56,323.0,1.28,99.68,2.56,-4.44
6186,29.4183332443183,2022,9,15,18,102.21,4.82,320.6,5.79,320.7,1.83,99.62,2.55,-4.48
6187,33.93499978383,2022,9,15,19,102.19,4.98,320.0,5.99,320.0,2.56,99.41,2.53,-4.55
6188,23.99166669845,2022,9,15,20,102.18,5.09,319.8,6.12,319.8,3.38,99.37,2.51,-4.64
6189,22.1099999745633,2022,9,15,21,102.19,5.16,320.5,6.19,320.6,3.97,99.52,2.49,-4.75
6190,19.7533333460433,2022,9,15,22,102.2,5.14,322.3,6.16,322.3,4.32,99.35,2.46,-4.87
6191,23.88166669209,2022,9,15,23,102.22,4.94,324.9,5.93,324.9,3.98,98.73,2.44,-4.89
6192,25.9083332697483,2022,9,16,0,102.23,4.6,327.2,5.55,327.3,3.26,97.92,2.43,-4.84
6193,11.9283332983698,2022,9,16,1,102.24,4.24,329.4,5.13,329.4,2.49,97.68,2.43,-4.81
6194,13.7133333047245,2022,9,16,2,102.24,3.86,330.8,4.68,330.9,1.95,97.59,2.43,-4.8
6195,11.4666666666722,2022,9,16,3,102.25,3.49,330.9,4.25,331.0,1.62,97.6,2.43,-4.8
6196,9.490000041328,2022,9,16,4,102.26,3.2,331.3,3.92,331.3,1.5,97.93,2.44,-4.79
6197,13.3350001017268,2022,9,16,5,102.28,2.98,334.1,3.65,334.2,1.59,98.09,2.45,-4.76
6198,24.6016667524917,2022,9,16,6,102.3,2.7,338.0,3.34,338.0,1.59,97.95,2.45,-4.74
6199,21.103333409625,2022,9,16,7,102.33,2.37,341.8,2.99,341.9,1.43,97.98,2.45,-4.74
6200,25.47833325069,2022,9,16,8,102.37,2.1,346.0,2.69,345.8,1.27,98.01,2.45,-4.74
6201,22.96999998093,2022,9,16,9,102.4,1.92,350.1,2.52,350.2,1.21,98.13,2.45,-4.75
6202,21.6266665617683,2022,9,16,10,102.44,1.83,355.0,2.44,355.1,1.17,97.85,2.44,-4.76
6203,16.3233333746495,2022,9,16,11,102.47,1.75,359.7,2.38,359.8,0.9,98.13,2.44,-4.79
6204,12.8616666475895,2022,9,16,12,102.5,1.66,3.1,2.31,3.2,0.7,98.17,2.43,-4.84
6205,11.5150000095353,2022,9,16,13,102.51,1.59,7.2,2.27,7.3,0.56,98.05,2.41,-4.92
6206,12.1016666173978,2022,9,16,14,102.53,1.54,11.6,2.23,11.4,0.47,97.91,2.39,-5.0
6207,11.7650000095333,2022,9,16,15,102.54,1.49,14.8,2.18,14.9,0.52,96.95,2.36,-5.03
6208,12.3050000190762,2022,9,16,16,102.56,1.44,16.9,2.13,16.9,0.58,96.56,2.34,-5.08
6209,19.9033334096317,2022,9,16,17,102.58,1.38,19.1,2.05,19.1,0.5,97.24,2.33,-5.21
6210,24.028333266585,2022,9,16,18,102.6,1.3,20.7,1.96,20.7,0.58,97.84,2.31,-5.38
6211,32.6174602811222,2022,9,16,19,102.62,1.25,20.2,1.87,20.0,0.74,98.1,2.28,-5.56
6212,26.8209677357806,2022,9,16,20,102.64,1.21,19.3,1.83,19.1,0.97,98.42,2.25,-5.75
6213,25.5400000254267,2022,9,16,21,102.66,1.2,19.0,1.81,19.0,1.19,98.92,2.23,-5.91
6214,23.2483333587567,2022,9,16,22,102.69,1.17,19.5,1.77,19.8,1.24,98.72,2.2,-6.04
6215,32.4100001653067,2022,9,16,23,102.71,1.15,22.5,1.78,22.4,0.87,98.51,2.18,-6.12
6216,31.839999993635,2022,9,17,0,102.74,1.13,26.3,1.8,26.4,0.58,97.89,2.16,-6.15
6217,22.1862067847414,2022,9,17,1,102.75,1.1,32.0,1.77,32.1,0.5,97.7,2.15,-6.18
6218,19.8516667048067,2022,9,17,2,102.76,1.07,38.9,1.74,38.7,0.38,97.14,2.13,-6.22
6219,18.98999996185,2022,9,17,3,102.76,1.03,45.4,1.68,45.7,0.51,96.94,2.12,-6.25
6220,,2022,9,17,4,102.77,0.98,51.6,1.59,51.9,0.41,96.74,2.11,-6.28
6221,,2022,9,17,5,102.77,0.95,58.3,1.51,58.0,0.37,96.7,2.1,-6.33
6222,,2022,9,17,6,102.77,0.9,63.7,1.41,64.0,0.58,97.36,2.1,-6.41
6223,,2022,9,17,7,102.78,0.86,68.8,1.31,68.9,0.67,97.25,2.09,-6.45
6224,,2022,9,17,8,102.79,0.81,72.0,1.22,71.9,0.68,97.59,2.09,-6.49
6225,23.4233334541317,2022,9,17,9,102.8,0.8,74.1,1.21,74.1,0.82,97.55,2.08,-6.54
6226,19.8649999459567,2022,9,17,10,102.81,0.82,77.3,1.25,77.1,0.92,97.77,2.07,-6.62
6227,18.8216666539567,2022,9,17,11,102.83,0.85,80.5,1.32,80.4,0.74,97.65,2.06,-6.66
6228,25.453333377835,2022,9,17,12,102.83,0.9,83.6,1.4,83.4,0.85,97.83,2.06,-6.68
6229,23.9183334350483,2022,9,17,13,102.84,0.92,86.9,1.46,86.9,0.77,97.83,2.06,-6.68
6230,26.8783332506817,2022,9,17,14,102.83,0.95,91.2,1.51,91.1,0.78,97.83,2.06,-6.68
6231,19.2516667524983,2022,9,17,15,102.82,0.98,96.5,1.55,96.7,0.85,97.9,2.06,-6.69
6232,13.8166666666667,2022,9,17,16,102.82,1.0,101.5,1.57,101.7,0.74,98.46,2.07,-6.7
6233,20.9583333174383,2022,9,17,17,102.81,1.01,106.1,1.57,105.9,0.73,98.79,2.07,-6.74
6234,25.76333328883,2022,9,17,18,102.82,0.99,110.1,1.52,110.0,0.73,99.54,2.08,-6.77
6235,32.1833334287033,2022,9,17,19,102.83,0.98,112.9,1.47,112.7,0.74,100.0,2.09,-6.78
6236,33.37499993642,2022,9,17,20,102.85,0.94,115.7,1.41,115.7,0.7,100.0,2.09,-6.79
6237,39.2583333969133,2022,9,17,21,102.86,0.92,118.5,1.36,118.4,0.57,100.0,2.09,-6.79
6238,29.7499998728433,2022,9,17,22,102.87,0.9,120.9,1.32,120.4,0.48,100.0,2.09,-6.8
6239,27.8166665713,2022,9,17,23,102.87,0.87,123.3,1.29,123.3,0.39,100.0,2.09,-6.82
6240,22.648333485915,2022,9,18,0,102.88,0.86,127.9,1.28,127.7,0.4,100.0,2.08,-6.85
6241,24.0566666920983,2022,9,18,1,102.87,0.87,132.7,1.3,132.2,0.4,100.0,2.07,-6.91
6242,22.231666660305,2022,9,18,2,102.85,0.89,138.2,1.35,138.3,0.39,100.0,2.06,-6.98
6243,20.2666666030883,2022,9,18,3,102.83,0.91,144.4,1.43,144.1,0.35,100.0,2.04,-7.07
6244,20.4916666984567,2022,9,18,4,102.83,0.93,149.6,1.51,149.7,0.32,100.0,2.03,-7.15
6245,20.1783332506867,2022,9,18,5,102.83,0.96,155.3,1.6,154.9,0.3,100.0,2.02,-7.2
6246,16.7633332888265,2022,9,18,6,102.84,1.04,159.1,1.72,159.2,0.36,99.86,2.01,-7.2
6247,24.7366666158033,2022,9,18,7,102.84,1.17,163.1,1.84,163.5,0.48,100.0,2.02,-7.16
6248,20.7399999300667,2022,9,18,8,102.86,1.3,167.6,1.96,167.6,0.6,100.0,2.03,-7.11
6249,27.1649999936383,2022,9,18,9,102.87,1.44,171.6,2.08,172.0,0.67,99.58,2.03,-7.05
6250,28.1583333969167,2022,9,18,10,102.88,1.53,175.9,2.2,176.1,0.66,99.82,2.04,-7.02
6251,32.526666736605,2022,9,18,11,102.89,1.57,181.1,2.26,181.3,0.3,99.57,2.04,-6.99
6252,19.2466666062655,2022,9,18,12,102.89,1.52,186.8,2.28,187.3,0.11,98.86,2.02,-7.02
6253,17.6416666030928,2022,9,18,13,102.89,1.46,193.5,2.32,193.7,0.05,98.67,1.99,-7.17
6254,17.6733334064517,2022,9,18,14,102.89,1.4,199.6,2.33,199.5,0.03,98.64,1.95,-7.4
6255,17.9850001652962,2022,9,18,15,102.87,1.37,204.1,2.3,203.9,0.02,98.98,1.92,-7.62
6256,15.8399999459483,2022,9,18,16,102.86,1.37,206.4,2.25,206.1,0.02,99.14,1.89,-7.82
6257,16.941666650775,2022,9,18,17,102.85,1.38,207.7,2.24,207.7,0.03,100.0,1.86,-8.14
6258,22.9699999173517,2022,9,18,18,102.83,1.4,209.5,2.26,209.4,0.05,100.0,1.82,-8.51
6259,32.3600000699383,2022,9,18,19,102.82,1.41,211.1,2.3,211.1,0.12,100.0,1.78,-8.82
6260,26.9733332634033,2022,9,18,20,102.82,1.4,213.4,2.3,213.3,0.32,100.0,1.74,-9.07
6261,33.9950000445067,2022,9,18,21,102.82,1.37,215.8,2.26,215.4,0.43,100.0,1.72,-9.15
6262,28.37166668574,2022,9,18,22,102.81,1.33,217.6,2.18,217.6,0.51,100.0,1.72,-9.11
6263,19.8133333365167,2022,9,18,23,102.8,1.25,218.5,2.07,218.5,0.38,100.0,1.73,-9.01
6264,19.9316666920933,2022,9,19,0,102.78,1.18,217.7,1.94,217.5,0.28,100.0,1.74,-8.91
6265,16.8633333524033,2022,9,19,1,102.75,1.11,215.1,1.84,214.8,0.25,100.0,1.75,-8.86
6266,15.7466666857417,2022,9,19,2,102.73,1.09,212.7,1.8,212.5,0.27,100.0,1.75,-8.85
6267,20.7166667143467,2022,9,19,3,102.71,1.08,210.1,1.79,210.1,0.28,100.0,1.75,-8.87
6268,25.4266667683917,2022,9,19,4,102.69,1.07,207.3,1.8,207.1,0.24,100.0,1.74,-8.9
6269,26.881666723885,2022,9,19,5,102.67,1.05,202.4,1.78,202.5,0.24,100.0,1.74,-8.94
6270,36.3233334223367,2022,9,19,6,102.66,1.04,195.6,1.74,195.6,0.26,100.0,1.73,-8.97
6271,43.994999949145,2022,9,19,7,102.65,1.06,188.1,1.76,188.2,0.24,100.0,1.73,-8.97
6272,25.35666675568,2022,9,19,8,102.66,1.13,181.5,1.81,181.3,0.29,100.0,1.74,-8.92
6273,22.7516666412383,2022,9,19,9,102.67,1.2,176.2,1.87,176.0,0.3,100.0,1.75,-8.82
6274,19.1465517405879,2022,9,19,10,102.68,1.28,171.9,1.95,172.0,0.28,100.0,1.77,-8.72
6275,17.5116666634933,2022,9,19,11,102.7,1.36,170.3,2.0,170.5,0.36,100.0,1.78,-8.66
6276,15.5050000031767,2022,9,19,12,102.7,1.45,170.5,2.03,170.6,0.37,100.0,1.78,-8.63
6277,13.8266667524967,2022,9,19,13,102.7,1.59,170.6,2.1,170.7,0.36,100.0,1.78,-8.62
6278,18.6483333428623,2022,9,19,14,102.68,1.89,170.5,2.37,170.5,0.36,99.99,1.78,-8.62
6279,11.9233332951942,2022,9,19,15,102.66,2.2,170.6,2.69,170.6,0.37,100.0,1.78,-8.67
6280,12.4100000143025,2022,9,19,16,102.65,2.34,170.4,2.82,170.4,0.35,100.0,1.77,-8.73
6281,17.2266666412362,2022,9,19,17,102.63,2.29,167.9,2.77,167.9,0.34,100.0,1.77,-8.73
6282,22.63500005404,2022,9,19,18,102.62,2.17,163.1,2.7,163.2,0.34,100.0,1.78,-8.68
6283,16.658333269755,2022,9,19,19,102.6,2.04,157.5,2.63,157.4,0.34,100.0,1.79,-8.59
6284,16.6366665681205,2022,9,19,20,102.59,1.86,150.0,2.52,150.0,0.33,100.0,1.81,-8.5
6285,18.1150001208033,2022,9,19,21,102.58,1.86,142.9,2.58,142.9,0.41,100.0,1.82,-8.41
6286,17.38833336831,2022,9,19,22,102.57,1.99,138.5,2.78,138.8,0.49,100.0,1.83,-8.34
6287,12.9583333015417,2022,9,19,23,102.56,2.12,137.7,2.94,137.8,0.61,100.0,1.84,-8.29
6288,20.1,2022,9,20,0,102.55,2.25,135.7,3.06,135.9,0.74,100.0,1.85,-8.23
6289,21.716666634875,2022,9,20,1,102.52,2.45,134.3,3.25,134.3,0.81,100.0,1.87,-8.12
6290,22.573333295185,2022,9,20,2,102.49,2.66,134.4,3.46,134.5,0.75,100.0,1.9,-7.97
6291,24.35166670482,2022,9,20,3,102.45,2.84,134.3,3.63,134.4,0.72,100.0,1.93,-7.8
6292,23.861666679385,2022,9,20,4,102.42,2.9,135.8,3.69,136.1,0.73,100.0,1.96,-7.62
6293,27.95166667302,2022,9,20,5,102.4,2.9,136.7,3.69,136.6,0.73,100.0,1.98,-7.45
6294,27.403225867979,2022,9,20,6,102.39,2.89,137.2,3.67,137.3,0.86,100.0,2.01,-7.32
6295,31.210000038145,2022,9,20,7,102.38,2.86,138.1,3.64,138.1,0.84,100.0,2.02,-7.24
6296,42.2049997965533,2022,9,20,8,102.38,2.88,138.2,3.64,138.3,0.78,100.0,2.03,-7.18
6297,37.9116666793817,2022,9,20,9,102.37,2.95,137.9,3.7,137.9,0.67,100.0,2.04,-7.13
6298,35.34333324432,2022,9,20,10,102.36,3.06,136.2,3.8,136.2,0.62,100.0,2.05,-7.1
6299,34.3500000953717,2022,9,20,11,102.36,3.11,135.0,3.82,135.0,0.61,100.0,2.05,-7.07
6300,29.8583332379617,2022,9,20,12,102.36,3.04,134.5,3.73,134.5,0.56,100.0,2.05,-7.05
6301,20.5266666094533,2022,9,20,13,102.36,2.87,133.3,3.52,133.4,0.54,100.0,2.05,-7.06
6302,18.7233332951933,2022,9,20,14,102.36,2.6,132.7,3.21,132.9,0.5,100.0,2.04,-7.12
6303,19.57333334287,2022,9,20,15,102.35,2.23,134.3,2.8,134.1,0.41,100.0,2.02,-7.23
6304,20.8899997870167,2022,9,20,16,102.32,1.84,137.6,2.37,137.9,0.34,100.0,1.99,-7.39
6305,20.95,2022,9,20,17,102.3,1.59,142.9,2.11,143.1,0.49,100.0,1.96,-7.6
6306,22.4866666317033,2022,9,20,18,102.28,1.4,145.7,1.93,145.6,0.69,100.0,1.92,-7.84
6307,34.0916666348783,2022,9,20,19,102.28,1.27,146.6,1.81,146.5,0.93,100.0,1.88,-8.08
6308,31.40833346049,2022,9,20,20,102.27,1.16,147.7,1.71,147.4,1.0,100.0,1.84,-8.32
6309,31.9916669527683,2022,9,20,21,102.27,1.01,150.4,1.54,149.9,1.06,100.0,1.81,-8.53
6310,30.2250000953583,2022,9,20,22,102.27,0.87,154.0,1.34,153.8,0.96,100.0,1.78,-8.69
6311,31.58166675568,2022,9,20,23,102.28,0.69,160.5,1.1,160.4,0.66,100.0,1.77,-8.78
6312,27.3833333333283,2022,9,21,0,102.27,0.52,173.4,0.86,173.3,0.51,100.0,1.77,-8.78
6313,27.2450000445033,2022,9,21,1,102.26,0.42,196.7,0.68,193.6,0.44,100.0,1.77,-8.77
6314,25.893333307905,2022,9,21,2,102.25,0.4,226.0,0.64,221.2,0.37,100.0,1.77,-8.77
6315,26.0450001080817,2022,9,21,3,102.24,0.46,249.6,0.72,244.5,0.33,99.92,1.76,-8.79
6316,23.5250000317867,2022,9,21,4,102.23,0.5,260.7,0.78,256.0,0.34,100.0,1.76,-8.82
6317,27.241666730245,2022,9,21,5,102.23,0.52,268.9,0.82,265.8,0.31,100.0,1.76,-8.81
6318,29.379999987285,2022,9,21,6,102.23,0.56,273.1,0.86,272.0,0.23,99.56,1.76,-8.75
6319,35.738333193465,2022,9,21,7,102.23,0.62,273.7,0.95,273.6,0.18,99.47,1.76,-8.74
6320,41.5133335431367,2022,9,21,8,102.25,0.73,273.9,1.12,273.6,0.12,99.27,1.75,-8.78
6321,38.6983333269867,2022,9,21,9,102.25,0.86,275.3,1.37,275.5,0.13,99.41,1.74,-8.86
6322,24.7666667620283,2022,9,21,10,102.27,0.99,278.7,1.64,278.8,0.19,99.38,1.73,-8.92
6323,20.90333334605,2022,9,21,11,102.29,1.08,282.9,1.8,282.8,0.23,99.92,1.73,-8.98
6324,26.0616667588517,2022,9,21,12,102.31,1.1,286.3,1.83,286.2,0.24,100.0,1.73,-9.01
6325,18.3316665967372,2022,9,21,13,102.32,1.09,288.8,1.77,289.2,0.23,100.0,1.73,-8.99
6326,11.4050000031822,2022,9,21,14,102.33,1.07,290.3,1.69,291.1,0.23,100.0,1.74,-8.96
6327,11.3033333539943,2022,9,21,15,102.34,1.01,288.4,1.6,289.3,0.25,100.0,1.75,-8.94
6328,13.5766667207072,2022,9,21,16,102.34,0.99,282.2,1.55,282.7,0.28,100.0,1.74,-8.96
6329,13.7133333524038,2022,9,21,17,102.34,1.02,272.2,1.59,271.4,0.4,100.0,1.72,-9.09
6330,29.8349999268833,2022,9,21,18,102.34,1.13,263.4,1.74,260.8,0.52,100.0,1.69,-9.29
6331,36.0233334541283,2022,9,21,19,102.34,1.28,257.8,1.93,254.4,0.6,100.0,1.66,-9.47
6332,33.08166653315,2022,9,21,20,102.35,1.43,253.3,2.08,250.6,0.65,100.0,1.64,-9.63
6333,24.9999999364233,2022,9,21,21,102.36,1.56,249.4,2.17,247.8,0.67,100.0,1.62,-9.79
6334,19.4016666889183,2022,9,21,22,102.38,1.72,244.9,2.3,244.2,0.69,100.0,1.59,-9.96
6335,22.305000050855,2022,9,21,23,102.41,1.82,242.2,2.4,241.9,0.61,100.0,1.58,-10.06
6336,17.9600000858333,2022,9,22,0,102.44,1.84,238.6,2.45,238.5,0.57,100.0,1.57,-10.13
6337,17.52666662534,2022,9,22,1,102.46,1.9,233.8,2.54,233.8,0.5,100.0,1.56,-10.19
6338,17.56166671117,2022,9,22,2,102.47,1.98,229.3,2.65,229.4,0.45,100.0,1.55,-10.24
6339,19.0366666475883,2022,9,22,3,102.49,2.14,223.7,2.83,224.1,0.42,100.0,1.54,-10.32
6340,19.913333352405,2022,9,22,4,102.49,2.44,218.8,3.14,219.1,0.34,100.0,1.53,-10.39
6341,22.3080644607597,2022,9,22,5,102.5,2.65,214.2,3.36,214.4,0.24,100.0,1.52,-10.49
6342,26.8666665077317,2022,9,22,6,102.51,2.74,209.0,3.44,209.0,0.19,100.0,1.5,-10.59
6343,34.0216665267967,2022,9,22,7,102.53,2.88,202.2,3.59,202.3,0.16,100.0,1.49,-10.72
6344,33.796666622165,2022,9,22,8,102.56,3.1,194.2,3.83,194.2,0.09,100.0,1.47,-10.82
6345,23.3916665395117,2022,9,22,9,102.58,3.32,186.4,4.09,186.5,0.07,100.0,1.46,-10.89
6346,18.7650000254233,2022,9,22,10,102.61,3.6,180.0,4.41,180.0,0.12,100.0,1.46,-10.89
6347,18.7600001176217,2022,9,22,11,102.63,3.9,176.6,4.79,176.8,0.1,99.27,1.46,-10.78
6348,15.8966666857367,2022,9,22,12,102.65,4.27,176.6,5.26,176.6,0.1,97.12,1.45,-10.61
6349,13.3233332951883,2022,9,22,13,102.66,4.64,176.7,5.71,176.8,0.12,94.44,1.43,-10.45
6350,18.6849999745672,2022,9,22,14,102.66,4.92,175.8,6.07,175.8,0.07,92.54,1.42,-10.3
6351,20.3050000190817,2022,9,22,15,102.65,5.08,173.2,6.26,173.2,0.05,92.98,1.45,-10.12
6352,11.4833333174365,2022,9,22,16,102.63,5.36,170.3,6.61,170.3,0.06,92.66,1.47,-9.93
6353,23.719999980925,2022,9,22,17,102.6,5.79,167.0,7.12,167.0,0.08,93.53,1.5,-9.81
6354,29.3870967126645,2022,9,22,18,102.57,6.25,164.6,7.66,164.6,0.14,94.86,1.53,-9.75
6355,40.533333206175,2022,9,22,19,102.55,6.68,164.2,8.16,164.2,0.23,96.19,1.56,-9.69
6356,38.88999977112,2022,9,22,20,102.54,7.02,163.1,8.55,163.1,0.25,97.51,1.59,-9.63
6357,38.3333332061817,2022,9,22,21,102.52,7.3,159.8,8.88,159.8,0.23,98.53,1.62,-9.54
6358,30.3266667365983,2022,9,22,22,102.5,7.59,155.7,9.22,155.7,0.22,99.62,1.66,-9.39
6359,29.8951613518452,2022,9,22,23,102.49,7.85,152.9,9.53,152.9,0.2,99.19,1.69,-9.14
6360,23.838333384195,2022,9,23,0,102.48,8.13,151.4,9.87,151.4,0.29,98.39,1.72,-8.85
6361,19.7800000508583,2022,9,23,1,102.46,8.21,148.9,9.96,148.8,0.27,98.18,1.75,-8.63
6362,19.991666650775,2022,9,23,2,102.43,8.88,149.9,10.79,150.0,0.38,97.09,1.79,-8.25
6363,20.94666671753,2022,9,23,3,102.4,8.88,148.7,10.78,148.8,0.25,96.58,1.83,-7.94
6364,18.60333328247,2022,9,23,4,102.37,9.37,149.5,11.38,149.4,0.28,95.94,1.87,-7.62
6365,20.8766666889167,2022,9,23,5,102.33,9.53,147.2,11.58,147.2,0.16,96.09,1.9,-7.46
6366,24.8100000699317,2022,9,23,6,102.3,9.62,145.1,11.67,145.1,0.08,97.41,1.92,-7.5
6367,31.2566665967283,2022,9,23,7,102.28,9.99,147.3,12.11,147.3,0.14,97.72,1.94,-7.42
6368,27.4533333460433,2022,9,23,8,102.26,10.25,147.3,12.44,147.3,0.24,97.61,1.95,-7.35
6369,24.9633332570467,2022,9,23,9,102.22,10.38,145.1,12.59,145.1,0.15,98.08,1.96,-7.35
6370,22.9250000317833,2022,9,23,10,102.18,10.75,143.5,13.03,143.5,0.12,98.29,1.96,-7.38
6371,18.1066666603117,2022,9,23,11,102.15,10.75,141.8,13.02,141.8,0.06,97.73,1.97,-7.26
6372,23.5550000826417,2022,9,23,12,102.11,10.53,135.8,12.76,135.8,0.03,97.68,1.98,-7.2
6373,21.8949998855633,2022,9,23,13,102.06,10.91,133.6,13.23,133.6,0.04,97.46,1.98,-7.18
6374,18.5450000762933,2022,9,23,14,102.0,11.21,135.3,13.63,135.3,0.04,96.63,2.03,-6.8
6375,17.5166666825638,2022,9,23,15,101.92,11.36,134.5,13.83,134.5,0.04,95.65,2.12,-6.19
6376,24.6900000413233,2022,9,23,16,101.84,11.67,134.0,14.19,134.1,0.09,94.85,2.21,-5.62
6377,20.0935482825048,2022,9,23,17,101.75,12.04,132.5,14.64,132.6,0.14,94.05,2.26,-5.27
6378,24.3633334954517,2022,9,23,18,101.69,12.39,132.1,15.05,132.1,1.5,94.59,2.3,-5.14
6379,33.5516665458717,2022,9,23,19,101.62,12.64,132.9,15.35,132.9,8.68,95.02,2.34,-5.0
6380,34.6999999046367,2022,9,23,20,101.56,12.84,133.9,15.58,133.9,16.37,95.75,2.4,-4.8
6381,20.5116666634933,2022,9,23,21,101.51,12.92,134.7,15.69,134.7,19.72,96.65,2.47,-4.58
6382,8.4000000238415,2022,9,23,22,101.46,12.98,135.1,15.75,135.1,19.81,97.2,2.53,-4.37
6383,12.3033332824662,2022,9,23,23,101.41,13.07,134.9,15.86,134.9,18.26,97.27,2.57,-4.2
6384,10.2083333810182,2022,9,24,0,101.33,13.17,134.6,15.99,134.6,14.65,97.33,2.6,-4.08
6385,10.1550000031842,2022,9,24,1,101.25,13.27,134.2,16.12,134.2,12.18,97.46,2.63,-3.97
6386,15.363333368295,2022,9,24,2,101.17,13.37,134.2,16.23,134.2,11.63,97.52,2.67,-3.81
6387,20.4383332252533,2022,9,24,3,101.1,13.37,134.3,16.24,134.3,12.0,97.36,2.72,-3.58
6388,20.9200000445017,2022,9,24,4,101.03,13.3,134.7,16.16,134.7,12.61,97.2,2.78,-3.31
6389,25.5416666348817,2022,9,24,5,100.97,13.31,135.2,16.16,135.3,14.02,97.57,2.84,-3.11
6390,29.4233333905567,2022,9,24,6,100.91,13.28,135.7,16.13,135.7,15.12,97.75,2.9,-2.89
6391,34.1900000890067,2022,9,24,7,100.85,13.15,136.0,15.97,136.0,10.92,97.63,2.96,-2.64
6392,32.23833319346,2022,9,24,8,100.81,12.81,136.6,15.56,136.6,8.89,97.82,3.02,-2.43
6393,29.9999999682117,2022,9,24,9,100.78,12.63,137.9,15.34,137.9,7.95,98.01,3.07,-2.26
6394,19.63333339691,2022,9,24,10,100.74,12.34,138.4,14.97,138.4,6.32,98.0,3.11,-2.11
6395,22.1750000000017,2022,9,24,11,100.69,12.33,140.3,14.98,140.3,4.34,96.78,3.14,-1.85
6396,25.573333295185,2022,9,24,12,100.65,12.13,142.9,14.74,142.9,3.1,96.83,3.18,-1.71
