,Unnamed: 0,date,PM2.5,Hour,Day,Month,YEAR,MO,DY,HR,T2M,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WD2M,WS10M,WD10M
1713,1714,2022-03-13 09:00:00,,,,,2022,3,13,9,-16.12,0.84,91.64,0.28,101.15,7.8,173.5,9.47,173.6
1714,1715,2022-03-13 10:00:00,,,,,2022,3,13,10,-15.7,0.89,93.32,0.24,101.1,7.66,173.8,9.3,173.8
1715,1716,2022-03-13 11:00:00,,,,,2022,3,13,11,-15.17,0.94,93.78,0.61,101.03,7.51,171.0,9.14,170.9
1716,1717,2022-03-13 12:00:00,,,,,2022,3,13,12,-14.56,0.99,93.29,1.24,100.95,7.3,166.9,8.91,166.9
1717,1718,2022-03-13 13:00:00,,,,,2022,3,13,13,-13.81,1.07,94.05,1.98,100.87,7.22,165.3,8.81,165.3
1718,1719,2022-03-13 14:00:00,,,,,2022,3,13,14,-12.67,1.21,95.8,2.75,100.8,7.51,170.5,9.21,170.5
1719,1720,2022-03-13 15:00:00,,,,,2022,3,13,15,-12.23,1.27,96.57,3.32,100.74,7.33,167.6,8.93,167.5
1720,1721,2022-03-13 16:00:00,,,,,2022,3,13,16,-11.64,1.35,97.27,3.9,100.68,7.16,169.9,8.69,169.9
1721,1722,2022-03-13 17:00:00,,,,,2022,3,13,17,-10.83,1.46,97.76,3.1,100.62,6.75,175.1,8.21,175.1
1722,1723,2022-03-13 18:00:00,,,,,2022,3,13,18,-9.78,1.63,99.35,1.72,100.57,6.23,181.7,7.63,181.7
1723,1724,2022-03-13 19:00:00,,,,,2022,3,13,19,-8.53,1.84,100.0,1.13,100.52,5.66,189.0,7.03,189.0
1724,1725,2022-03-13 20:00:00,,,,,2022,3,13,20,-7.55,2.01,100.0,0.76,100.48,5.43,189.3,6.79,189.3
1725,1726,2022-03-13 21:00:00,,,,,2022,3,13,21,-6.55,2.19,100.0,0.52,100.44,5.59,187.7,6.99,187.7
1726,1727,2022-03-13 22:00:00,,,,,2022,3,13,22,-5.75,2.34,100.0,0.68,100.38,6.15,180.2,7.64,180.2
1727,1728,2022-03-13 23:00:00,,,,,2022,3,13,23,-5.13,2.46,99.72,2.94,100.33,7.24,174.1,8.9,174.1
1728,1729,2022-03-14,,,,,2022,3,14,0,-4.64,2.56,99.46,6.01,100.27,8.25,172.1,10.09,172.1
1729,1730,2022-03-14 01:00:00,,,,,2022,3,14,1,-4.26,2.64,99.25,5.37,100.22,8.84,172.7,10.78,172.7
1730,1731,2022-03-14 02:00:00,,,,,2022,3,14,2,-3.98,2.7,99.06,3.29,100.17,8.99,173.9,10.93,173.9
1731,1732,2022-03-14 03:00:00,,,,,2022,3,14,3,-3.56,2.77,98.02,2.83,100.11,9.31,178.4,11.32,178.4
1732,1733,2022-03-14 04:00:00,,,,,2022,3,14,4,-3.15,2.83,96.69,1.71,100.07,9.46,182.4,11.49,182.4
1733,1734,2022-03-14 05:00:00,,,,,2022,3,14,5,-3.4,2.8,97.66,1.22,100.02,9.03,176.6,10.94,176.6
1734,1735,2022-03-14 06:00:00,,,,,2022,3,14,6,-3.53,2.73,96.22,1.34,99.96,9.54,179.0,11.57,179.0
1735,1736,2022-03-14 07:00:00,,,,,2022,3,14,7,-3.91,2.66,96.77,0.75,99.91,9.03,175.1,10.94,175.1
1736,1737,2022-03-14 08:00:00,,,,,2022,3,14,8,-4.46,2.54,96.76,0.15,99.84,9.09,171.5,11.02,171.5
1737,1738,2022-03-14 09:00:00,,,,,2022,3,14,9,-5.29,2.38,97.25,0.18,99.75,9.19,167.4,11.13,167.4
1738,1739,2022-03-14 10:00:00,,,,,2022,3,14,10,-6.01,2.26,98.15,0.46,99.65,9.42,164.9,11.4,164.8
1739,1740,2022-03-14 11:00:00,,,,,2022,3,14,11,-6.22,2.23,98.52,0.75,99.55,9.05,162.2,10.96,162.2
1740,1741,2022-03-14 12:00:00,,,,,2022,3,14,12,-6.0,2.29,99.16,1.13,99.44,8.38,158.8,10.19,158.8
1741,1742,2022-03-14 13:00:00,,,,,2022,3,14,13,-5.42,2.42,99.57,1.29,99.34,8.09,158.1,9.88,158.1
1742,1743,2022-03-14 14:00:00,,,,,2022,3,14,14,-4.9,2.53,99.47,2.45,99.24,7.73,157.6,9.46,157.6
1743,1744,2022-03-14 15:00:00,,,,,2022,3,14,15,-4.55,2.61,99.48,4.73,99.13,7.31,155.3,8.93,155.2
1744,1745,2022-03-14 16:00:00,,,,,2022,3,14,16,-4.34,2.66,99.49,7.88,99.04,7.01,151.5,8.56,151.5
1745,1746,2022-03-14 17:00:00,,,,,2022,3,14,17,-4.17,2.7,99.45,9.51,98.95,6.88,150.9,8.39,150.9
1746,1747,2022-03-14 18:00:00,,,,,2022,3,14,18,-4.04,2.73,99.37,9.43,98.88,6.58,153.7,8.01,153.8
1747,1748,2022-03-14 19:00:00,,,,,2022,3,14,19,-3.95,2.75,99.28,8.74,98.82,5.98,161.9,7.28,161.9
1748,1749,2022-03-14 20:00:00,,,,,2022,3,14,20,-3.9,2.76,99.2,6.69,98.8,5.23,179.7,6.37,179.6
1749,1750,2022-03-14 21:00:00,,,,,2022,3,14,21,-3.9,2.76,99.22,3.49,98.82,4.99,207.7,6.09,207.7
1750,1751,2022-03-14 22:00:00,,,,,2022,3,14,22,-4.09,2.68,97.97,1.12,98.88,5.8,234.3,7.06,234.3
1751,1752,2022-03-14 23:00:00,,,,,2022,3,14,23,-4.99,2.37,93.64,0.08,98.96,6.86,247.3,8.32,247.3
1752,1753,2022-03-15,,,,,2022,3,15,0,-6.65,1.88,85.77,0.0,99.04,7.26,247.2,8.79,247.2
1753,1754,2022-03-15 01:00:00,,,,,2022,3,15,1,-8.61,1.54,83.43,0.0,99.1,6.97,239.1,8.47,239.0
1754,1755,2022-03-15 02:00:00,,,,,2022,3,15,2,-10.48,1.36,86.99,0.0,99.15,6.77,227.8,8.27,227.7
1755,1756,2022-03-15 03:00:00,,,,,2022,3,15,3,-12.04,1.22,89.8,0.0,99.21,7.07,218.6,8.65,218.6
1756,1757,2022-03-15 04:00:00,,,,,2022,3,15,4,-13.36,1.1,91.31,0.0,99.26,7.49,213.1,9.19,213.1
1757,1758,2022-03-15 05:00:00,,,,,2022,3,15,5,-14.49,1.01,92.99,0.0,99.27,7.51,206.6,9.22,206.5
1758,1759,2022-03-15 06:00:00,,,,,2022,3,15,6,-15.49,0.95,95.91,0.0,99.26,7.7,200.4,9.46,200.4
1759,1760,2022-03-15 07:00:00,,,,,2022,3,15,7,-16.4,0.9,98.89,0.01,99.25,8.2,197.7,10.04,197.7
1760,1761,2022-03-15 08:00:00,,,,,2022,3,15,8,-17.07,0.85,99.45,0.15,99.27,8.63,198.0,10.52,197.9
1761,1762,2022-03-15 09:00:00,,,,,2022,3,15,9,-17.1,0.85,99.74,0.2,99.29,8.81,198.9,10.7,198.9
1762,1763,2022-03-15 10:00:00,,,,,2022,3,15,10,-16.13,0.93,99.67,0.25,99.29,8.39,197.6,10.27,197.6
1763,1764,2022-03-15 11:00:00,,,,,2022,3,15,11,-14.44,1.1,100.0,0.31,99.31,8.24,199.1,10.16,199.1
1764,1765,2022-03-15 12:00:00,,,,,2022,3,15,12,-12.83,1.27,100.0,0.49,99.35,8.19,202.6,10.13,202.6
1765,1766,2022-03-15 13:00:00,,,,,2022,3,15,13,-11.74,1.4,100.0,0.56,99.39,7.98,202.8,9.87,202.8
1766,1767,2022-03-15 14:00:00,,,,,2022,3,15,14,-11.01,1.49,100.0,0.68,99.42,7.99,198.2,9.84,198.2
1767,1768,2022-03-15 15:00:00,,,,,2022,3,15,15,-10.35,1.58,100.0,0.48,99.43,8.16,191.4,10.01,191.4
1768,1769,2022-03-15 16:00:00,,,,,2022,3,15,16,-9.69,1.68,100.0,0.13,99.4,8.5,183.4,10.4,183.4
1769,1770,2022-03-15 17:00:00,,,,,2022,3,15,17,-9.06,1.77,99.97,0.07,99.33,9.19,176.3,11.19,176.3
1770,1771,2022-03-15 18:00:00,,,,,2022,3,15,18,-8.67,1.81,98.65,1.79,99.2,9.7,170.0,11.79,170.0
1771,1772,2022-03-15 19:00:00,,,,,2022,3,15,19,-8.31,1.83,96.49,3.23,99.05,10.1,160.9,12.28,160.9
1772,1773,2022-03-15 20:00:00,,,,,2022,3,15,20,-8.02,1.85,94.95,7.6,98.9,10.98,153.8,13.32,153.8
1773,1774,2022-03-15 21:00:00,,,,,2022,3,15,21,-7.76,1.94,97.19,11.86,98.75,11.92,151.3,14.47,151.3
1774,1775,2022-03-15 22:00:00,,,,,2022,3,15,22,-7.3,2.05,98.47,12.34,98.56,12.38,149.8,15.02,149.8
1775,1776,2022-03-15 23:00:00,,,,,2022,3,15,23,-6.7,2.17,98.77,12.73,98.39,12.43,151.6,15.09,151.6
1776,1777,2022-03-16,,,,,2022,3,16,0,-5.93,2.33,99.07,13.21,98.24,12.18,156.7,14.78,156.7
1777,1778,2022-03-16 01:00:00,,,,,2022,3,16,1,-4.85,2.57,99.45,13.29,98.1,11.63,164.2,14.14,164.2
1778,1779,2022-03-16 02:00:00,,,,,2022,3,16,2,-3.66,2.82,98.51,12.76,98.0,11.06,173.2,13.45,173.3
1779,1780,2022-03-16 03:00:00,,,,,2022,3,16,3,-2.48,3.09,97.65,6.37,97.94,10.41,183.3,12.69,183.3
1780,1781,2022-03-16 04:00:00,,,,,2022,3,16,4,-1.14,3.41,96.3,1.61,97.9,10.13,195.1,12.39,195.1
1781,1782,2022-03-16 05:00:00,,,,,2022,3,16,5,-0.34,3.58,94.6,0.86,97.88,10.05,200.3,12.28,200.4
1782,1783,2022-03-16 06:00:00,,,,,2022,3,16,6,0.25,3.65,92.1,1.0,97.9,10.49,207.8,12.8,207.8
1783,1784,2022-03-16 07:00:00,,,,,2022,3,16,7,0.38,3.62,90.51,1.05,97.93,10.4,210.9,12.68,210.9
1784,1785,2022-03-16 08:00:00,,,,,2022,3,16,8,0.22,3.54,89.59,0.99,97.97,10.3,213.4,12.55,213.4
1785,1786,2022-03-16 09:00:00,,,,,2022,3,16,9,-0.1,3.44,89.26,0.84,98.03,10.11,215.9,12.31,215.8
1786,1787,2022-03-16 10:00:00,,,,,2022,3,16,10,-0.41,3.32,88.44,0.63,98.09,9.75,218.1,11.89,218.1
1787,1788,2022-03-16 11:00:00,,,,,2022,3,16,11,-0.73,3.21,87.86,0.57,98.15,9.24,219.8,11.28,219.9
1788,1789,2022-03-16 12:00:00,,,,,2022,3,16,12,-1.1,3.1,87.53,0.54,98.18,8.94,220.9,10.92,220.9
1789,1790,2022-03-16 13:00:00,,,,,2022,3,16,13,-1.52,2.99,87.45,0.56,98.21,8.58,220.9,10.48,220.9
1790,1791,2022-03-16 14:00:00,,,,,2022,3,16,14,-1.93,2.9,87.81,0.69,98.24,8.3,221.1,10.14,221.1
1791,1792,2022-03-16 15:00:00,,,,,2022,3,16,15,-2.31,2.8,87.54,0.64,98.27,8.14,221.6,9.95,221.6
1792,1793,2022-03-16 16:00:00,,,,,2022,3,16,16,-2.61,2.73,87.55,0.67,98.28,7.8,221.1,9.55,221.1
1793,1794,2022-03-16 17:00:00,,,,,2022,3,16,17,-2.88,2.69,88.25,0.91,98.29,7.75,219.6,9.47,219.6
1794,1795,2022-03-16 18:00:00,,,,,2022,3,16,18,-3.09,2.75,91.82,0.24,98.29,7.47,216.6,9.13,216.6
1795,1796,2022-03-16 19:00:00,,,,,2022,3,16,19,-3.1,2.79,93.23,0.44,98.29,8.06,216.2,9.85,216.2
1796,1797,2022-03-16 20:00:00,,,,,2022,3,16,20,-3.18,2.78,93.54,0.47,98.29,8.42,216.9,10.32,216.9
1797,1798,2022-03-16 21:00:00,,,,,2022,3,16,21,-3.3,2.72,92.47,0.45,98.32,9.2,217.8,11.24,217.7
1798,1799,2022-03-16 22:00:00,,,,,2022,3,16,22,-3.47,2.61,90.04,0.37,98.34,9.87,218.7,12.05,218.7
1799,1800,2022-03-16 23:00:00,,,,,2022,3,16,23,-3.67,2.52,88.44,0.57,98.36,10.2,219.8,12.43,219.8
1800,1801,2022-03-17,,,,,2022,3,17,0,-3.84,2.44,86.9,0.59,98.38,10.51,220.3,12.82,220.2
1801,1802,2022-03-17 01:00:00,,,,,2022,3,17,1,-3.99,2.36,85.13,0.59,98.38,10.74,219.6,13.1,219.5
1802,1803,2022-03-17 02:00:00,,,,,2022,3,17,2,-4.04,2.31,83.68,0.33,98.38,10.8,217.0,13.18,217.0
1803,1804,2022-03-17 03:00:00,,,,,2022,3,17,3,-4.0,2.33,84.11,0.18,98.36,11.08,215.0,13.52,215.0
1804,1805,2022-03-17 04:00:00,,,,,2022,3,17,4,-4.07,2.41,87.48,0.22,98.33,11.22,213.4,13.68,213.4
1805,1806,2022-03-17 05:00:00,,,,,2022,3,17,5,-4.35,2.44,90.68,0.23,98.31,11.11,211.0,13.55,211.1
1806,1807,2022-03-17 06:00:00,,,,,2022,3,17,6,-4.61,2.42,91.94,0.69,98.29,11.11,211.8,13.55,211.8
1807,1808,2022-03-17 07:00:00,,,,,2022,3,17,7,-4.92,2.38,92.84,0.39,98.29,10.27,212.0,12.53,212.0
1808,1809,2022-03-17 08:00:00,,,,,2022,3,17,8,-5.43,2.33,94.97,0.63,98.31,9.06,209.5,11.06,209.5
1809,1810,2022-03-17 09:00:00,,,,,2022,3,17,9,-5.94,2.27,96.71,1.23,98.35,8.4,213.8,10.26,213.8
1810,1811,2022-03-17 10:00:00,,,,,2022,3,17,10,-6.52,2.19,98.15,0.97,98.41,7.62,219.9,9.29,219.9
1811,1812,2022-03-17 11:00:00,,,,,2022,3,17,11,-7.04,2.11,98.99,0.71,98.47,6.48,225.8,7.88,225.8
1812,1813,2022-03-17 12:00:00,,,,,2022,3,17,12,-7.01,2.08,97.39,0.95,98.53,5.48,235.6,6.68,235.5
1813,1814,2022-03-17 13:00:00,,,,,2022,3,17,13,-7.15,2.03,96.25,1.22,98.56,4.17,241.7,5.09,241.4
1814,1815,2022-03-17 14:00:00,,,,,2022,3,17,14,-7.4,1.98,95.96,2.37,98.59,3.17,250.5,3.87,249.9
1815,1816,2022-03-17 15:00:00,,,,,2022,3,17,15,-7.73,1.93,96.28,3.09,98.6,2.05,265.0,2.53,263.0
1816,1817,2022-03-17 16:00:00,,,,,2022,3,17,16,-8.09,1.88,96.81,3.28,98.61,1.3,294.0,1.62,289.1
1817,1818,2022-03-17 17:00:00,,,,,2022,3,17,17,-8.4,1.84,97.36,3.72,98.61,0.98,334.7,1.16,325.5
1818,1819,2022-03-17 18:00:00,,,,,2022,3,17,18,-8.69,1.78,96.62,2.77,98.61,0.86,3.3,0.93,350.7
1819,1820,2022-03-17 19:00:00,,,,,2022,3,17,19,-8.97,1.73,96.26,2.16,98.63,0.35,13.2,0.32,334.2
1820,1821,2022-03-17 20:00:00,,,,,2022,3,17,20,-8.99,1.73,96.45,1.89,98.65,0.71,221.6,1.08,225.4
1821,1822,2022-03-17 21:00:00,,,,,2022,3,17,21,-8.99,1.73,96.46,2.02,98.66,1.36,218.7,1.83,221.0
1822,1823,2022-03-17 22:00:00,,,,,2022,3,17,22,-9.05,1.73,96.96,1.99,98.65,1.61,216.2,2.11,217.7
1823,1824,2022-03-17 23:00:00,,,,,2022,3,17,23,-9.08,1.73,97.22,3.63,98.65,1.55,211.8,2.04,213.6
1824,1825,2022-03-18,,,,,2022,3,18,0,-9.16,1.73,97.91,4.16,98.65,1.26,214.7,1.71,216.7
1825,1826,2022-03-18 01:00:00,,,,,2022,3,18,1,-9.43,1.69,97.96,4.1,98.65,0.73,247.3,1.08,245.3
1826,1827,2022-03-18 02:00:00,,,,,2022,3,18,2,-9.91,1.61,97.39,2.07,98.67,0.91,328.9,1.15,317.1
1827,1828,2022-03-18 03:00:00,,,,,2022,3,18,3,-10.54,1.52,97.3,1.45,98.71,1.78,359.4,2.11,352.4
1828,1829,2022-03-18 04:00:00,,,,,2022,3,18,4,-11.13,1.43,96.54,1.22,98.76,2.51,11.9,3.03,6.8
1829,1830,2022-03-18 05:00:00,,,,,2022,3,18,5,-11.71,1.37,97.47,1.03,98.79,2.88,15.5,3.51,12.3
1830,1831,2022-03-18 06:00:00,,,,,2022,3,18,6,-12.25,1.31,97.9,1.0,98.84,2.99,12.7,3.62,11.5
1831,1832,2022-03-18 07:00:00,,,,,2022,3,18,7,-12.79,1.26,98.95,0.95,98.9,3.22,6.1,3.83,5.7
1832,1833,2022-03-18 08:00:00,,,,,2022,3,18,8,-13.34,1.19,98.32,0.82,98.98,3.32,0.0,3.92,0.0
1833,1834,2022-03-18 09:00:00,,,,,2022,3,18,9,-13.85,1.12,97.04,0.66,99.07,3.46,352.2,4.08,352.2
1834,1835,2022-03-18 10:00:00,,,,,2022,3,18,10,-14.3,1.07,96.71,0.48,99.17,3.67,341.9,4.32,341.8
1835,1836,2022-03-18 11:00:00,,,,,2022,3,18,11,-14.65,1.02,95.32,0.25,99.28,4.03,335.3,4.76,335.3
1836,1837,2022-03-18 12:00:00,,,,,2022,3,18,12,-15.06,0.98,95.19,0.1,99.38,4.37,332.7,5.19,332.7
1837,1838,2022-03-18 13:00:00,,,,,2022,3,18,13,-15.56,0.93,94.7,0.02,99.47,4.57,329.8,5.46,329.8
1838,1839,2022-03-18 14:00:00,,,,,2022,3,18,14,-16.22,0.88,95.37,0.01,99.56,4.55,324.5,5.48,324.5
1839,1840,2022-03-18 15:00:00,,,,,2022,3,18,15,-17.12,0.81,95.58,0.02,99.64,4.51,318.3,5.48,318.5
1840,1841,2022-03-18 16:00:00,,,,,2022,3,18,16,-18.22,0.74,96.93,0.07,99.72,4.6,313.4,5.57,313.5
1841,1842,2022-03-18 17:00:00,,,,,2022,3,18,17,-19.2,0.68,97.82,0.08,99.78,4.6,309.5,5.55,309.8
1842,1843,2022-03-18 18:00:00,,,,,2022,3,18,18,-19.88,0.63,96.79,0.08,99.85,4.44,305.7,5.33,305.9
1843,1844,2022-03-18 19:00:00,,,,,2022,3,18,19,-20.33,0.6,96.31,0.06,99.91,4.19,300.1,5.04,300.3
1844,1845,2022-03-18 20:00:00,,,,,2022,3,18,20,-20.58,0.59,97.08,0.05,99.97,3.88,293.9,4.73,294.1
1845,1846,2022-03-18 21:00:00,,,,,2022,3,18,21,-20.68,0.58,96.4,0.04,100.02,3.29,290.6,4.1,290.9
1846,1847,2022-03-18 22:00:00,,,,,2022,3,18,22,-20.8,0.57,95.88,0.03,100.05,2.57,290.1,3.34,290.1
1847,1848,2022-03-18 23:00:00,,,,,2022,3,18,23,-21.1,0.55,95.25,0.03,100.07,2.28,289.2,3.06,289.7
1848,1849,2022-03-19,,,,,2022,3,19,0,-21.39,0.54,96.2,0.04,100.08,1.89,285.9,2.69,286.4
1849,1850,2022-03-19 01:00:00,,,,,2022,3,19,1,-21.61,0.53,96.46,0.05,100.08,1.72,280.4,2.55,281.3
1850,1851,2022-03-19 02:00:00,,,,,2022,3,19,2,-21.79,0.53,98.17,0.07,100.08,1.63,276.3,2.44,277.3
1851,1852,2022-03-19 03:00:00,,,,,2022,3,19,3,-21.96,0.52,97.92,0.09,100.08,1.56,273.3,2.33,274.4
1852,1853,2022-03-19 04:00:00,,,,,2022,3,19,4,-22.13,0.51,97.64,0.12,100.08,1.65,271.4,2.32,272.5
1853,1854,2022-03-19 05:00:00,,,,,2022,3,19,5,-22.32,0.5,97.51,0.14,100.07,1.93,272.4,2.49,273.2
1854,1855,2022-03-19 06:00:00,,,,,2022,3,19,6,-22.54,0.49,97.62,0.14,100.06,2.0,278.0,2.48,278.8
1855,1856,2022-03-19 07:00:00,,,,,2022,3,19,7,-22.7,0.48,97.14,0.14,100.05,2.07,286.6,2.49,287.1
1856,1857,2022-03-19 08:00:00,,,,,2022,3,19,8,-22.88,0.47,96.82,0.13,100.07,2.04,295.6,2.44,296.0
1857,1858,2022-03-19 09:00:00,,,,,2022,3,19,9,-23.08,0.46,96.66,0.12,100.08,1.99,305.6,2.37,306.2
1858,1859,2022-03-19 10:00:00,,,,,2022,3,19,10,-23.29,0.45,96.54,0.12,100.09,1.97,316.8,2.34,317.4
1859,1860,2022-03-19 11:00:00,,,,,2022,3,19,11,-23.45,0.44,95.92,0.1,100.1,1.89,325.1,2.24,325.7
1860,1861,2022-03-19 12:00:00,,,,,2022,3,19,12,-23.58,0.44,97.18,0.08,100.13,1.65,330.9,1.98,332.0
1861,1862,2022-03-19 13:00:00,,,,,2022,3,19,13,-23.73,0.43,96.4,0.06,100.15,1.36,338.4,1.68,340.2
1862,1863,2022-03-19 14:00:00,,,,,2022,3,19,14,-23.9,0.42,95.77,0.05,100.16,1.13,345.1,1.5,348.1
1863,1864,2022-03-19 15:00:00,,,,,2022,3,19,15,-24.09,0.41,95.29,0.04,100.18,0.82,354.4,1.29,357.3
1864,1865,2022-03-19 16:00:00,,,,,2022,3,19,16,-24.33,0.4,95.25,0.03,100.22,0.74,1.5,1.31,2.2
1865,1866,2022-03-19 17:00:00,,,,,2022,3,19,17,-24.68,0.39,96.18,0.04,100.25,0.82,4.2,1.46,4.7
1866,1867,2022-03-19 18:00:00,,,,,2022,3,19,18,-25.06,0.38,97.38,0.05,100.29,0.96,7.2,1.69,7.1
1867,1868,2022-03-19 19:00:00,,,,,2022,3,19,19,-25.31,0.37,97.26,0.06,100.34,1.13,9.7,1.87,9.2
1868,1869,2022-03-19 20:00:00,,,,,2022,3,19,20,-25.43,0.37,98.49,0.07,100.38,1.37,13.5,2.02,13.1
1869,1870,2022-03-19 21:00:00,,,,,2022,3,19,21,-25.5,0.36,96.54,0.08,100.43,1.73,19.6,2.31,19.0
1870,1871,2022-03-19 22:00:00,,,,,2022,3,19,22,-25.62,0.36,97.77,0.08,100.49,2.26,25.7,2.79,25.5
1871,1872,2022-03-19 23:00:00,,,,,2022,3,19,23,-25.86,0.35,97.43,0.08,100.55,2.3,30.9,2.74,30.8
1872,1873,2022-03-20,,,,,2022,3,20,0,-26.11,0.34,97.15,0.08,100.63,1.96,34.4,2.29,34.3
1873,1874,2022-03-20 01:00:00,,,,,2022,3,20,1,-26.33,0.33,96.48,0.07,100.71,1.59,33.5,1.81,33.5
1874,1875,2022-03-20 02:00:00,,,,,2022,3,20,2,-26.47,0.32,94.94,0.07,100.77,1.31,22.5,1.47,22.4
1875,1876,2022-03-20 03:00:00,,,,,2022,3,20,3,-26.54,0.32,95.67,0.05,100.83,1.26,2.3,1.4,2.9
1876,1877,2022-03-20 04:00:00,,,,,2022,3,20,4,-26.56,0.32,95.92,0.05,100.88,1.38,346.2,1.54,346.5
1877,1878,2022-03-20 05:00:00,,,,,2022,3,20,5,-26.43,0.32,94.71,0.04,100.93,1.44,340.1,1.6,340.3
1878,1879,2022-03-20 06:00:00,,,,,2022,3,20,6,-26.24,0.32,92.95,0.02,100.97,1.33,340.2,1.5,340.5
1879,1880,2022-03-20 07:00:00,,,,,2022,3,20,7,-26.12,0.32,91.86,0.01,101.0,1.02,345.3,1.2,344.0
1880,1881,2022-03-20 08:00:00,,,,,2022,3,20,8,-26.1,0.32,91.69,0.0,101.02,0.63,350.8,0.8,345.4
1881,1882,2022-03-20 09:00:00,,,,,2022,3,20,9,-26.06,0.32,91.36,0.0,101.06,0.32,327.8,0.45,323.1
1882,1883,2022-03-20 10:00:00,,,,,2022,3,20,10,-26.05,0.32,91.32,0.0,101.12,0.32,281.0,0.48,279.7
1883,1884,2022-03-20 11:00:00,,,,,2022,3,20,11,-26.19,0.31,89.78,0.0,101.18,0.54,270.0,0.82,269.3
1884,1885,2022-03-20 12:00:00,,,,,2022,3,20,12,-26.43,0.31,92.03,0.0,101.24,0.74,275.4,1.16,274.9
1885,1886,2022-03-20 13:00:00,,,,,2022,3,20,13,-26.68,0.3,91.38,0.0,101.28,0.88,283.1,1.42,282.2
1886,1887,2022-03-20 14:00:00,,,,,2022,3,20,14,-26.86,0.3,93.1,0.0,101.32,0.94,290.0,1.52,289.1
1887,1888,2022-03-20 15:00:00,,,,,2022,3,20,15,-26.96,0.3,94.07,0.0,101.35,0.92,291.0,1.46,290.4
1888,1889,2022-03-20 16:00:00,,,,,2022,3,20,16,-27.04,0.3,94.85,0.0,101.36,0.89,287.0,1.37,286.1
1889,1890,2022-03-20 17:00:00,,,,,2022,3,20,17,-27.1,0.3,95.46,0.01,101.39,0.9,277.7,1.36,277.2
1890,1891,2022-03-20 18:00:00,,,,,2022,3,20,18,-27.2,0.3,96.44,0.01,101.4,0.96,266.4,1.44,266.0
1891,1892,2022-03-20 19:00:00,,,,,2022,3,20,19,-27.37,0.3,98.13,0.01,101.41,1.04,261.2,1.58,260.9
1892,1893,2022-03-20 20:00:00,,,,,2022,3,20,20,-27.49,0.29,96.03,0.01,101.41,1.06,261.3,1.61,260.4
1893,1894,2022-03-20 21:00:00,,,,,2022,3,20,21,-27.51,0.3,99.55,0.02,101.41,1.01,262.6,1.52,261.7
1894,1895,2022-03-20 22:00:00,,,,,2022,3,20,22,-27.43,0.3,98.74,0.03,101.41,0.87,262.7,1.28,261.5
1895,1896,2022-03-20 23:00:00,,,,,2022,3,20,23,-27.42,0.3,98.65,0.04,101.42,0.69,257.4,1.0,255.5
1896,1897,2022-03-21,,,,,2022,3,21,0,-27.43,0.3,98.76,0.05,101.43,0.5,241.4,0.74,238.9
1897,1898,2022-03-21 01:00:00,,,,,2022,3,21,1,-27.52,0.29,96.35,0.07,101.43,0.39,202.6,0.61,204.1
1898,1899,2022-03-21 02:00:00,,,,,2022,3,21,2,-27.62,0.29,97.33,0.07,101.43,0.52,170.0,0.77,172.5
1899,1900,2022-03-21 03:00:00,,,,,2022,3,21,3,-27.73,0.29,98.41,0.08,101.41,0.66,153.8,0.97,156.3
1900,1901,2022-03-21 04:00:00,,,,,2022,3,21,4,-27.88,0.29,99.9,0.08,101.38,0.76,136.6,1.13,138.2
1901,1902,2022-03-21 05:00:00,,,,,2022,3,21,5,-28.23,0.28,99.93,0.1,101.32,0.96,108.8,1.5,109.0
1902,1903,2022-03-21 06:00:00,,,,,2022,3,21,6,-28.62,0.27,100.0,0.11,101.27,1.33,90.0,2.16,90.3
1903,1904,2022-03-21 07:00:00,,,,,2022,3,21,7,-28.65,0.27,100.0,0.12,101.24,2.13,80.0,3.02,80.5
1904,1905,2022-03-21 08:00:00,,,,,2022,3,21,8,-28.6,0.27,99.99,0.11,101.22,3.17,73.3,4.03,73.6
1905,1906,2022-03-21 09:00:00,,,,,2022,3,21,9,-28.62,0.27,100.0,0.11,101.19,4.31,67.1,5.26,67.2
1906,1907,2022-03-21 10:00:00,,,,,2022,3,21,10,-28.64,0.27,100.0,0.1,101.17,5.16,61.2,6.24,61.3
1907,1908,2022-03-21 11:00:00,,,,,2022,3,21,11,-28.58,0.27,99.74,0.08,101.17,5.48,56.1,6.61,56.1
1908,1909,2022-03-21 12:00:00,,,,,2022,3,21,12,-28.49,0.27,98.85,0.06,101.2,5.71,52.6,6.91,52.6
1909,1910,2022-03-21 13:00:00,,,,,2022,3,21,13,-28.42,0.27,98.16,0.05,101.22,5.99,51.0,7.25,50.9
1910,1911,2022-03-21 14:00:00,,,,,2022,3,21,14,-28.33,0.27,97.28,0.05,101.24,6.21,51.8,7.55,51.8
1911,1912,2022-03-21 15:00:00,,,,,2022,3,21,15,-28.24,0.28,99.98,0.05,101.26,6.28,54.5,7.66,54.5
1912,1913,2022-03-21 16:00:00,,,,,2022,3,21,16,-28.2,0.28,99.59,0.05,101.28,6.25,56.7,7.62,56.7
1913,1914,2022-03-21 17:00:00,,,,,2022,3,21,17,-28.23,0.28,99.91,0.06,101.29,6.48,57.9,7.89,57.9
1914,1915,2022-03-21 18:00:00,,,,,2022,3,21,18,-28.25,0.28,100.0,0.08,101.29,6.69,59.9,8.15,59.8
