,PM2.5,YEAR,MO,DY,HR,PS,WS2M,WD2M,WS10M,WD10M,PRECTOTCORR,RH2M,QV2M,T2M
6425,9.018333315849,2022,9,25,17,100.83,1.23,243.0,2.04,242.9,0.35,98.07,3.13,-2.03
6426,11.6266667048148,2022,9,25,18,100.93,1.14,238.9,1.93,239.2,0.37,98.45,3.1,-2.18
6427,11.929999947546,2022,9,25,19,101.02,1.05,235.1,1.77,235.6,0.4,98.64,3.08,-2.27
6428,11.8333334128078,2022,9,25,20,101.09,0.94,230.2,1.52,230.3,0.51,98.8,3.08,-2.28
6429,18.5233332316062,2022,9,25,21,101.17,0.8,220.4,1.21,221.3,0.61,98.78,3.09,-2.23
6430,21.2350001017267,2022,9,25,22,101.25,0.63,194.7,0.92,195.7,0.65,98.84,3.1,-2.19
6431,10.568333355581,2022,9,25,23,101.3,0.76,159.9,1.17,159.6,0.77,98.88,3.03,-2.46
6432,10.3833333094898,2022,9,26,0,101.34,1.05,149.0,1.8,148.9,0.86,99.26,2.95,-2.82
6433,10.983333333333,2022,9,26,1,101.37,1.49,151.0,2.32,150.9,0.9,99.38,2.95,-2.83
6434,15.6333332856433,2022,9,26,2,101.4,1.99,156.3,2.8,156.2,0.97,99.32,2.98,-2.7
6435,17.845000028605,2022,9,26,3,101.4,2.48,158.9,3.28,158.9,1.0,98.98,3.01,-2.54
6436,16.6950000603983,2022,9,26,4,101.38,2.95,158.7,3.77,158.7,0.83,98.79,3.04,-2.4
6437,18.523333358765,2022,9,26,5,101.37,3.33,156.8,4.17,156.8,0.68,98.91,3.07,-2.3
6438,18.7266666253433,2022,9,26,6,101.35,3.56,155.2,4.39,155.2,0.64,98.8,3.08,-2.25
6439,17.0916666507717,2022,9,26,7,101.35,3.77,154.2,4.63,154.3,1.42,98.56,3.07,-2.26
6440,17.6183334668433,2022,9,26,8,101.33,3.81,149.9,4.66,150.0,7.57,98.71,3.07,-2.28
6441,24.2850001653017,2022,9,26,9,101.3,3.8,145.4,4.63,145.4,13.6,98.6,3.07,-2.27
6442,14.7533333460483,2022,9,26,10,101.25,3.77,140.9,4.61,141.0,14.07,98.78,3.09,-2.22
6443,13.88499999046,2022,9,26,11,101.19,3.92,137.3,4.8,137.2,12.69,98.68,3.12,-2.1
6444,11.3166667302522,2022,9,26,12,101.11,4.25,137.0,5.22,137.0,9.55,98.66,3.18,-1.88
6445,9.95666660467983,2022,9,26,13,101.02,4.71,143.5,5.79,143.8,9.76,98.3,3.26,-1.55
6446,8.05000001589917,2022,9,26,14,100.93,5.24,155.4,6.44,155.4,9.36,98.29,3.39,-1.09
6447,10.626666673027,2022,9,26,15,100.83,5.98,167.2,7.34,167.2,10.15,97.66,3.52,-0.57
6448,8.96333333651367,2022,9,26,16,100.75,6.78,174.8,8.31,174.8,14.74,97.3,3.64,-0.13
6449,7.58666667938367,2022,9,26,17,100.67,7.68,180.2,9.38,180.2,16.66,97.38,3.71,0.09
6450,10.0516666809758,2022,9,26,18,100.59,8.21,184.1,10.0,184.1,17.4,97.28,3.72,0.13
6451,12.611666695275,2022,9,26,19,100.52,8.31,187.1,10.1,187.1,17.84,97.35,3.72,0.11
6452,12.3033333301533,2022,9,26,20,100.45,7.99,190.1,9.7,190.2,17.67,97.46,3.71,0.05
6453,12.0450000445032,2022,9,26,21,100.4,7.34,195.5,8.9,195.5,16.98,97.29,3.68,-0.04
6454,12.160000054045,2022,9,26,22,100.36,6.48,209.4,7.86,209.3,10.64,97.62,3.63,-0.25
6455,11.9349999745683,2022,9,26,23,100.35,5.87,234.5,7.09,234.4,6.29,97.56,3.49,-0.72
6456,10.6816666444127,2022,9,27,0,100.38,5.9,265.0,7.09,264.9,2.28,97.31,3.28,-1.43
6457,9.46166666348683,2022,9,27,1,100.45,6.75,288.0,8.09,287.9,1.23,96.51,2.99,-2.43
6458,8.50500005086283,2022,9,27,2,100.55,7.18,298.2,8.6,298.2,0.77,96.24,2.71,-3.55
6459,8.09833337465883,2022,9,27,3,100.64,7.09,299.2,8.47,299.2,0.46,96.36,2.45,-4.74
6460,9.7716666698465,2022,9,27,4,100.74,6.71,293.4,8.01,293.5,0.23,96.45,2.21,-5.94
6461,9.05499996344317,2022,9,27,5,100.83,6.32,284.0,7.52,284.0,0.25,96.48,2.01,-7.03
6462,10.7483333428687,2022,9,27,6,100.92,6.08,273.6,7.25,273.6,0.16,96.38,1.85,-7.96
6463,16.8833332379633,2022,9,27,7,100.99,6.02,265.0,7.19,265.1,0.17,96.67,1.73,-8.75
6464,18.7150001525833,2022,9,27,8,101.06,5.92,259.2,7.09,259.2,0.14,97.37,1.65,-9.36
6465,13.3500000317912,2022,9,27,9,101.12,5.77,254.7,6.91,254.7,0.17,98.06,1.59,-9.85
6466,14.0683333555833,2022,9,27,10,101.17,5.65,251.6,6.76,251.6,0.19,98.69,1.53,-10.35
6467,17.38500008583,2022,9,27,11,101.21,5.54,248.5,6.62,248.5,0.2,99.6,1.48,-10.82
6468,16.788333304715,2022,9,27,12,101.24,5.45,246.2,6.51,246.2,0.27,99.69,1.42,-11.29
6469,10.3016667048117,2022,9,27,13,101.26,5.38,244.3,6.43,244.4,0.31,100.0,1.37,-11.75
6470,8.36333334445933,2022,9,27,14,101.28,5.34,242.2,6.38,242.3,0.3,100.0,1.32,-12.16
6471,7.45000004768317,2022,9,27,15,101.28,5.27,239.7,6.31,239.7,0.3,99.75,1.27,-12.53
6472,7.61833334763867,2022,9,27,16,101.28,5.24,237.2,6.27,237.2,0.31,99.63,1.23,-12.87
6473,9.608333365122,2022,9,27,17,101.28,5.25,234.6,6.29,234.6,0.29,99.62,1.2,-13.14
6474,21.8000002066412,2022,9,27,18,101.28,5.3,232.9,6.37,232.8,0.27,99.94,1.18,-13.36
6475,13.2399999300633,2022,9,27,19,101.29,5.35,231.9,6.44,231.9,0.27,99.42,1.16,-13.49
6476,14.5449999491283,2022,9,27,20,101.31,5.24,230.7,6.35,230.6,0.27,100.0,1.17,-13.47
6477,12.8466666698433,2022,9,27,21,101.3,4.94,229.0,6.05,229.0,0.31,99.63,1.19,-13.23
6478,15.1433332920117,2022,9,27,22,101.3,4.78,227.0,5.89,226.9,0.3,100.0,1.22,-13.03
6479,14.761666631695,2022,9,27,23,101.29,4.7,224.9,5.81,224.9,0.15,100.0,1.23,-12.95
6480,16.6633333365167,2022,9,28,0,101.26,4.8,224.7,5.9,224.8,0.11,100.0,1.23,-12.95
6481,15.5216666698483,2022,9,28,1,101.23,5.04,226.0,6.17,226.1,0.07,100.0,1.22,-13.01
6482,24.7949999809233,2022,9,28,2,101.21,5.14,226.6,6.26,226.5,0.06,100.0,1.22,-13.06
6483,18.206666596735,2022,9,28,3,101.2,5.18,225.5,6.29,225.5,0.05,100.0,1.21,-13.16
6484,23.3166666348717,2022,9,28,4,101.19,5.28,224.2,6.41,224.2,0.07,100.0,1.2,-13.26
6485,14.9033333619483,2022,9,28,5,101.18,5.45,223.1,6.61,223.0,0.1,100.0,1.2,-13.27
6486,14.64166666667,2022,9,28,6,101.18,5.52,220.7,6.68,220.8,0.14,100.0,1.19,-13.32
6487,16.2800000508633,2022,9,28,7,101.18,5.56,217.2,6.73,217.2,0.19,100.0,1.19,-13.39
6488,16.5283332347867,2022,9,28,8,101.17,5.57,213.0,6.73,212.9,0.21,100.0,1.18,-13.38
6489,20.670000044505,2022,9,28,9,101.15,5.55,208.0,6.71,208.1,0.24,100.0,1.18,-13.41
6490,22.425000031785,2022,9,28,10,101.14,5.61,204.2,6.79,204.3,0.34,99.62,1.18,-13.34
6491,19.1000000317917,2022,9,28,11,101.13,5.61,201.3,6.81,201.4,0.32,99.65,1.2,-13.16
6492,12.0333333492305,2022,9,28,12,101.11,5.58,198.4,6.77,198.4,0.23,100.0,1.23,-12.95
6493,11.6483332792832,2022,9,28,13,101.08,5.44,194.1,6.62,194.1,0.19,100.0,1.27,-12.62
6494,13.5549999713933,2022,9,28,14,101.02,5.16,187.5,6.32,187.5,0.19,100.0,1.34,-12.02
6495,16.15500006675,2022,9,28,15,100.96,5.0,181.9,6.16,182.0,0.25,100.0,1.44,-11.23
6496,12.2150000572217,2022,9,28,16,100.9,4.83,180.4,6.01,180.4,0.57,100.0,1.57,-10.33
6497,11.951666736605,2022,9,28,17,100.83,4.93,184.2,6.17,184.3,1.01,100.0,1.71,-9.34
6498,16.698333406445,2022,9,28,18,100.77,4.96,192.5,6.22,192.4,0.73,100.0,1.88,-8.29
6499,17.01500012079,2022,9,28,19,100.73,4.76,198.7,5.99,198.8,0.75,100.0,2.03,-7.4
6500,17.9649999141733,2022,9,28,20,100.69,4.97,204.9,6.24,204.8,0.44,100.0,2.2,-6.46
6501,18.7666666348817,2022,9,28,21,100.65,5.5,209.2,6.84,209.2,0.31,100.0,2.33,-5.76
6502,18.455000034965,2022,9,28,22,100.61,5.89,211.7,7.25,211.7,0.57,99.59,2.4,-5.37
6503,20.0633333365083,2022,9,28,23,100.57,6.07,213.2,7.44,213.3,0.42,99.23,2.44,-5.14
6504,20.8683333396933,2022,9,29,0,100.51,6.17,214.9,7.55,214.9,0.27,98.52,2.47,-4.92
6505,20.928333377845,2022,9,29,1,100.47,6.07,217.4,7.45,217.5,0.17,98.02,2.49,-4.77
6506,23.9383334159867,2022,9,29,2,100.43,5.96,220.0,7.31,220.0,0.04,97.25,2.48,-4.73
6507,26.3250000953583,2022,9,29,3,100.4,5.79,221.4,7.11,221.4,0.0,97.08,2.47,-4.76
6508,20.7450000604033,2022,9,29,4,100.37,5.48,223.3,6.73,223.3,0.0,98.3,2.47,-4.91
6509,19.823333358765,2022,9,29,5,100.33,5.34,227.2,6.56,227.3,0.02,98.94,2.43,-5.18
6510,18.1500000317883,2022,9,29,6,100.31,5.29,232.2,6.47,232.2,0.06,98.48,2.35,-5.52
6511,19.5450000127167,2022,9,29,7,100.29,5.17,239.7,6.29,239.6,0.08,97.4,2.24,-5.95
6512,24.5466665903733,2022,9,29,8,100.29,4.95,248.0,5.99,247.9,0.05,97.29,2.13,-6.52
6513,26.8983334223367,2022,9,29,9,100.3,4.87,258.5,5.85,258.5,0.02,96.03,1.98,-7.21
6514,24.6233333269683,2022,9,29,10,100.3,4.81,269.0,5.74,269.0,0.05,93.89,1.81,-7.98
6515,13.9999999841083,2022,9,29,11,100.31,4.74,279.5,5.63,279.5,0.14,93.43,1.67,-8.84
6516,13.6666667143517,2022,9,29,12,100.33,4.68,289.1,5.51,289.1,0.33,94.36,1.56,-9.72
6517,12.2916666348755,2022,9,29,13,100.35,4.75,297.2,5.61,297.2,0.33,94.14,1.47,-10.36
6518,8.93666670322533,2022,9,29,14,100.38,4.93,304.2,5.85,304.1,0.26,93.94,1.4,-10.88
6519,11.6033333460467,2022,9,29,15,100.42,5.07,310.2,6.01,310.2,0.22,94.96,1.36,-11.32
6520,14.5016666253383,2022,9,29,16,100.47,5.09,315.8,6.05,315.8,0.27,95.75,1.34,-11.57
6521,13.0116666634863,2022,9,29,17,100.52,4.97,318.7,5.93,318.6,0.28,95.85,1.33,-11.66
6522,15.1699999968228,2022,9,29,18,100.57,4.75,319.5,5.69,319.4,0.33,95.69,1.32,-11.72
6523,20.5266666253383,2022,9,29,19,100.62,4.41,318.7,5.33,318.7,0.38,95.78,1.31,-11.81
6524,24.826666704815,2022,9,29,20,100.66,4.1,316.7,4.98,316.6,0.4,96.86,1.31,-11.93
6525,21.2166666984617,2022,9,29,21,100.7,3.86,313.0,4.71,313.1,0.39,97.39,1.3,-12.07
6526,24.3566667556733,2022,9,29,22,100.75,3.64,310.4,4.46,310.4,0.42,97.83,1.29,-12.2
6527,23.2283334732117,2022,9,29,23,100.8,3.46,310.1,4.26,310.0,0.48,98.71,1.28,-12.38
6528,20.29999996821,2022,9,30,0,100.85,3.18,307.2,3.9,307.2,0.51,98.99,1.26,-12.58
6529,29.1083334287,2022,9,30,1,100.88,2.9,302.5,3.58,302.6,0.55,98.34,1.23,-12.77
6530,25.5566666920983,2022,9,30,2,100.9,2.73,295.6,3.35,295.6,0.56,97.72,1.2,-12.97
6531,24.568333148955,2022,9,30,3,100.92,2.72,287.1,3.33,287.3,0.57,97.79,1.18,-13.16
6532,27.0516667366,2022,9,30,4,100.94,2.88,280.4,3.49,280.4,0.56,97.74,1.16,-13.34
6533,26.6683333396867,2022,9,30,5,100.97,3.01,276.3,3.63,276.2,0.47,97.5,1.14,-13.5
6534,36.7083332379683,2022,9,30,6,100.99,3.08,274.8,3.72,274.8,0.4,97.55,1.13,-13.6
6535,35.765000089005,2022,9,30,7,101.02,3.14,272.7,3.78,272.7,0.28,97.94,1.13,-13.64
6536,28.97333335877,2022,9,30,8,101.06,3.18,268.9,3.8,268.9,0.18,98.48,1.14,-13.6
6537,30.8983332951883,2022,9,30,9,101.08,3.16,265.3,3.75,265.3,0.16,98.47,1.15,-13.5
6538,28.2516666412367,2022,9,30,10,101.11,3.11,263.0,3.68,262.8,0.15,99.02,1.17,-13.37
6539,25.9383333206217,2022,9,30,11,101.11,3.09,259.4,3.64,259.2,0.17,99.44,1.19,-13.23
6540,24.2433333714833,2022,9,30,12,101.13,3.13,254.5,3.7,254.5,0.27,99.76,1.21,-13.08
6541,17.5850000063533,2022,9,30,13,101.15,3.25,251.0,3.83,250.9,0.47,99.23,1.22,-12.93
6542,13.9799999237095,2022,9,30,14,101.18,3.41,248.1,4.02,248.1,0.69,99.08,1.23,-12.82
6543,13.1033333937317,2022,9,30,15,101.2,3.57,246.4,4.22,246.4,0.86,99.18,1.24,-12.74
6544,9.78166669209817,2022,9,30,16,101.21,3.66,246.3,4.34,246.4,0.94,98.75,1.24,-12.69
6545,6.36666665077283,2022,9,30,17,101.22,3.72,247.6,4.43,247.5,0.95,98.67,1.24,-12.68
6546,13.2633333524093,2022,9,30,18,101.22,3.82,249.3,4.55,249.3,0.96,98.76,1.24,-12.69
6547,19.0916665713017,2022,9,30,19,101.23,3.9,251.6,4.65,251.6,0.93,98.95,1.24,-12.71
6548,22.900000127155,2022,9,30,20,101.25,3.91,254.9,4.66,254.8,0.85,98.96,1.24,-12.71
6549,26.2783332506833,2022,9,30,21,101.27,3.94,258.4,4.71,258.4,0.88,99.6,1.25,-12.69
6550,27.1216666857467,2022,9,30,22,101.29,3.99,261.1,4.77,261.0,0.97,99.35,1.25,-12.66
6551,20.6483333905567,2022,9,30,23,101.31,4.0,263.0,4.8,262.9,1.24,99.27,1.26,-12.56
6552,20.25666673978,2022,10,1,0,101.32,4.0,264.5,4.81,264.5,1.32,98.8,1.27,-12.42
6553,15.15999997457,2022,10,1,1,101.33,3.94,265.2,4.77,265.2,1.66,98.92,1.29,-12.26
6554,15.2016666571317,2022,10,1,2,101.33,3.9,264.4,4.7,264.4,1.88,98.75,1.31,-12.07
6555,17.895000012715,2022,10,1,3,101.34,3.92,262.7,4.73,262.6,1.46,99.22,1.34,-11.87
6556,18.0983333905517,2022,10,1,4,101.36,4.0,260.2,4.82,260.2,0.9,99.0,1.36,-11.68
6557,23.0716666857383,2022,10,1,5,101.37,3.99,258.3,4.82,258.3,0.45,99.04,1.38,-11.52
6558,22.3633334159817,2022,10,1,6,101.39,3.96,256.7,4.78,256.7,0.29,99.6,1.4,-11.42
6559,33.1883333524117,2022,10,1,7,101.41,3.99,254.9,4.82,254.8,0.28,99.69,1.41,-11.35
6560,28.1516665458667,2022,10,1,8,101.43,4.0,253.3,4.82,253.3,0.29,99.79,1.42,-11.28
6561,29.3266666412383,2022,10,1,9,101.44,3.92,252.0,4.71,251.9,0.29,99.87,1.43,-11.21
6562,29.2800000667567,2022,10,1,10,101.44,3.78,250.2,4.54,250.2,0.26,100.0,1.44,-11.16
6563,19.7566667556733,2022,10,1,11,101.46,3.77,249.2,4.51,249.1,0.28,100.0,1.45,-11.11
6564,16.58333336512,2022,10,1,12,101.46,3.77,248.7,4.5,248.6,0.35,100.0,1.46,-11.08
6565,17.6283333937367,2022,10,1,13,101.46,3.73,247.6,4.45,247.7,0.45,100.0,1.46,-11.06
6566,19.4166665872017,2022,10,1,14,101.45,3.65,245.9,4.34,245.9,0.59,100.0,1.46,-11.04
6567,11.6716666857367,2022,10,1,15,101.45,3.56,243.3,4.23,243.4,0.98,100.0,1.47,-11.03
6568,9.85333328246767,2022,10,1,16,101.43,3.48,240.2,4.13,240.2,1.56,100.0,1.47,-11.02
6569,7.920000020663,2022,10,1,17,101.43,3.4,235.0,4.01,235.0,1.9,100.0,1.47,-11.02
6570,20.1416666984533,2022,10,1,18,101.42,3.38,228.7,3.97,228.9,2.06,100.0,1.46,-11.03
6571,20.8166665395133,2022,10,1,19,101.41,3.35,223.2,3.92,223.1,2.0,100.0,1.46,-11.06
6572,20.231666755675,2022,10,1,20,101.38,3.2,218.4,3.75,218.4,1.96,100.0,1.45,-11.11
6573,22.14833335876,2022,10,1,21,101.38,2.91,213.5,3.4,213.6,2.2,100.0,1.45,-11.16
6574,19.17000007629,2022,10,1,22,101.36,2.53,206.1,2.93,206.1,2.36,100.0,1.44,-11.19
6575,23.9349998792017,2022,10,1,23,101.32,2.21,191.8,2.55,191.8,2.33,100.0,1.44,-11.17
6576,17.7333333174383,2022,10,2,0,101.28,2.19,171.1,2.53,171.1,2.4,99.52,1.44,-11.11
6577,12.6133333206167,2022,10,2,1,101.23,2.48,152.1,2.91,152.1,3.04,99.36,1.45,-11.02
6578,18.0399999459567,2022,10,2,2,101.18,2.96,139.3,3.5,139.2,3.81,99.51,1.47,-10.89
6579,18.838333304725,2022,10,2,3,101.13,3.53,131.9,4.21,131.9,4.77,98.72,1.48,-10.73
6580,16.7533332665733,2022,10,2,4,101.07,4.15,127.9,4.97,127.9,5.82,98.14,1.5,-10.52
6581,9.34666665395,2022,10,2,5,100.99,4.7,123.9,5.64,123.9,6.88,98.4,1.52,-10.41
6582,8.5133333126705,2022,10,2,6,100.91,5.09,118.9,6.1,118.9,7.63,99.07,1.54,-10.35
6583,17.5199999332427,2022,10,2,7,100.82,5.32,114.0,6.38,114.0,8.32,99.76,1.57,-10.22
6584,15.5100000699383,2022,10,2,8,100.73,5.48,108.6,6.57,108.6,9.27,100.0,1.6,-10.06
6585,18.4249999364217,2022,10,2,9,100.65,5.54,105.1,6.66,105.1,10.22,100.0,1.64,-9.83
6586,24.6766667683883,2022,10,2,10,100.57,5.4,102.4,6.48,102.4,10.52,100.0,1.68,-9.59
6587,25.88666664759,2022,10,2,11,100.5,4.88,101.0,5.88,101.0,10.32,100.0,1.73,-9.26
6588,21.743333419165,2022,10,2,12,100.44,4.07,98.1,4.92,98.3,8.62,100.0,1.79,-8.89
6589,9.728333377838,2022,10,2,13,100.4,3.17,91.8,3.88,92.8,6.9,100.0,1.84,-8.54
6590,10.4099999904622,2022,10,2,14,100.37,2.39,82.3,2.89,85.4,4.91,100.0,1.9,-8.21
6591,9.1549999713875,2022,10,2,15,100.33,2.05,63.7,2.37,64.5,3.19,100.0,1.94,-7.95
6592,8.41333336035733,2022,10,2,16,100.32,2.29,47.1,2.71,45.1,2.17,100.0,1.94,-7.92
6593,9.79833336671333,2022,10,2,17,100.3,2.52,34.8,3.04,34.0,1.76,100.0,1.93,-7.98
6594,10.7400000015883,2022,10,2,18,100.29,2.71,26.0,3.25,26.3,1.45,99.33,1.9,-8.07
6595,13.2366666634852,2022,10,2,19,100.28,3.02,25.9,3.6,26.4,1.26,98.7,1.87,-8.18
6596,12.391666666664,2022,10,2,20,100.28,3.22,27.8,3.83,28.2,1.24,98.58,1.85,-8.29
6597,12.958333381015,2022,10,2,21,100.29,3.42,29.4,4.08,29.7,1.15,98.11,1.82,-8.42
6598,13.7449999809217,2022,10,2,22,100.29,3.71,31.3,4.44,31.6,1.0,98.24,1.8,-8.56
6599,10.2416666746192,2022,10,2,23,100.32,4.12,32.6,4.93,32.7,1.29,98.6,1.77,-8.79
6600,10.8999999999985,2022,10,3,0,100.34,4.55,32.6,5.44,32.6,1.36,99.68,1.75,-9.04
6601,9.825,2022,10,3,1,100.37,4.88,32.5,5.85,32.4,1.11,99.86,1.71,-9.32
6602,9.74666670163733,2022,10,3,2,100.38,5.1,32.7,6.11,32.7,0.76,100.0,1.67,-9.61
6603,7.82000001271583,2022,10,3,3,100.41,5.14,33.0,6.16,32.9,0.68,100.0,1.63,-9.88
6604,7.53333331743883,2022,10,3,4,100.43,5.05,33.5,6.05,33.6,0.68,100.0,1.59,-10.15
6605,11.218333307901,2022,10,3,5,100.44,4.78,34.3,5.74,34.3,0.32,99.19,1.56,-10.27
6606,11.3183333714827,2022,10,3,6,100.46,4.38,34.8,5.29,34.8,0.14,98.11,1.54,-10.29
6607,12.9566666762033,2022,10,3,7,100.49,3.98,34.8,4.82,34.8,0.11,97.04,1.52,-10.31
6608,17.758333365115,2022,10,3,8,100.53,3.68,34.9,4.45,34.9,0.1,96.35,1.51,-10.3
6609,24.1783332506833,2022,10,3,9,100.57,3.44,35.2,4.15,35.2,0.09,95.5,1.5,-10.27
6610,19.7083333492283,2022,10,3,10,100.59,3.13,35.8,3.79,35.9,0.06,94.79,1.49,-10.26
6611,21.1949999491417,2022,10,3,11,100.6,2.52,37.4,3.1,37.3,0.04,94.47,1.49,-10.22
6612,21.5616666793833,2022,10,3,12,100.61,1.79,39.6,2.37,39.5,0.03,94.26,1.48,-10.27
6613,15.4050000190683,2022,10,3,13,100.62,1.33,41.3,1.98,40.9,0.03,93.84,1.46,-10.37
6614,12.00833328565,2022,10,3,14,100.63,1.07,38.6,1.68,38.7,0.04,92.08,1.43,-10.39
6615,9.52333339055367,2022,10,3,15,100.64,0.9,30.9,1.38,31.4,0.08,89.36,1.4,-10.29
6616,8.513333352407,2022,10,3,16,100.65,0.81,16.4,1.18,17.2,0.24,87.08,1.38,-10.16
6617,6.86000001430617,2022,10,3,17,100.65,0.87,5.3,1.27,5.4,0.4,86.99,1.37,-10.23
6618,5.10833330551767,2022,10,3,18,100.65,0.98,0.0,1.45,0.4,0.24,87.26,1.35,-10.43
6619,6.20000001589433,2022,10,3,19,100.66,1.07,356.8,1.6,356.8,0.08,88.18,1.34,-10.63
6620,5.95500001112633,2022,10,3,20,100.66,1.12,352.3,1.67,352.5,0.02,88.2,1.32,-10.8
6621,4.5683333158495,2022,10,3,21,100.68,1.16,347.5,1.72,347.6,0.0,87.76,1.29,-11.0
6622,5.95666666030883,2022,10,3,22,100.71,1.21,342.8,1.77,342.6,0.0,88.39,1.27,-11.25
6623,5.47333337068533,2022,10,3,23,100.76,1.29,338.2,1.9,338.0,0.0,90.71,1.25,-11.71
6624,2.92999999920583,2022,10,4,0,100.82,1.37,337.2,2.03,337.4,0.0,93.17,1.22,-12.27
6625,2.82166666189817,2022,10,4,1,100.88,1.37,339.4,2.0,339.5,0.0,96.75,1.22,-12.68
6626,3.351666661104,2022,10,4,2,100.93,1.26,344.9,1.81,345.0,0.01,99.56,1.23,-12.9
6627,4.44999998807833,2022,10,4,3,100.97,1.06,353.5,1.45,353.7,0.03,100.0,1.25,-12.92
6628,5.22666667302417,2022,10,4,4,101.01,0.7,4.1,0.92,3.7,0.16,100.0,1.25,-12.98
6629,4.90000001192133,2022,10,4,5,101.03,0.19,62.1,0.24,62.4,0.17,100.0,1.23,-13.06
6630,5.68833332856467,2022,10,4,6,101.06,0.69,163.1,0.93,163.7,0.17,100.0,1.21,-13.12
6631,7.5083333333335,2022,10,4,7,101.09,1.15,172.0,1.75,171.8,0.14,100.0,1.16,-13.67
6632,10.1133333285685,2022,10,4,8,101.12,1.45,175.3,2.4,175.2,0.13,100.0,1.14,-13.97
6633,12.5550000667628,2022,10,4,9,101.15,1.8,176.5,2.87,176.8,0.2,100.0,1.15,-13.81
6634,14.966666682565,2022,10,4,10,101.16,2.22,176.4,3.31,176.7,0.52,100.0,1.21,-13.29
6635,16.3000000476817,2022,10,4,11,101.15,2.72,173.9,3.77,174.2,1.23,100.0,1.28,-12.65
6636,17.8100000063613,2022,10,4,12,101.13,3.39,169.8,4.42,170.1,2.0,100.0,1.35,-11.98
6637,18.025000095365,2022,10,4,13,101.09,4.23,167.4,5.32,167.5,2.27,100.0,1.43,-11.38
6638,12.6516666173955,2022,10,4,14,101.03,4.98,166.8,6.14,166.8,2.42,100.0,1.49,-10.87
6639,5.3366666475935,2022,10,4,15,100.97,5.59,165.2,6.82,165.1,2.75,100.0,1.56,-10.39
6640,6.50833331346517,2022,10,4,16,100.89,6.14,163.7,7.47,163.7,2.87,100.0,1.63,-9.9
6641,13.4383333047255,2022,10,4,17,100.82,6.51,162.4,7.91,162.4,2.9,100.0,1.7,-9.39
6642,11.4283333778377,2022,10,4,18,100.74,6.71,162.4,8.15,162.4,2.9,100.0,1.79,-8.78
6643,11.7833332697493,2022,10,4,19,100.68,6.66,164.9,8.09,165.0,3.03,100.0,1.91,-8.1
6644,15.1599999586733,2022,10,4,20,100.62,6.28,171.8,7.66,171.8,3.58,100.0,2.05,-7.29
6645,17.10166667302,2022,10,4,21,100.57,5.79,185.5,7.12,185.5,3.83,100.0,2.26,-6.14
6646,16.828333361945,2022,10,4,22,100.55,5.34,198.6,6.66,198.6,4.13,99.93,2.5,-4.94
6647,7.664999993641,2022,10,4,23,100.53,4.98,204.6,6.26,204.6,4.86,99.7,2.71,-3.97
6648,2.953333328168,2022,10,5,0,100.49,4.82,203.3,6.07,203.3,5.51,99.14,2.88,-3.19
6649,3.2266666650775,2022,10,5,1,100.44,5.06,200.2,6.33,200.2,5.99,99.02,3.05,-2.5
6650,3.388333332539,2022,10,5,2,100.41,5.52,198.3,6.86,198.3,6.2,98.76,3.2,-1.9
6651,3.18666666348767,2022,10,5,3,100.36,6.06,197.8,7.47,197.8,6.54,98.14,3.32,-1.39
6652,3.00500001112667,2022,10,5,4,100.32,6.59,197.7,8.08,197.7,7.04,98.04,3.43,-0.99
6653,3.61833332379667,2022,10,5,5,100.27,7.06,197.4,8.63,197.3,6.69,97.73,3.51,-0.68
6654,4.57333334287,2022,10,5,6,100.22,7.64,196.6,9.31,196.6,6.22,97.63,3.57,-0.47
6655,8.4366666158055,2022,10,5,7,100.18,8.25,196.1,10.03,196.1,4.42,97.38,3.58,-0.41
6656,10.7249999841087,2022,10,5,8,100.15,8.71,197.0,10.57,197.0,3.63,97.48,3.57,-0.46
6657,9.20999997456783,2022,10,5,9,100.14,8.82,199.7,10.71,199.7,3.22,97.73,3.55,-0.56
6658,8.3600000143045,2022,10,5,10,100.12,8.67,203.6,10.52,203.6,2.81,97.86,3.52,-0.68
6659,8.7433333953205,2022,10,5,11,100.13,8.12,208.2,9.84,208.3,2.44,97.63,3.5,-0.72
6660,4.21666663885133,2022,10,5,12,100.12,7.62,213.9,9.26,213.9,2.85,97.51,3.49,-0.74
6661,3.97000000476917,2022,10,5,13,100.11,7.14,220.5,8.67,220.5,2.73,97.26,3.45,-0.85
6662,3.27666664520983,2022,10,5,14,100.09,6.94,232.7,8.4,232.7,1.98,95.39,3.29,-1.19
6663,4.09322035918797,2022,10,5,15,100.07,6.64,242.7,8.03,242.6,1.25,94.57,3.1,-1.8
6664,3.90333333810183,2022,10,5,16,100.07,6.36,250.6,7.66,250.5,0.62,93.72,2.89,-2.53
6665,5.14333332777083,2022,10,5,17,100.08,6.33,260.3,7.61,260.2,0.46,93.42,2.67,-3.43
6666,5.69500001668933,2022,10,5,18,100.1,6.36,266.9,7.61,266.9,0.33,92.83,2.42,-4.51
6667,7.7150000015915,2022,10,5,19,100.14,6.41,270.0,7.65,270.0,0.19,92.35,2.19,-5.61
6668,9.15333333810367,2022,10,5,20,100.2,6.35,273.2,7.57,273.1,0.12,92.31,2.0,-6.65
6669,11.909999990456,2022,10,5,21,100.24,6.13,277.0,7.3,277.0,0.14,93.2,1.86,-7.59
