,Unnamed: 0,date,PM2.5,YEAR,MO,DY,HR,T2M,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WD2M,WS10M,WD10M
3926,3927,2022-06-13 14:00:00,40.9140626788172,2022,6,13,14,-2.89,2.73,91.93,0.23,100.81,5.72,317.6,6.88,317.6
3927,3928,2022-06-13 15:00:00,43.8750001907383,2022,6,13,15,-2.81,2.72,90.99,0.37,100.82,5.68,319.6,6.84,319.7
3928,3929,2022-06-13 16:00:00,45.4866668065383,2022,6,13,16,-2.77,2.7,90.04,0.34,100.84,5.55,321.1,6.69,321.1
3929,3930,2022-06-13 17:00:00,35.856666692095,2022,6,13,17,-2.73,2.7,89.75,0.35,100.85,5.18,320.3,6.29,320.4
3930,3931,2022-06-13 18:00:00,41.3083334286933,2022,6,13,18,-2.7,2.71,89.86,0.3,100.86,4.74,318.2,5.79,318.2
3931,3932,2022-06-13 19:00:00,47.4133335113567,2022,6,13,19,-2.65,2.69,88.85,0.29,100.89,4.6,319.1,5.66,319.2
3932,3933,2022-06-13 20:00:00,51.1884613770712,2022,6,13,20,-2.6,2.64,86.85,0.21,100.91,4.5,320.6,5.56,320.6
3933,3934,2022-06-13 21:00:00,55.7309093128582,2022,6,13,21,-2.57,2.59,85.02,0.14,100.93,4.38,321.5,5.43,321.5
3934,3935,2022-06-13 22:00:00,53.5359372496563,2022,6,13,22,-2.56,2.58,84.64,0.09,100.96,4.34,321.7,5.4,321.8
3935,3936,2022-06-13 23:00:00,52.6883331298833,2022,6,13,23,-2.59,2.57,84.54,0.07,100.98,4.23,322.1,5.25,322.0
3936,3937,2022-06-14,47.3322033639654,2022,6,14,0,-2.62,2.57,84.77,0.07,101.0,4.15,321.9,5.15,321.9
3937,3938,2022-06-14 01:00:00,13.2264151303309,2022,6,14,1,-2.64,2.57,84.93,0.08,101.01,4.06,320.9,5.04,320.9
3938,3939,2022-06-14 02:00:00,19.3535713468321,2022,6,14,2,-2.67,2.58,85.49,0.07,101.03,3.98,318.5,4.93,318.5
3939,3940,2022-06-14 03:00:00,16.9873014783095,2022,6,14,3,-2.69,2.61,86.64,0.13,101.05,3.97,315.1,4.91,315.2
3940,3941,2022-06-14 04:00:00,18.1596153882865,2022,6,14,4,-2.69,2.66,88.31,0.13,101.06,3.98,311.1,4.9,311.1
3941,3942,2022-06-14 05:00:00,19.4866666475917,2022,6,14,5,-2.62,2.7,89.12,0.09,101.07,4.05,308.0,4.96,308.0
3942,3943,2022-06-14 06:00:00,20.9616666475967,2022,6,14,6,-2.51,2.75,89.94,0.08,101.09,4.14,305.6,5.05,305.6
3943,3944,2022-06-14 07:00:00,27.7766666094483,2022,6,14,7,-2.37,2.79,90.2,0.1,101.11,4.25,303.6,5.15,303.6
3944,3945,2022-06-14 08:00:00,34.1642855576125,2022,6,14,8,-2.19,2.82,89.83,0.08,101.13,4.37,302.2,5.29,302.1
3945,3946,2022-06-14 09:00:00,46.1150002797483,2022,6,14,9,-1.99,2.84,88.99,0.07,101.16,4.47,301.3,5.39,301.3
3946,3947,2022-06-14 10:00:00,50.6338711400177,2022,6,14,10,-1.77,2.83,87.08,0.06,101.18,4.59,301.2,5.53,301.2
3947,3948,2022-06-14 11:00:00,51.78999996185,2022,6,14,11,-1.57,2.7,81.73,0.1,101.21,4.79,303.6,5.76,303.6
3948,3949,2022-06-14 12:00:00,55.2500001271583,2022,6,14,12,-1.5,2.58,77.66,0.16,101.22,4.85,305.0,5.84,305.0
3949,3950,2022-06-14 13:00:00,55.6015625,2022,6,14,13,-1.53,2.59,78.16,0.2,101.23,4.76,303.5,5.74,303.5
3950,3951,2022-06-14 14:00:00,50.0617645488074,2022,6,14,14,-1.59,2.6,78.87,0.25,101.24,4.72,301.3,5.68,301.4
3951,3952,2022-06-14 15:00:00,45.3416666030883,2022,6,14,15,-1.66,2.61,79.63,0.25,101.24,4.68,298.6,5.64,298.6
3952,3953,2022-06-14 16:00:00,48.0203124284734,2022,6,14,16,-1.73,2.62,80.4,0.2,101.23,4.66,295.8,5.63,295.8
3953,3954,2022-06-14 17:00:00,49.8443037588316,2022,6,14,17,-1.81,2.64,81.56,0.26,101.24,4.68,292.7,5.65,292.7
3954,3955,2022-06-14 18:00:00,41.086666584015,2022,6,14,18,-1.88,2.67,82.98,0.33,101.25,4.71,290.2,5.7,290.2
3955,3956,2022-06-14 19:00:00,36.9874999821172,2022,6,14,19,-1.96,2.71,84.79,0.31,101.26,4.65,288.3,5.64,288.3
3956,3957,2022-06-14 20:00:00,39.1483330408733,2022,6,14,20,-2.04,2.72,85.69,0.33,101.28,4.58,287.7,5.57,287.7
3957,3958,2022-06-14 21:00:00,41.2216666539567,2022,6,14,21,-2.13,2.76,87.62,0.23,101.29,4.5,286.8,5.5,286.8
3958,3959,2022-06-14 22:00:00,44.7049996694,2022,6,14,22,-2.21,2.8,89.5,0.2,101.31,4.49,285.2,5.49,285.2
3959,3960,2022-06-14 23:00:00,37.6299999713938,2022,6,14,23,-2.38,2.83,91.76,0.09,101.31,4.44,283.9,5.45,284.0
3960,3961,2022-06-15,22.7683333714767,2022,6,15,0,-2.68,2.83,94.09,0.03,101.31,4.34,282.4,5.35,282.4
3961,3962,2022-06-15 01:00:00,22.2783334096267,2022,6,15,1,-3.01,2.81,96.06,0.0,101.31,4.46,282.4,5.5,282.5
3962,3963,2022-06-15 02:00:00,23.8099999745717,2022,6,15,2,-3.38,2.77,97.7,0.01,101.31,4.69,282.2,5.73,282.2
3963,3964,2022-06-15 03:00:00,23.3983333269733,2022,6,15,3,-3.75,2.72,98.99,0.03,101.32,5.0,283.5,6.01,283.5
3964,3965,2022-06-15 04:00:00,24.6266666730233,2022,6,15,4,-3.97,2.68,99.38,0.04,101.32,5.12,284.1,6.1,284.1
3965,3966,2022-06-15 05:00:00,26.8933332761133,2022,6,15,5,-3.96,2.67,98.94,0.02,101.34,5.14,285.2,6.1,285.2
3966,3967,2022-06-15 06:00:00,31.67666676839,2022,6,15,6,-3.82,2.66,97.42,0.02,101.36,5.05,284.7,6.02,284.6
3967,3968,2022-06-15 07:00:00,33.8600000699433,2022,6,15,7,-3.68,2.67,96.65,0.01,101.37,4.92,282.0,5.87,282.0
3968,3969,2022-06-15 08:00:00,37.8066665649417,2022,6,15,8,-3.56,2.69,96.41,0.01,101.39,4.89,279.9,5.85,279.8
3969,3970,2022-06-15 09:00:00,44.1800001780133,2022,6,15,9,-3.41,2.72,96.27,0.01,101.41,4.85,278.2,5.79,278.1
3970,3971,2022-06-15 10:00:00,53.1630768409077,2022,6,15,10,-3.24,2.75,95.97,0.0,101.44,4.8,276.1,5.72,276.1
3971,3972,2022-06-15 11:00:00,54.0550000508567,2022,6,15,11,-3.06,2.78,95.58,0.0,101.46,4.73,272.9,5.64,272.9
3972,3973,2022-06-15 12:00:00,58.6633332570417,2022,6,15,12,-2.85,2.81,94.93,0.0,101.48,4.7,269.4,5.59,269.4
3973,3974,2022-06-15 13:00:00,53.5933333079017,2022,6,15,13,-2.61,2.85,94.38,0.0,101.5,4.66,265.9,5.54,266.0
3974,3975,2022-06-15 14:00:00,52.2407899655829,2022,6,15,14,-2.39,2.89,93.96,0.0,101.51,4.59,261.7,5.46,261.8
3975,3976,2022-06-15 15:00:00,55.9716667811133,2022,6,15,15,-2.2,2.92,93.45,0.0,101.52,4.52,257.6,5.39,257.6
3976,3977,2022-06-15 16:00:00,58.86999994914,2022,6,15,16,-2.07,2.93,92.75,0.0,101.52,4.46,252.4,5.33,252.4
3977,3978,2022-06-15 17:00:00,58.9716667811083,2022,6,15,17,-1.93,2.93,91.67,0.0,101.52,4.38,246.7,5.25,246.7
3978,3979,2022-06-15 18:00:00,56.8950000127133,2022,6,15,18,-1.79,2.95,91.21,0.0,101.5,4.35,240.5,5.25,240.6
3979,3980,2022-06-15 19:00:00,56.8983332316017,2022,6,15,19,-1.65,3.0,91.67,0.0,101.5,4.32,234.0,5.23,233.9
3980,3981,2022-06-15 20:00:00,53.0200000469446,2022,6,15,20,-1.46,3.07,92.33,0.22,101.49,4.49,228.7,5.44,228.7
3981,3982,2022-06-15 21:00:00,61.6949999491383,2022,6,15,21,-1.18,3.13,91.96,0.48,101.49,4.85,227.0,5.89,227.0
3982,3983,2022-06-15 22:00:00,63.9666665395133,2022,6,15,22,-0.9,3.16,90.71,0.54,101.49,5.11,227.1,6.2,227.1
3983,3984,2022-06-15 23:00:00,58.8166664759283,2022,6,15,23,-0.71,3.2,90.41,0.48,101.48,5.29,226.8,6.42,226.8
3984,3985,2022-06-16,53.6433334350617,2022,6,16,0,-0.57,3.28,91.57,0.29,101.46,5.38,224.0,6.53,224.0
3985,3986,2022-06-16 01:00:00,49.8133333842033,2022,6,16,1,-0.46,3.37,93.2,0.28,101.43,5.66,220.2,6.84,220.1
3986,3987,2022-06-16 02:00:00,52.25833339691,2022,6,16,2,-0.33,3.46,94.64,0.44,101.39,6.07,217.2,7.34,217.2
3987,3988,2022-06-16 03:00:00,49.3150000254333,2022,6,16,3,-0.2,3.55,96.01,0.69,101.35,6.28,215.0,7.6,214.9
3988,3989,2022-06-16 04:00:00,45.9199999491433,2022,6,16,4,-0.12,3.59,96.42,1.09,101.31,6.7,215.1,8.1,215.1
3989,3990,2022-06-16 05:00:00,42.724999936425,2022,6,16,5,-0.13,3.6,96.72,1.4,101.27,6.78,215.9,8.2,215.8
3990,3991,2022-06-16 06:00:00,46.716666475925,2022,6,16,6,-0.15,3.59,96.58,1.79,101.23,6.66,216.5,8.05,216.5
3991,3992,2022-06-16 07:00:00,51.53499991099,2022,6,16,7,-0.16,3.58,96.38,1.67,101.22,6.63,219.7,8.0,219.7
3992,3993,2022-06-16 08:00:00,62.22142818996,2022,6,16,8,-0.14,3.57,95.94,1.35,101.2,6.5,224.4,7.86,224.4
3993,3994,2022-06-16 09:00:00,58.0216666539517,2022,6,16,9,-0.11,3.54,94.9,1.25,101.21,6.39,229.1,7.71,229.1
3994,3995,2022-06-16 10:00:00,47.8000000635733,2022,6,16,10,-0.1,3.52,94.29,1.15,101.21,6.21,231.0,7.51,231.1
3995,3996,2022-06-16 11:00:00,38.118333403265,2022,6,16,11,-0.05,3.52,93.91,1.05,101.21,5.97,231.2,7.23,231.2
3996,3997,2022-06-16 12:00:00,35.248333390555,2022,6,16,12,0.03,3.55,94.1,0.85,101.21,5.64,229.4,6.84,229.4
3997,3998,2022-06-16 13:00:00,33.9583331743883,2022,6,16,13,0.08,3.58,94.54,0.83,101.2,5.49,228.0,6.67,228.0
3998,3999,2022-06-16 14:00:00,35.82333310446,2022,6,16,14,0.13,3.59,94.45,0.84,101.18,5.41,228.5,6.57,228.5
3999,4000,2022-06-16 15:00:00,34.056666660305,2022,6,16,15,0.16,3.58,93.97,0.77,101.17,5.36,230.5,6.52,230.5
4000,4001,2022-06-16 16:00:00,34.5600001335183,2022,6,16,16,0.17,3.57,93.62,0.94,101.15,5.24,232.7,6.39,232.6
4001,4002,2022-06-16 17:00:00,37.1283333460567,2022,6,16,17,0.09,3.57,94.14,1.37,101.13,5.12,231.7,6.23,231.8
4002,4003,2022-06-16 18:00:00,37.141666603085,2022,6,16,18,-0.03,3.55,94.44,1.7,101.1,5.16,232.4,6.27,232.5
4003,4004,2022-06-16 19:00:00,35.3016667683917,2022,6,16,19,-0.14,3.52,94.48,1.71,101.08,5.11,234.1,6.19,234.0
4004,4005,2022-06-16 20:00:00,29.81833343506,2022,6,16,20,-0.24,3.5,94.71,1.79,101.07,4.99,236.7,6.05,236.7
4005,4006,2022-06-16 21:00:00,30.6583333333317,2022,6,16,21,-0.32,3.5,95.33,1.71,101.05,4.83,238.8,5.85,238.8
4006,4007,2022-06-16 22:00:00,32.0028984788522,2022,6,16,22,-0.41,3.48,95.47,1.33,101.04,4.6,240.1,5.57,240.1
4007,4008,2022-06-16 23:00:00,34.6999999336594,2022,6,16,23,-0.43,3.47,95.33,0.81,101.01,4.27,240.4,5.19,240.4
4008,4009,2022-06-17,13.9937500357688,2022,6,17,0,-0.38,3.47,94.92,0.51,100.99,4.18,241.7,5.08,241.7
4009,4010,2022-06-17 01:00:00,14.14833321571,2022,6,17,1,-0.33,3.45,93.95,0.5,100.96,4.13,242.9,5.02,243.0
4010,4011,2022-06-17 02:00:00,14.228333330155,2022,6,17,2,-0.3,3.43,93.15,0.56,100.92,4.07,244.7,4.94,244.7
4011,4012,2022-06-17 03:00:00,14.2816666762067,2022,6,17,3,-0.3,3.46,93.92,0.28,100.87,3.82,244.2,4.63,244.3
4012,4013,2022-06-17 04:00:00,16.49166668256,2022,6,17,4,-0.27,3.47,93.91,0.18,100.82,3.8,243.6,4.6,243.7
4013,4014,2022-06-17 05:00:00,17.46666677793,2022,6,17,5,-0.25,3.47,93.72,0.22,100.79,3.85,243.4,4.68,243.5
4014,4015,2022-06-17 06:00:00,18.758333396905,2022,6,17,6,-0.27,3.47,93.86,0.16,100.78,3.94,244.0,4.81,244.0
4015,4016,2022-06-17 07:00:00,22.6600000381567,2022,6,17,7,-0.27,3.42,92.51,0.15,100.77,4.38,244.6,5.33,244.5
4016,4017,2022-06-17 08:00:00,18.6049999396033,2022,6,17,8,-0.24,3.35,90.38,0.33,100.76,4.83,245.8,5.84,245.8
4017,4018,2022-06-17 09:00:00,15.1283334255233,2022,6,17,9,-0.21,3.3,88.82,0.39,100.76,5.19,246.3,6.26,246.2
4018,4019,2022-06-17 10:00:00,17.9099999427833,2022,6,17,10,-0.18,3.25,87.26,0.51,100.76,5.54,246.0,6.7,246.0
4019,4020,2022-06-17 11:00:00,16.4250000317817,2022,6,17,11,-0.13,3.21,85.83,0.15,100.75,5.73,245.0,6.93,245.1
4020,4021,2022-06-17 12:00:00,14.7953124940427,2022,6,17,12,-0.06,3.22,85.59,0.1,100.74,5.8,242.7,7.04,242.7
4021,4022,2022-06-17 13:00:00,13.1499999682085,2022,6,17,13,-0.02,3.23,85.57,0.03,100.74,5.92,238.9,7.18,238.9
4022,4023,2022-06-17 14:00:00,16.5166665712983,2022,6,17,14,0.0,3.29,87.0,0.0,100.73,6.21,235.1,7.55,235.1
4023,4024,2022-06-17 15:00:00,19.2649999300633,2022,6,17,15,0.0,3.35,88.57,0.0,100.71,6.54,233.6,7.94,233.6
4024,4025,2022-06-17 16:00:00,22.643333307895,2022,6,17,16,0.0,3.39,89.62,0.0,100.71,6.83,234.8,8.3,234.8
4025,4026,2022-06-17 17:00:00,27.2483333905517,2022,6,17,17,-0.01,3.44,91.0,0.01,100.69,6.92,237.4,8.41,237.4
4026,4027,2022-06-17 18:00:00,33.54166660308,2022,6,17,18,-0.03,3.48,92.19,0.08,100.67,6.91,240.6,8.39,240.6
4027,4028,2022-06-17 19:00:00,40.5625001788109,2022,6,17,19,-0.03,3.52,93.25,0.15,100.67,6.87,243.5,8.36,243.5
4028,4029,2022-06-17 20:00:00,39.6734372973453,2022,6,17,20,-0.01,3.56,94.16,0.22,100.67,6.8,247.7,8.27,247.7
4029,4030,2022-06-17 21:00:00,39.745000076295,2022,6,17,21,0.04,3.59,94.61,0.45,100.7,6.83,255.2,8.31,255.2
4030,4031,2022-06-17 22:00:00,47.0233333587617,2022,6,17,22,0.09,3.63,95.33,0.56,100.72,6.72,261.5,8.19,261.5
4031,4032,2022-06-17 23:00:00,33.46833327612,2022,6,17,23,0.18,3.66,95.53,0.42,100.76,6.69,267.6,8.15,267.6
4032,4033,2022-06-18,30.5200000127167,2022,6,18,0,0.23,3.69,95.99,0.48,100.78,6.54,272.5,7.97,272.5
4033,4034,2022-06-18 01:00:00,17.6266666412367,2022,6,18,1,0.22,3.66,95.3,0.44,100.81,6.27,275.9,7.64,275.9
4034,4035,2022-06-18 02:00:00,16.1066666762067,2022,6,18,2,0.21,3.54,92.27,0.53,100.83,6.25,279.2,7.61,279.2
4035,4036,2022-06-18 03:00:00,17.3483332633933,2022,6,18,3,0.08,3.42,90.01,0.66,100.85,6.18,280.2,7.51,280.1
4036,4037,2022-06-18 04:00:00,16.895000076295,2022,6,18,4,-0.08,3.33,88.77,1.07,100.87,6.07,278.6,7.36,278.6
4037,4038,2022-06-18 05:00:00,14.3933332761122,2022,6,18,5,-0.24,3.3,89.14,0.66,100.88,5.77,274.4,6.97,274.4
4038,4039,2022-06-18 06:00:00,17.5649999936417,2022,6,18,6,-0.36,3.26,88.95,0.55,100.89,5.61,269.8,6.77,269.7
4039,4040,2022-06-18 07:00:00,18.42333335876,2022,6,18,7,-0.45,3.25,89.34,0.63,100.89,5.48,266.2,6.61,266.2
4040,4041,2022-06-18 08:00:00,25.6516667683867,2022,6,18,8,-0.5,3.24,89.45,0.41,100.91,5.4,263.9,6.51,264.0
4041,4042,2022-06-18 09:00:00,26.0714286622492,2022,6,18,9,-0.54,3.22,89.2,0.27,100.92,5.32,263.6,6.4,263.7
4042,4043,2022-06-18 10:00:00,25.954794400374,2022,6,18,10,-0.55,3.19,88.45,0.52,100.92,5.25,263.9,6.31,263.9
4043,4044,2022-06-18 11:00:00,25.5449999491283,2022,6,18,11,-0.51,3.18,87.87,0.57,100.91,5.22,263.6,6.27,263.6
4044,4045,2022-06-18 12:00:00,21.27499998411,2022,6,18,12,-0.46,3.19,87.78,0.44,100.9,5.16,263.3,6.2,263.3
4045,4046,2022-06-18 13:00:00,20.9216666857383,2022,6,18,13,-0.41,3.2,87.68,0.43,100.89,5.13,262.9,6.17,263.0
4046,4047,2022-06-18 14:00:00,20.4266667207067,2022,6,18,14,-0.37,3.22,87.93,0.42,100.88,5.09,263.1,6.11,263.1
4047,4048,2022-06-18 15:00:00,21.9416667302433,2022,6,18,15,-0.35,3.23,88.04,0.35,100.87,4.98,263.3,6.0,263.3
4048,4049,2022-06-18 16:00:00,22.441666698455,2022,6,18,16,-0.33,3.25,88.42,0.26,100.84,4.82,263.2,5.8,263.2
4049,4050,2022-06-18 17:00:00,24.1766667048083,2022,6,18,17,-0.32,3.26,88.6,0.18,100.82,4.67,263.0,5.61,263.0
4050,4051,2022-06-18 18:00:00,27.136666711165,2022,6,18,18,-0.34,3.25,88.46,0.17,100.8,4.49,262.7,5.38,262.7
4051,4052,2022-06-18 19:00:00,32.1449998855533,2022,6,18,19,-0.37,3.24,88.4,0.35,100.8,4.3,262.4,5.16,262.4
4052,4053,2022-06-18 20:00:00,36.5076923076938,2022,6,18,20,-0.43,3.23,88.56,0.42,100.79,4.09,263.3,4.92,263.2
4053,4054,2022-06-18 21:00:00,33.886666615805,2022,6,18,21,-0.5,3.24,89.35,0.39,100.79,3.83,265.1,4.63,265.0
4054,4055,2022-06-18 22:00:00,33.5455883250515,2022,6,18,22,-0.56,3.24,89.8,0.52,100.8,3.62,268.4,4.36,268.6
4055,4056,2022-06-18 23:00:00,25.7816666603183,2022,6,18,23,-0.63,3.23,90.04,0.57,100.8,3.43,272.2,4.12,272.2
4056,4057,2022-06-19,24.74666655858,2022,6,19,0,-0.68,3.2,89.58,0.39,100.8,3.25,275.7,3.9,275.6
4057,4058,2022-06-19 01:00:00,18.1933334350633,2022,6,19,1,-0.73,3.16,88.82,0.22,100.79,3.1,280.4,3.72,280.5
4058,4059,2022-06-19 02:00:00,10.0449999809328,2022,6,19,2,-0.78,3.14,88.62,0.22,100.79,3.01,285.8,3.61,285.8
4059,4060,2022-06-19 03:00:00,8.32539684810444,2022,6,19,3,-0.83,3.12,88.42,0.16,100.78,2.99,292.0,3.57,292.0
4060,4061,2022-06-19 04:00:00,8.08833336035667,2022,6,19,4,-0.85,3.11,88.3,0.13,100.8,2.98,300.0,3.54,300.0
4061,4062,2022-06-19 05:00:00,11.2016666491855,2022,6,19,5,-0.8,3.08,87.1,0.13,100.82,2.97,305.4,3.52,305.3
4062,4063,2022-06-19 06:00:00,15.4338982307322,2022,6,19,6,-0.71,3.06,85.91,0.24,100.84,2.98,306.7,3.52,306.7
4063,4064,2022-06-19 07:00:00,15.5416665871933,2022,6,19,7,-0.62,3.06,85.31,0.31,100.88,3.1,305.9,3.65,305.9
4064,4065,2022-06-19 08:00:00,21.5925926102537,2022,6,19,8,-0.51,3.08,85.12,0.3,100.92,3.24,306.1,3.82,306.1
4065,4066,2022-06-19 09:00:00,21.1260274599685,2022,6,19,9,-0.4,3.09,84.67,0.31,100.97,3.36,306.8,3.98,306.7
4066,4067,2022-06-19 10:00:00,24.1571428813571,2022,6,19,10,-0.33,3.11,84.75,0.34,101.0,3.42,307.0,4.06,307.0
4067,4068,2022-06-19 11:00:00,20.0916666984528,2022,6,19,11,-0.29,3.12,84.77,0.37,101.04,3.52,305.6,4.19,305.5
4068,4069,2022-06-19 12:00:00,19.72999992371,2022,6,19,12,-0.28,3.13,85.0,0.42,101.06,3.7,303.4,4.42,303.4
4069,4070,2022-06-19 13:00:00,17.5433332920083,2022,6,19,13,-0.28,3.13,85.01,0.48,101.08,3.87,301.3,4.62,301.3
4070,4071,2022-06-19 14:00:00,15.6000000635817,2022,6,19,14,-0.27,3.13,84.96,0.51,101.1,4.0,299.5,4.78,299.6
4071,4072,2022-06-19 15:00:00,16.4200000127167,2022,6,19,15,-0.27,3.14,85.24,0.48,101.11,4.11,297.6,4.92,297.6
4072,4073,2022-06-19 16:00:00,17.0816666762033,2022,6,19,16,-0.25,3.15,85.38,0.36,101.12,4.21,295.3,5.06,295.4
4073,4074,2022-06-19 17:00:00,18.8250001112567,2022,6,19,17,-0.23,3.19,86.33,0.12,101.13,4.15,293.4,5.0,293.4
4074,4075,2022-06-19 18:00:00,20.50999997457,2022,6,19,18,-0.2,3.26,88.0,0.06,101.13,3.99,290.4,4.82,290.3
4075,4076,2022-06-19 19:00:00,24.9633333206233,2022,6,19,19,-0.14,3.32,89.18,0.05,101.14,3.94,286.4,4.77,286.5
4076,4077,2022-06-19 20:00:00,27.43000001907,2022,6,19,20,-0.06,3.37,89.93,0.05,101.15,4.01,282.2,4.85,282.3
4077,4078,2022-06-19 21:00:00,32.8516664505033,2022,6,19,21,0.0,3.4,90.28,0.06,101.15,4.13,278.3,5.0,278.3
4078,4079,2022-06-19 22:00:00,31.45500005086,2022,6,19,22,0.03,3.42,90.6,0.07,101.15,4.26,275.3,5.16,275.2
4079,4080,2022-06-19 23:00:00,35.2258622728483,2022,6,19,23,0.05,3.44,90.98,0.05,101.13,4.36,271.3,5.29,271.3
4080,4081,2022-06-20,35.4535714558196,2022,6,20,0,0.06,3.46,91.42,0.13,101.1,4.6,268.3,5.59,268.3
4081,4082,2022-06-20 01:00:00,36.4083333015483,2022,6,20,1,0.09,3.47,91.46,0.18,101.07,4.82,266.9,5.85,267.0
4082,4083,2022-06-20 02:00:00,32.7564517605661,2022,6,20,2,0.09,3.51,92.49,0.23,101.04,4.96,265.0,6.02,265.0
4083,4084,2022-06-20 03:00:00,31.4966666857383,2022,6,20,3,0.09,3.54,93.25,0.38,101.01,5.15,263.6,6.26,263.7
4084,4085,2022-06-20 04:00:00,32.1899999300667,2022,6,20,4,0.07,3.58,94.41,0.39,100.98,5.28,262.6,6.41,262.7
4085,4086,2022-06-20 05:00:00,32.87166674931,2022,6,20,5,0.06,3.61,95.23,0.27,100.95,5.34,262.4,6.48,262.3
4086,4087,2022-06-20 06:00:00,35.1636363289491,2022,6,20,6,0.05,3.63,95.8,0.26,100.92,5.36,264.1,6.5,264.1
4087,4088,2022-06-20 07:00:00,36.1981818112473,2022,6,20,7,0.05,3.66,96.58,0.27,100.91,5.26,266.8,6.38,266.9
4088,4089,2022-06-20 08:00:00,31.8349999745683,2022,6,20,8,0.05,3.67,96.84,0.33,100.91,5.06,269.5,6.15,269.5
4089,4090,2022-06-20 09:00:00,29.48666664759,2022,6,20,9,0.05,3.66,96.57,0.4,100.9,4.86,272.5,5.91,272.5
4090,4091,2022-06-20 10:00:00,30.9742425571788,2022,6,20,10,0.03,3.64,96.19,0.51,100.9,4.65,273.7,5.65,273.8
4091,4092,2022-06-20 11:00:00,27.29666668574,2022,6,20,11,0.01,3.63,96.06,0.58,100.9,4.46,273.5,5.41,273.5
4092,4093,2022-06-20 12:00:00,26.1600001017217,2022,6,20,12,0.02,3.62,95.73,0.57,100.9,4.36,273.4,5.29,273.5
4093,4094,2022-06-20 13:00:00,22.7950000762933,2022,6,20,13,0.03,3.61,95.39,0.56,100.9,4.3,274.5,5.23,274.5
4094,4095,2022-06-20 14:00:00,27.40333328247,2022,6,20,14,0.03,3.61,95.39,0.52,100.89,4.19,275.9,5.09,275.9
4095,4096,2022-06-20 15:00:00,27.9716667175267,2022,6,20,15,0.06,3.61,95.18,0.47,100.9,4.01,276.7,4.88,276.7
4096,4097,2022-06-20 16:00:00,25.4816667238833,2022,6,20,16,0.1,3.62,95.17,0.42,100.9,3.78,276.2,4.62,276.2
4097,4098,2022-06-20 17:00:00,28.075000063575,2022,6,20,17,0.09,3.63,95.5,0.44,100.9,3.62,272.7,4.43,272.7
4098,4099,2022-06-20 18:00:00,26.6349999745683,2022,6,20,18,0.07,3.65,96.17,0.46,100.9,3.53,269.2,4.32,269.2
4099,4100,2022-06-20 19:00:00,23.3796875476828,2022,6,20,19,0.06,3.66,96.51,0.44,100.91,3.43,266.5,4.19,266.4
4100,4101,2022-06-20 20:00:00,26.3883333683033,2022,6,20,20,0.05,3.66,96.59,0.42,100.92,3.33,263.6,4.07,263.7
4101,4102,2022-06-20 21:00:00,29.175000127155,2022,6,20,21,0.02,3.65,96.55,0.43,100.93,3.32,260.8,4.05,260.8
4102,4103,2022-06-20 22:00:00,27.2699999173517,2022,6,20,22,-0.02,3.65,96.88,0.38,100.95,3.33,258.0,4.05,258.2
4103,4104,2022-06-20 23:00:00,21.7533333460517,2022,6,20,23,-0.02,3.66,97.15,0.3,100.96,3.25,255.0,3.96,255.2
4104,4105,2022-06-21,18.78999994596,2022,6,21,0,0.02,3.66,96.85,0.24,100.97,3.22,251.9,3.93,251.9
4105,4106,2022-06-21 01:00:00,21.94000000953,2022,6,21,1,0.01,3.65,96.67,0.18,100.98,3.27,250.7,4.02,250.7
4106,4107,2022-06-21 02:00:00,17.8049999872833,2022,6,21,2,-0.04,3.63,96.54,0.08,100.99,3.28,250.8,4.04,250.8
4107,4108,2022-06-21 03:00:00,20.248333247505,2022,6,21,3,-0.06,3.6,95.9,0.02,100.99,3.35,253.3,4.13,253.4
4108,4109,2022-06-21 04:00:00,19.8718748539641,2022,6,21,4,-0.04,3.58,95.21,0.01,100.98,3.37,256.6,4.16,256.7
4109,4110,2022-06-21 05:00:00,19.5599999745683,2022,6,21,5,-0.06,3.56,94.85,0.01,101.0,3.36,258.2,4.13,258.1
4110,4111,2022-06-21 06:00:00,29.01333322525,2022,6,21,6,-0.11,3.54,94.71,0.01,101.01,3.35,258.1,4.1,258.2
4111,4112,2022-06-21 07:00:00,33.0566666920983,2022,6,21,7,-0.12,3.52,94.28,0.01,101.03,3.33,256.8,4.06,256.9
4112,4113,2022-06-21 08:00:00,36.4866668065417,2022,6,21,8,-0.11,3.51,93.97,0.01,101.06,3.32,254.3,4.04,254.3
4113,4114,2022-06-21 09:00:00,37.5114286150329,2022,6,21,9,-0.09,3.49,93.3,0.01,101.09,3.38,251.4,4.09,251.5
4114,4115,2022-06-21 10:00:00,32.0049998919133,2022,6,21,10,-0.08,3.47,92.72,0.01,101.12,3.4,249.2,4.13,249.2
4115,4116,2022-06-21 11:00:00,27.2999998728417,2022,6,21,11,-0.03,3.46,92.1,0.01,101.15,3.33,250.0,4.07,250.0
4116,4117,2022-06-21 12:00:00,24.5183331966467,2022,6,21,12,0.03,3.45,91.42,0.01,101.17,3.1,254.3,3.79,254.2
4117,4118,2022-06-21 13:00:00,22.5640626251672,2022,6,21,13,0.06,3.45,91.25,0.01,101.2,2.7,259.6,3.36,259.5
