,PM2.5,YEAR,MO,DY,HR,PS,WS2M,WD2M,WS10M,WD10M,PRECTOTCORR,RH2M,QV2M,T2M
4395,14.616666730245,2022,7,3,3,100.57,3.41,321.3,4.18,321.2,0.5,95.53,3.64,0.08
4396,16.2161764257118,2022,7,3,4,100.58,3.54,324.7,4.35,324.6,0.49,94.54,3.61,0.11
4397,15.9312500059578,2022,7,3,5,100.59,3.67,327.7,4.48,327.6,0.29,93.06,3.54,0.06
4398,19.2083333333367,2022,7,3,6,100.61,3.83,329.4,4.65,329.4,0.22,90.55,3.42,-0.03
4399,26.0566666920983,2022,7,3,7,100.64,3.96,328.8,4.79,328.8,0.17,88.52,3.32,-0.11
4400,24.8600000699333,2022,7,3,8,100.67,4.05,325.6,4.88,325.7,0.17,87.23,3.26,-0.15
4401,13.766666603082,2022,7,3,9,100.7,4.16,320.6,5.0,320.5,0.15,87.14,3.25,-0.17
4402,13.3066665887877,2022,7,3,10,100.73,4.33,314.7,5.23,314.8,0.24,87.96,3.28,-0.17
4403,12.9583332935986,2022,7,3,11,100.75,4.52,309.4,5.47,309.5,0.14,88.58,3.33,-0.07
4404,9.80147059524809,2022,7,3,12,100.76,4.73,305.4,5.74,305.4,0.06,89.15,3.39,0.08
4405,9.91333337625083,2022,7,3,13,100.77,4.95,303.0,6.04,303.0,0.04,89.74,3.44,0.19
4406,9.86571423666943,2022,7,3,14,100.76,5.1,299.9,6.23,299.9,0.1,89.93,3.47,0.28
4407,7.84999996073147,2022,7,3,15,100.75,5.26,298.1,6.45,298.1,0.21,89.33,3.47,0.37
4408,8.13088236135735,2022,7,3,16,100.73,5.43,295.7,6.65,295.7,0.09,89.25,3.48,0.42
4409,11.4016666571293,2022,7,3,17,100.73,5.48,292.3,6.71,292.3,0.05,90.21,3.51,0.39
4410,12.3500000635807,2022,7,3,18,100.73,5.47,289.1,6.7,289.1,0.06,91.83,3.55,0.3
4411,17.0516665935533,2022,7,3,19,100.72,5.65,287.8,6.89,287.8,0.09,92.75,3.57,0.24
4412,20.8205881960206,2022,7,3,20,100.73,5.97,289.5,7.28,289.5,0.16,92.77,3.56,0.2
4413,20.9133332093583,2022,7,3,21,100.73,5.8,288.6,7.07,288.6,0.21,93.17,3.56,0.14
4414,22.3499997456867,2022,7,3,22,100.72,5.83,288.6,7.09,288.6,0.35,93.37,3.56,0.11
4415,22.0050846681763,2022,7,3,23,100.71,6.03,288.8,7.32,288.7,0.42,93.76,3.56,0.05
4416,19.5516666571283,2022,7,4,0,100.69,6.2,289.6,7.52,289.6,0.79,93.75,3.55,0.01
4417,19.4101695044542,2022,7,4,1,100.67,6.23,291.0,7.55,291.0,1.18,93.78,3.54,-0.03
4418,14.6112902548968,2022,7,4,2,100.64,6.16,291.2,7.46,291.2,1.12,93.72,3.53,-0.06
4419,15.0508772364825,2022,7,4,3,100.62,6.1,293.4,7.4,293.3,0.98,93.85,3.53,-0.08
4420,15.4035714524141,2022,7,4,4,100.6,6.06,298.3,7.36,298.2,0.88,93.41,3.52,-0.06
4421,8.13793110025345,2022,7,4,5,100.6,5.79,302.8,7.02,302.9,0.84,93.68,3.53,-0.06
4422,9.76909088654564,2022,7,4,6,100.61,5.46,306.8,6.61,306.8,0.68,94.64,3.56,-0.08
4423,12.0346938931278,2022,7,4,7,100.63,5.18,309.7,6.29,309.6,0.6,94.39,3.55,-0.08
4424,13.6760000419606,2022,7,4,8,100.65,5.05,312.2,6.11,312.3,0.59,92.98,3.49,-0.1
4425,16.2865384083494,2022,7,4,9,100.66,4.97,312.9,6.01,312.8,0.56,90.97,3.4,-0.15
4426,19.0546873956922,2022,7,4,10,100.67,4.86,310.0,5.87,310.0,0.42,89.55,3.33,-0.21
4427,19.7047619289778,2022,7,4,11,100.67,4.77,303.7,5.75,303.8,0.55,88.37,3.27,-0.27
4428,15.196666685735,2022,7,4,12,100.65,4.81,295.2,5.78,295.3,0.33,88.12,3.24,-0.35
4429,9.48392865487768,2022,7,4,13,100.64,4.99,287.5,6.01,287.4,0.48,88.4,3.24,-0.39
4430,10.261666623748,2022,7,4,14,100.6,5.21,280.4,6.26,280.5,0.58,89.41,3.27,-0.42
4431,10.3214285629136,2022,7,4,15,100.54,5.36,273.7,6.46,273.7,1.71,91.3,3.33,-0.46
4432,,2022,7,4,16,100.47,5.5,268.2,6.63,268.2,3.52,93.3,3.4,-0.48
4433,,2022,7,4,17,100.41,5.68,265.9,6.86,265.8,4.02,94.49,3.44,-0.5
4434,,2022,7,4,18,100.34,5.78,266.2,6.99,266.2,3.0,95.21,3.46,-0.53
4435,17.1803570304661,2022,7,4,19,100.28,5.75,268.3,6.94,268.3,2.57,95.74,3.47,-0.57
4436,19.0516667842833,2022,7,4,20,100.23,5.59,272.9,6.75,272.9,2.47,95.9,3.46,-0.63
4437,,2022,7,4,21,100.21,5.48,280.9,6.61,281.0,2.13,95.68,3.43,-0.71
4438,27.505172433519,2022,7,4,22,100.19,5.5,292.7,6.64,292.6,1.85,94.65,3.36,-0.83
4439,19.4574075274926,2022,7,4,23,100.18,5.66,304.6,6.82,304.6,1.61,93.47,3.28,-0.97
4440,21.0204080854204,2022,7,5,0,100.17,5.97,314.9,7.21,314.9,1.27,92.18,3.2,-1.1
4441,17.273684200486,2022,7,5,1,100.15,6.27,319.1,7.59,319.1,1.0,91.49,3.14,-1.24
4442,,2022,7,5,2,100.16,6.59,317.4,7.96,317.4,0.73,91.9,3.12,-1.37
4443,18.5849056603792,2022,7,5,3,100.17,6.88,314.6,8.32,314.5,0.86,92.89,3.14,-1.42
4444,,2022,7,5,4,100.17,7.1,313.3,8.58,313.3,1.28,93.55,3.16,-1.43
4445,20.0730769817596,2022,7,5,5,100.15,6.95,313.4,8.39,313.4,2.64,94.05,3.18,-1.42
4446,,2022,7,5,6,100.17,6.88,315.5,8.32,315.5,2.2,94.34,3.2,-1.38
4447,,2022,7,5,7,100.18,6.48,319.7,7.84,319.7,1.65,94.65,3.21,-1.38
4448,,2022,7,5,8,100.22,6.17,325.9,7.47,325.9,0.81,94.69,3.21,-1.38
4449,14.4709090839787,2022,7,5,9,100.28,6.14,334.5,7.4,334.5,0.47,93.01,3.17,-1.31
4450,,2022,7,5,10,100.33,6.11,339.7,7.36,339.7,0.56,90.2,3.09,-1.24
4451,17.4599999861273,2022,7,5,11,100.38,6.0,341.7,7.21,341.8,0.56,86.17,2.97,-1.16
4452,,2022,7,5,12,100.42,5.87,340.8,7.04,340.8,0.46,84.04,2.9,-1.14
4453,11.2563635739456,2022,7,5,13,100.46,5.8,339.0,6.93,339.0,0.56,82.98,2.86,-1.15
4454,11.7499999293604,2022,7,5,14,100.5,5.64,337.6,6.75,337.6,0.4,82.51,2.84,-1.16
4455,,2022,7,5,15,100.54,5.33,336.1,6.4,336.1,0.29,82.53,2.84,-1.16
4456,19.76833338737,2022,7,5,16,100.56,4.87,333.4,5.86,333.4,0.19,83.06,2.86,-1.15
4457,23.0833333492317,2022,7,5,17,100.58,4.43,328.7,5.36,328.7,0.15,84.96,2.92,-1.17
4458,21.2216665903683,2022,7,5,18,100.6,4.15,323.5,5.03,323.6,0.14,87.3,2.99,-1.21
4459,22.4250000635817,2022,7,5,19,100.63,3.96,318.0,4.83,318.0,0.14,88.78,3.04,-1.21
4460,25.9796874225141,2022,7,5,20,100.67,3.85,314.7,4.72,314.7,0.11,90.2,3.09,-1.2
4461,24.4783333460467,2022,7,5,21,100.71,3.86,312.6,4.74,312.6,0.1,91.25,3.13,-1.18
4462,27.6557141167771,2022,7,5,22,100.73,3.98,310.6,4.89,310.6,0.11,92.57,3.18,-1.16
4463,28.9783334414117,2022,7,5,23,100.75,4.19,308.7,5.12,308.7,0.12,93.54,3.21,-1.17
4464,28.3166666348783,2022,7,6,0,100.77,4.48,307.4,5.45,307.4,0.09,94.88,3.25,-1.19
4465,23.6166665395117,2022,7,6,1,100.78,4.65,307.1,5.65,307.1,0.13,96.0,3.28,-1.22
4466,23.9733332951867,2022,7,6,2,100.79,4.86,308.0,5.89,307.9,0.18,96.57,3.28,-1.29
4467,24.7166666666717,2022,7,6,3,100.81,4.94,307.1,5.98,307.1,0.18,96.94,3.27,-1.37
4468,25.1016665458683,2022,7,6,4,100.82,5.35,307.0,6.43,307.1,0.13,97.35,3.24,-1.53
4469,25.4830509121034,2022,7,6,5,100.84,5.71,307.8,6.82,307.8,0.11,97.33,3.22,-1.6
4470,26.5986110634264,2022,7,6,6,100.85,5.99,309.0,7.16,309.0,0.07,96.07,3.21,-1.48
4471,27.4766667366033,2022,7,6,7,100.85,6.17,309.7,7.39,309.7,0.12,94.06,3.19,-1.3
4472,28.1583332697567,2022,7,6,8,100.86,6.11,308.4,7.35,308.4,0.21,92.75,3.19,-1.13
4473,24.913333479565,2022,7,6,9,100.89,6.14,307.7,7.41,307.8,0.28,91.84,3.2,-0.97
4474,20.2716666857333,2022,7,6,10,100.91,6.18,308.0,7.45,308.0,0.25,90.85,3.21,-0.8
4475,18.1033332665733,2022,7,6,11,100.93,6.33,308.7,7.63,308.7,0.21,90.15,3.2,-0.74
4476,16.4183333714767,2022,7,6,12,100.95,6.42,310.4,7.73,310.4,0.15,89.82,3.18,-0.77
4477,14.0633333682972,2022,7,6,13,100.96,6.44,311.5,7.74,311.6,0.12,89.41,3.16,-0.79
4478,13.6516666889172,2022,7,6,14,100.96,6.45,310.9,7.73,310.9,0.07,89.64,3.16,-0.82
4479,17.3816665967317,2022,7,6,15,100.96,6.45,309.2,7.75,309.2,0.11,89.79,3.16,-0.84
4480,13.9733333587717,2022,7,6,16,100.95,6.47,307.6,7.76,307.7,0.21,89.93,3.16,-0.86
4481,11.42333333492,2022,7,6,17,100.94,6.53,305.8,7.84,305.8,0.15,89.55,3.16,-0.81
4482,17.36833327612,2022,7,6,18,100.93,6.61,303.3,7.97,303.3,0.34,88.85,3.17,-0.68
4483,23.1328125596094,2022,7,6,19,100.9,6.74,299.8,8.13,299.8,0.4,88.66,3.19,-0.58
4484,27.8449999173533,2022,7,6,20,100.88,6.96,296.5,8.41,296.4,0.68,88.62,3.2,-0.54
4485,32.8633330980933,2022,7,6,21,100.84,7.24,293.6,8.75,293.6,0.51,89.56,3.23,-0.56
4486,28.5288137338932,2022,7,6,22,100.8,7.38,290.2,8.94,290.2,0.38,91.48,3.29,-0.6
4487,26.6847458209,2022,7,6,23,100.74,7.55,287.5,9.13,287.5,0.24,93.59,3.34,-0.7
4488,12.8448276026533,2022,7,7,0,100.69,7.72,287.1,9.33,287.1,0.18,94.32,3.34,-0.8
4489,10.1362068570907,2022,7,7,1,100.64,7.65,286.1,9.23,286.1,0.27,95.1,3.35,-0.87
4490,12.4000000226344,2022,7,7,2,100.58,7.64,283.5,9.22,283.5,0.21,95.93,3.37,-0.91
4491,11.7600000540457,2022,7,7,3,100.51,7.88,281.8,9.5,281.8,0.13,96.59,3.39,-0.93
4492,9.898333334929,2022,7,7,4,100.43,8.15,281.0,9.82,281.0,0.13,97.09,3.41,-0.93
4493,9.25333334604967,2022,7,7,5,100.35,8.5,281.7,10.24,281.8,0.21,96.93,3.41,-0.92
4494,11.5807017108835,2022,7,7,6,100.29,8.79,283.0,10.59,283.0,0.4,96.51,3.4,-0.91
4495,13.8267857006595,2022,7,7,7,100.25,9.03,284.3,10.89,284.3,0.58,96.55,3.4,-0.92
4496,19.0267858334946,2022,7,7,8,100.21,9.16,285.7,11.06,285.7,0.66,96.59,3.4,-0.93
4497,16.3672413826,2022,7,7,9,100.17,9.2,287.6,11.1,287.6,0.76,96.87,3.42,-0.9
4498,16.8029411540309,2022,7,7,10,100.15,9.15,289.9,11.05,289.9,1.16,96.22,3.42,-0.82
4499,15.03968250941,2022,7,7,11,100.15,8.96,291.9,10.82,291.9,1.53,95.07,3.43,-0.64
4500,12.6016949799164,2022,7,7,12,100.15,8.53,293.2,10.31,293.3,2.64,94.4,3.46,-0.45
4501,9.36896554354983,2022,7,7,13,100.14,7.88,292.4,9.52,292.3,9.82,94.78,3.5,-0.36
4502,9.68769229742231,2022,7,7,14,100.14,7.54,291.3,9.12,291.4,18.1,95.46,3.54,-0.31
4503,9.409230738418,2022,7,7,15,100.13,7.04,290.6,8.52,290.6,17.64,96.02,3.57,-0.28
4504,14.7328124344308,2022,7,7,16,100.12,6.34,290.6,7.68,290.6,13.48,97.0,3.61,-0.27
4505,15.6609374582761,2022,7,7,17,100.11,5.61,290.6,6.8,290.6,9.02,97.21,3.63,-0.23
4506,17.5499999205317,2022,7,7,18,100.11,5.03,291.0,6.12,291.0,5.62,97.27,3.65,-0.17
4507,17.7349999109933,2022,7,7,19,100.12,4.55,293.3,5.54,293.3,2.68,97.49,3.67,-0.13
4508,19.6852940811897,2022,7,7,20,100.13,3.92,300.4,4.81,300.5,0.96,96.67,3.66,-0.06
4509,19.97166659037,2022,7,7,21,100.15,3.3,304.9,4.09,305.0,0.39,96.71,3.67,-0.03
4510,20.9879311528724,2022,7,7,22,100.16,2.8,304.1,3.52,304.2,0.24,96.98,3.68,-0.03
4511,20.8450000445067,2022,7,7,23,100.18,2.29,307.4,2.93,307.4,0.27,96.76,3.68,0.0
4512,21.6525422920576,2022,7,8,0,100.19,1.56,319.2,2.08,319.3,0.34,96.96,3.69,0.01
4513,21.06999998093,2022,7,8,1,100.19,0.92,337.0,1.37,337.7,0.34,96.74,3.69,0.04
4514,20.922033827183,2022,7,8,2,100.17,0.53,4.3,0.87,2.6,0.26,96.29,3.7,0.14
4515,19.258333301545,2022,7,8,3,100.16,0.35,46.2,0.5,44.2,0.21,94.65,3.68,0.3
4516,19.5125000178766,2022,7,8,4,100.15,0.31,114.9,0.43,114.8,0.16,93.84,3.67,0.38
4517,18.0468750894,2022,7,8,5,100.13,0.4,163.9,0.57,163.8,0.17,94.9,3.68,0.26
4518,18.9984374791391,2022,7,8,6,100.12,0.44,193.1,0.72,195.4,0.19,96.73,3.7,0.07
4519,18.5147059244265,2022,7,8,7,100.09,0.59,216.7,0.83,217.7,0.21,97.69,3.7,-0.06
4520,18.24666665395,2022,7,8,8,100.06,1.08,237.0,1.35,237.1,0.52,97.4,3.66,-0.16
4521,17.169999996825,2022,7,8,9,100.03,1.42,248.1,1.76,248.0,1.64,97.46,3.63,-0.27
4522,16.2647058683221,2022,7,8,10,100.0,1.77,256.9,2.18,257.0,3.48,97.77,3.61,-0.38
4523,13.1028571128847,2022,7,8,11,99.96,2.11,264.3,2.59,264.2,6.07,97.51,3.59,-0.42
4524,13.2171875238348,2022,7,8,12,99.91,2.49,266.8,3.04,266.8,8.19,97.55,3.59,-0.43
4525,14.6369862360466,2022,7,8,13,99.86,2.89,269.4,3.52,269.5,8.07,97.85,3.6,-0.44
4526,16.125000015895,2022,7,8,14,99.81,3.28,272.6,3.98,272.6,7.64,97.53,3.59,-0.44
4527,19.2016667524967,2022,7,8,15,99.74,3.64,275.7,4.39,275.7,7.57,97.62,3.59,-0.46
4528,20.72333335877,2022,7,8,16,99.67,3.8,279.2,4.58,279.3,5.85,97.17,3.57,-0.48
4529,23.9033333778317,2022,7,8,17,99.61,3.69,283.8,4.45,283.8,2.41,96.65,3.55,-0.49
4530,23.4316665331567,2022,7,8,18,99.57,3.36,292.1,4.07,292.1,0.8,96.26,3.54,-0.48
4531,22.052380940273,2022,7,8,19,99.55,3.01,306.5,3.65,306.7,0.65,95.81,3.53,-0.46
4532,18.2809524081921,2022,7,8,20,99.57,2.86,327.7,3.47,327.6,0.66,95.67,3.53,-0.44
4533,19.261666647595,2022,7,8,21,99.58,3.08,349.1,3.74,349.1,0.58,94.99,3.51,-0.42
4534,19.5566667238833,2022,7,8,22,99.62,3.57,3.2,4.31,3.2,0.46,93.67,3.46,-0.42
4535,14.9966666857428,2022,7,8,23,99.66,4.07,11.1,4.91,11.0,0.35,91.7,3.38,-0.44
4536,13.6466666380567,2022,7,9,0,99.7,4.38,14.4,5.28,14.4,0.26,89.82,3.29,-0.51
4537,13.0566666444117,2022,7,9,1,99.75,4.46,13.2,5.36,13.3,0.34,88.75,3.22,-0.62
4538,11.9199999809245,2022,7,9,2,99.79,4.47,9.9,5.39,9.8,0.31,88.29,3.17,-0.74
4539,13.1216666062683,2022,7,9,3,99.83,4.45,4.1,5.36,4.1,0.28,87.79,3.14,-0.78
4540,13.5866666317033,2022,7,9,4,99.88,4.4,357.8,5.32,357.7,0.25,87.18,3.13,-0.73
4541,14.1533333142667,2022,7,9,5,99.91,4.39,351.6,5.31,351.5,0.25,86.42,3.13,-0.62
4542,15.9812499731812,2022,7,9,6,99.94,4.36,345.0,5.28,345.1,0.25,85.18,3.12,-0.48
4543,23.3266667207067,2022,7,9,7,99.97,4.39,338.5,5.31,338.5,0.27,83.35,3.09,-0.33
4544,24.921666717525,2022,7,9,8,100.0,4.47,331.8,5.41,331.8,0.28,82.68,3.09,-0.23
4545,24.4549999872817,2022,7,9,9,100.03,4.62,325.5,5.59,325.5,0.3,82.37,3.09,-0.18
4546,19.4525423211508,2022,7,9,10,100.05,4.72,319.3,5.73,319.2,0.28,82.78,3.11,-0.16
4547,17.4237287812356,2022,7,9,11,100.08,4.87,313.3,5.91,313.2,0.22,83.54,3.14,-0.15
4548,13.3333333810133,2022,7,9,12,100.08,4.99,307.5,6.05,307.6,0.16,84.51,3.19,-0.1
4549,11.3216666539493,2022,7,9,13,100.08,5.17,304.1,6.29,304.2,0.19,84.23,3.19,-0.06
4550,10.203389878999,2022,7,9,14,100.07,5.32,302.6,6.47,302.6,0.22,83.36,3.17,-0.01
4551,9.02413788334965,2022,7,9,15,100.06,5.42,300.5,6.59,300.5,0.22,82.83,3.16,0.03
4552,9.89824561905474,2022,7,9,16,100.05,5.48,298.3,6.67,298.3,0.2,82.58,3.16,0.07
4553,8.83770493991934,2022,7,9,17,100.04,5.41,295.3,6.6,295.3,0.17,82.53,3.17,0.12
4554,8.96499993800917,2022,7,9,18,100.03,5.37,292.0,6.57,292.0,0.15,82.43,3.18,0.18
4555,12.2500000000038,2022,7,9,19,100.01,5.34,288.9,6.54,288.9,0.15,82.68,3.2,0.22
4556,13.2137931626379,2022,7,9,20,100.0,5.25,287.2,6.44,287.2,0.19,82.76,3.21,0.25
4557,16.3672413003828,2022,7,9,21,100.0,5.06,286.1,6.21,286.1,0.28,82.89,3.22,0.27
4558,17.3652173609043,2022,7,9,22,100.0,4.8,283.5,5.91,283.4,0.25,84.04,3.26,0.25
4559,17.083333301545,2022,7,9,23,99.99,4.67,280.7,5.76,280.7,0.2,85.51,3.32,0.26
4560,10.7316666682555,2022,7,10,0,99.98,4.71,283.1,5.82,283.2,0.28,85.84,3.35,0.33
4561,9.62500000000017,2022,7,10,1,99.97,4.7,285.9,5.82,285.9,0.49,86.34,3.38,0.37
4562,8.22500003973617,2022,7,10,2,99.94,4.73,287.5,5.85,287.5,1.32,87.41,3.42,0.36
4563,8.296666622164,2022,7,10,3,99.93,4.81,287.8,5.94,287.9,2.69,89.51,3.49,0.31
4564,8.70833338101583,2022,7,10,4,99.91,4.89,286.9,6.03,286.9,3.67,91.36,3.55,0.26
4565,9.236666703227,2022,7,10,5,99.9,5.12,285.3,6.27,285.3,3.02,93.51,3.6,0.13
4566,10.0366666158023,2022,7,10,6,99.91,5.35,283.5,6.52,283.5,1.96,95.54,3.64,-0.01
4567,13.7999999125833,2022,7,10,7,99.92,5.55,281.8,6.73,281.7,0.67,96.78,3.66,-0.1
4568,15.139999993645,2022,7,10,8,99.94,5.75,279.5,6.97,279.5,0.13,97.5,3.65,-0.22
4569,11.7453124821258,2022,7,10,9,99.97,5.98,277.9,7.22,277.9,0.14,97.77,3.62,-0.35
4570,8.44262292736754,2022,7,10,10,99.99,6.22,278.9,7.51,278.9,0.27,97.0,3.57,-0.42
4571,9.86440673925288,2022,7,10,11,100.02,6.16,276.5,7.43,276.5,0.27,96.87,3.57,-0.4
4572,9.158333317441,2022,7,10,12,100.05,6.15,274.3,7.42,274.3,0.4,95.22,3.54,-0.29
4573,8.37999998728317,2022,7,10,13,100.06,5.98,269.6,7.24,269.7,0.42,94.65,3.53,-0.25
4574,7.03906249999984,2022,7,10,14,100.07,5.9,263.6,7.13,263.6,0.32,93.96,3.51,-0.23
4575,7.82500003178817,2022,7,10,15,100.06,5.9,257.1,7.15,257.1,0.39,93.61,3.5,-0.22
4576,9.23999998569617,2022,7,10,16,100.06,5.99,250.7,7.25,250.7,0.55,94.22,3.52,-0.23
4577,11.4066666762015,2022,7,10,17,100.05,6.2,247.1,7.5,247.2,1.4,94.98,3.54,-0.26
4578,13.0558823417231,2022,7,10,18,100.04,6.31,245.6,7.63,245.6,3.9,95.4,3.55,-0.28
4579,10.193333339692,2022,7,10,19,100.03,6.27,245.6,7.59,245.6,6.27,95.47,3.55,-0.29
4580,10.7250000168297,2022,7,10,20,100.05,6.09,245.5,7.37,245.5,6.4,96.15,3.56,-0.34
4581,14.1898550227087,2022,7,10,21,100.06,5.96,247.3,7.23,247.4,5.21,96.13,3.55,-0.37
4582,17.728333346045,2022,7,10,22,100.08,5.84,249.7,7.08,249.7,3.26,96.23,3.55,-0.38
4583,21.1968750953672,2022,7,10,23,100.1,5.66,251.8,6.86,251.8,1.71,96.28,3.56,-0.35
4584,19.653333361945,2022,7,11,0,100.13,5.36,254.7,6.5,254.7,0.8,96.45,3.58,-0.3
4585,18.6640625298078,2022,7,11,1,100.15,4.95,258.7,6.01,258.7,0.37,96.5,3.59,-0.27
4586,18.1216666698483,2022,7,11,2,100.17,4.47,262.3,5.45,262.3,0.32,95.7,3.58,-0.2
4587,19.6999999523217,2022,7,11,3,100.21,4.13,266.1,5.04,266.1,0.33,94.9,3.54,-0.23
4588,20.5683334668433,2022,7,11,4,100.25,3.71,267.5,4.54,267.5,0.29,94.02,3.5,-0.25
4589,19.7549999872783,2022,7,11,5,100.28,3.37,266.6,4.11,266.7,0.35,93.95,3.47,-0.34
4590,23.51500005722,2022,7,11,6,100.32,3.07,263.1,3.75,263.1,0.42,94.65,3.46,-0.46
4591,25.769999980925,2022,7,11,7,100.37,2.88,258.8,3.5,258.8,0.45,94.61,3.44,-0.52
4592,20.8072461805493,2022,7,11,8,100.4,2.72,254.4,3.29,254.3,0.44,94.76,3.43,-0.57
4593,14.7383333524088,2022,7,11,9,100.43,2.6,251.4,3.14,251.4,0.52,94.55,3.41,-0.61
4594,14.6590908512894,2022,7,11,10,100.46,2.48,251.4,2.99,251.4,0.65,93.07,3.35,-0.63
4595,15.951666625335,2022,7,11,11,100.5,2.34,252.9,2.85,252.6,0.79,90.91,3.29,-0.56
4596,16.4666666189917,2022,7,11,12,100.53,2.21,252.9,2.7,252.8,1.04,89.44,3.26,-0.47
4597,11.9766666730218,2022,7,11,13,100.55,2.13,253.9,2.62,253.8,1.27,88.13,3.23,-0.4
4598,12.4816666762078,2022,7,11,14,100.57,2.09,254.8,2.57,254.7,1.36,87.58,3.22,-0.36
4599,12.9200000604022,2022,7,11,15,100.57,2.09,255.9,2.58,255.9,1.2,87.64,3.23,-0.33
4600,11.0966667095867,2022,7,11,16,100.58,2.13,257.0,2.65,257.1,0.78,87.78,3.24,-0.31
4601,12.334999974567,2022,7,11,17,100.58,2.22,257.5,2.75,257.6,0.35,87.97,3.25,-0.3
4602,19.395000060399,2022,7,11,18,100.58,2.36,256.8,2.93,257.0,0.14,88.58,3.27,-0.31
4603,17.9652777910236,2022,7,11,19,100.56,2.53,255.1,3.15,255.1,0.06,89.68,3.3,-0.35
4604,19.7199999332433,2022,7,11,20,100.57,2.78,253.3,3.46,253.4,0.02,91.15,3.34,-0.4
4605,20.9016665935517,2022,7,11,21,100.58,3.12,252.1,3.9,252.2,0.01,92.3,3.36,-0.48
4606,17.5379309489759,2022,7,11,22,100.59,3.55,250.9,4.4,251.0,0.0,93.28,3.37,-0.57
4607,18.95666651726,2022,7,11,23,100.58,4.02,249.2,4.97,249.3,0.0,94.36,3.37,-0.71
4608,15.0516665935533,2022,7,12,0,100.58,4.46,246.5,5.49,246.5,0.0,95.49,3.36,-0.89
4609,11.2649123375898,2022,7,12,1,100.57,4.76,243.4,5.84,243.4,0.0,96.58,3.34,-1.1
4610,10.7220339694254,2022,7,12,2,100.56,5.35,241.8,6.51,241.8,0.15,97.12,3.32,-1.24
4611,11.7383333206193,2022,7,12,3,100.54,5.9,240.1,7.12,240.1,0.24,97.56,3.3,-1.37
4612,12.346666717535,2022,7,12,4,100.52,6.15,236.0,7.41,236.0,0.23,97.98,3.29,-1.46
4613,12.6183333396917,2022,7,12,5,100.5,6.81,234.9,8.17,235.0,0.35,98.18,3.27,-1.56
4614,13.611666695275,2022,7,12,6,100.49,7.42,234.0,8.89,234.1,0.39,97.54,3.23,-1.63
4615,15.8389829861966,2022,7,12,7,100.47,7.9,232.9,9.47,232.9,0.32,97.47,3.22,-1.66
4616,13.0183333635372,2022,7,12,8,100.46,8.26,231.4,9.91,231.4,0.14,96.85,3.2,-1.66
4617,9.59824562909597,2022,7,12,9,100.43,8.64,229.8,10.38,229.7,0.14,95.12,3.17,-1.56
4618,13.0721310552902,2022,7,12,10,100.4,8.98,226.3,10.81,226.3,0.15,93.54,3.16,-1.4
4619,14.7337348432325,2022,7,12,11,100.35,9.21,220.0,11.09,220.0,0.02,92.45,3.18,-1.19
4620,14.1316666920953,2022,7,12,12,100.28,9.57,214.8,11.58,214.8,0.0,91.47,3.22,-0.92
4621,8.931666692098,2022,7,12,13,100.22,10.19,211.7,12.34,211.7,0.0,90.27,3.23,-0.73
4622,10.4950000445048,2022,7,12,14,100.15,10.89,210.2,13.2,210.2,0.0,88.91,3.21,-0.63
4623,8.8249999635375,2022,7,12,15,100.07,11.43,209.2,13.87,209.2,0.0,88.08,3.18,-0.64
4624,8.981666660309,2022,7,12,16,99.98,11.77,208.7,14.29,208.7,0.02,88.24,3.17,-0.71
4625,8.663333368304,2022,7,12,17,99.91,11.74,209.3,14.26,209.3,0.15,88.62,3.17,-0.77
4626,7.87833331028567,2022,7,12,18,99.85,11.5,211.0,13.96,211.0,0.9,90.54,3.23,-0.81
4627,8.19687499851125,2022,7,12,19,99.81,11.18,213.7,13.57,213.7,2.11,92.86,3.32,-0.79
4628,10.0250000476842,2022,7,12,20,99.78,10.9,216.6,13.23,216.6,3.18,94.24,3.39,-0.72
4629,8.40500000317883,2022,7,12,21,99.77,10.5,218.0,12.75,218.0,3.98,94.43,3.42,-0.64
4630,11.2796610250302,2022,7,12,22,99.76,10.35,219.2,12.56,219.2,4.7,94.27,3.44,-0.55
4631,10.1133333682985,2022,7,12,23,99.76,10.16,220.7,12.33,220.6,5.58,93.73,3.46,-0.41
4632,8.4406779741839,2022,7,13,0,99.76,9.76,220.9,11.85,220.9,6.99,93.37,3.49,-0.26
4633,9.53333331744,2022,7,13,1,99.74,9.47,221.7,11.5,221.7,8.92,93.27,3.53,-0.11
4634,10.271666669844,2022,7,13,2,99.74,9.09,224.3,11.05,224.3,10.53,93.32,3.57,0.02
4635,12.7133333682978,2022,7,13,3,99.75,8.51,228.4,10.34,228.4,10.98,93.42,3.61,0.16
4636,12.8233334064505,2022,7,13,4,99.8,7.71,233.8,9.37,233.9,13.61,93.88,3.65,0.25
4637,11.2316666444117,2022,7,13,5,99.84,6.9,238.2,8.4,238.1,14.98,95.13,3.67,0.15
4638,14.6499999802655,2022,7,13,6,99.9,6.08,243.7,7.41,243.7,13.99,96.46,3.69,0.04
4639,18.4701754586772,2022,7,13,7,99.97,5.23,250.9,6.38,251.0,11.2,97.06,3.69,-0.03
4640,22.2928572041625,2022,7,13,8,100.05,4.38,259.5,5.37,259.7,7.92,97.54,3.69,-0.08
4641,19.0272727792964,2022,7,13,9,100.14,3.59,269.8,4.43,270.3,6.12,97.44,3.68,-0.09
