,Unnamed: 0,date,PM2.5,YEAR,MO,DY,HR,T2M,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WD2M,WS10M,WD10M
3688,3688.0,2023-06-03 15:00:00,34.5983333587617,2022,6,3,16,-3.05,2.77,96.08,0.74,102.45,8.51,109.6,10.27,109.6
3689,3689.0,2023-06-03 16:00:00,39.514999961855,2022,6,3,17,-2.92,2.81,96.36,0.84,102.4,8.44,109.7,10.18,109.7
3690,3690.0,2023-06-03 17:00:00,36.3549997647583,2022,6,3,18,-2.76,2.85,96.39,0.98,102.36,8.35,109.5,10.07,109.4
3691,3691.0,2023-06-03 18:00:00,38.2783334096317,2022,6,3,19,-2.62,2.91,97.22,1.08,102.32,8.17,108.4,9.85,108.4
3692,3692.0,2023-06-03 19:00:00,46.3216663996383,2022,6,3,20,-2.51,2.96,97.96,1.14,102.29,7.99,108.0,9.63,108.0
3693,3693.0,2023-06-03 20:00:00,44.67999979655,2022,6,3,21,-2.37,3.01,98.43,1.17,102.28,7.77,108.4,9.38,108.4
3694,3694.0,2023-06-03 21:00:00,44.0766666412367,2022,6,3,22,-2.18,3.06,98.47,1.22,102.26,7.52,109.7,9.08,109.8
3695,3695.0,2023-06-03 22:00:00,39.88166650136,2022,6,3,23,-1.95,3.12,98.47,1.17,102.25,7.22,110.1,8.73,110.1
3696,3696.0,2023-06-03 23:00:00,41.7066668828333,2022,6,4,0,-1.73,3.17,98.21,1.16,102.24,6.95,109.4,8.41,109.4
3697,3697.0,2023-06-04,35.9266668001833,2022,6,4,1,-1.56,3.22,98.32,1.1,102.21,6.83,108.2,8.27,108.3
3698,3698.0,2023-06-04 01:00:00,32.0599999427833,2022,6,4,2,-1.39,3.25,97.82,0.99,102.18,6.88,109.6,8.31,109.6
3699,3699.0,2023-06-04 02:00:00,30.981666660305,2022,6,4,3,-1.2,3.29,97.44,0.89,102.15,6.9,113.0,8.34,113.0
3700,3700.0,2023-06-04 03:00:00,36.3786885308393,2022,6,4,4,-1.1,3.33,97.78,0.75,102.12,6.81,110.6,8.22,110.7
3701,3701.0,2023-06-04 04:00:00,37.2016393317508,2022,6,4,5,-0.94,3.32,96.19,1.04,102.11,6.97,115.7,8.41,115.7
3702,3702.0,2023-06-04 05:00:00,41.24666665395,2022,6,4,6,-0.82,3.3,94.65,1.18,102.1,7.0,119.6,8.45,119.7
3703,3703.0,2023-06-04 06:00:00,51.5149999618517,2022,6,4,7,-0.73,3.32,94.51,1.02,102.09,6.95,118.3,8.4,118.4
3704,3704.0,2023-06-04 07:00:00,49.1716667811117,2022,6,4,8,-0.66,3.37,95.39,0.85,102.1,6.99,114.0,8.44,114.0
3705,3705.0,2023-06-04 08:00:00,44.9000000635717,2022,6,4,9,-0.58,3.43,96.45,0.91,102.11,7.24,110.9,8.72,110.9
3706,3706.0,2023-06-04 09:00:00,35.53833325704,2022,6,4,10,-0.48,3.48,97.07,1.08,102.13,7.48,110.3,9.03,110.3
3707,3707.0,2023-06-04 10:00:00,31.4216664314283,2022,6,4,11,-0.38,3.52,97.39,1.23,102.15,7.56,108.7,9.12,108.7
3708,3708.0,2023-06-04 11:00:00,26.5283333778383,2022,6,4,12,-0.31,3.54,97.38,1.3,102.15,7.82,108.0,9.46,108.1
3709,3709.0,2023-06-04 12:00:00,28.0233332951883,2022,6,4,13,-0.28,3.55,97.41,1.27,102.15,8.09,106.3,9.77,106.3
3710,3710.0,2023-06-04 13:00:00,34.6366668065317,2022,6,4,14,-0.29,3.54,97.2,1.31,102.13,8.52,104.9,10.3,104.9
3711,3711.0,2023-06-04 14:00:00,35.6316667238983,2022,6,4,15,-0.36,3.51,96.93,1.26,102.13,9.07,104.1,10.97,104.1
3712,3712.0,2023-06-04 15:00:00,33.9983331998117,2022,6,4,16,-0.49,3.47,96.86,1.5,102.12,9.58,104.6,11.57,104.6
3713,3713.0,2023-06-04 16:00:00,39.1783333460483,2022,6,4,17,-0.62,3.42,96.51,1.78,102.13,9.6,105.4,11.6,105.5
3714,3714.0,2023-06-04 17:00:00,34.8316665331533,2022,6,4,18,-0.73,3.38,96.27,1.79,102.14,9.63,106.1,11.64,106.1
3715,3715.0,2023-06-04 18:00:00,33.08166646957,2022,6,4,19,-0.83,3.36,96.5,1.12,102.15,9.58,104.9,11.59,104.9
3716,3716.0,2023-06-04 19:00:00,37.0616668701233,2022,6,4,20,-0.95,3.34,96.89,0.76,102.15,9.57,102.5,11.56,102.5
3717,3717.0,2023-06-04 20:00:00,36.7149998982733,2022,6,4,21,-1.19,3.28,97.07,0.78,102.16,9.62,99.5,11.63,99.5
3718,3718.0,2023-06-04 21:00:00,36.7750001589433,2022,6,4,22,-1.57,3.19,97.46,0.9,102.17,9.77,96.9,11.8,96.9
3719,3719.0,2023-06-04 22:00:00,33.7533332188933,2022,6,4,23,-1.96,3.06,96.6,0.64,102.19,9.93,95.0,12.0,95.0
3720,3720.0,2023-06-04 23:00:00,36.7900001525767,2022,6,5,0,-2.37,2.93,95.75,0.38,102.2,10.24,93.8,12.38,93.8
3721,3721.0,2023-06-05,37.4312502741797,2022,6,5,1,-2.79,2.8,94.79,0.24,102.21,10.61,93.0,12.82,93.0
3722,3722.0,2023-06-05 01:00:00,37.0716665903683,2022,6,5,2,-3.21,2.68,94.0,0.23,102.2,10.91,92.3,13.18,92.3
3723,3723.0,2023-06-05 02:00:00,35.5688526591295,2022,6,5,3,-3.64,2.56,93.1,0.25,102.18,11.24,91.9,13.58,91.9
3724,3724.0,2023-06-05 03:00:00,41.25666662852,2022,6,5,4,-4.06,2.45,92.32,0.28,102.17,11.4,91.6,13.77,91.5
3725,3725.0,2023-06-05 04:00:00,38.6416667302333,2022,6,5,5,-4.49,2.36,92.24,0.28,102.16,11.46,91.5,13.86,91.6
3726,3726.0,2023-06-05 05:00:00,47.3400000890117,2022,6,5,6,-4.85,2.3,92.72,0.38,102.18,11.45,91.4,13.84,91.4
3727,3727.0,2023-06-05 06:00:00,51.8688523964787,2022,6,5,7,-5.15,2.24,92.67,0.82,102.2,11.47,91.4,13.86,91.4
3728,3728.0,2023-06-05 07:00:00,60.1816668192567,2022,6,5,8,-5.4,2.19,92.59,2.08,102.23,11.24,91.4,13.58,91.3
3729,3729.0,2023-06-05 08:00:00,49.281666819255,2022,6,5,9,-5.61,2.15,92.6,4.0,102.28,10.95,90.8,13.22,90.8
3730,3730.0,2023-06-05 09:00:00,44.3672131397639,2022,6,5,10,-5.77,2.12,92.6,5.28,102.31,10.78,89.4,13.02,89.4
3731,3731.0,2023-06-05 10:00:00,29.5166666666717,2022,6,5,11,-5.82,2.1,92.14,4.38,102.33,10.7,88.6,12.93,88.6
3732,3732.0,2023-06-05 11:00:00,27.2800000190767,2022,6,5,12,-5.83,2.07,90.92,1.9,102.35,10.57,87.1,12.78,87.1
3733,3733.0,2023-06-05 12:00:00,29.4349998474167,2022,6,5,13,-5.83,2.05,90.06,0.46,102.37,10.4,85.4,12.55,85.3
3734,3734.0,2023-06-05 13:00:00,29.78833319346,2022,6,5,14,-5.75,2.05,89.45,0.07,102.37,10.12,83.6,12.23,83.6
3735,3735.0,2023-06-05 14:00:00,31.73333323797,2022,6,5,15,-5.65,2.05,88.68,0.01,102.38,9.76,81.9,11.79,81.9
3736,3736.0,2023-06-05 15:00:00,29.0278688649574,2022,6,5,16,-5.54,2.06,88.29,0.0,102.38,9.31,79.5,11.28,79.6
3737,3737.0,2023-06-05 16:00:00,31.4590162996393,2022,6,5,17,-5.47,2.1,89.46,0.0,102.39,8.76,76.7,10.6,76.6
3738,3738.0,2023-06-05 17:00:00,32.70666643779,2022,6,5,18,-5.45,2.13,90.6,0.0,102.4,8.28,73.7,10.03,73.7
3739,3739.0,2023-06-05 18:00:00,38.6666666348817,2022,6,5,19,-5.47,2.16,92.05,0.0,102.42,7.84,71.1,9.52,71.1
3740,3740.0,2023-06-05 19:00:00,53.5733335495017,2022,6,5,20,-5.49,2.2,93.93,0.0,102.44,7.47,68.7,9.08,68.7
3741,3741.0,2023-06-05 20:00:00,82.4066669464217,2022,6,5,21,-5.5,2.23,95.31,0.0,102.46,7.01,66.5,8.55,66.5
3742,3742.0,2023-06-05 21:00:00,67.7166663487717,2022,6,5,22,-5.57,2.27,97.61,0.0,102.48,6.48,61.3,7.9,61.3
3743,3743.0,2023-06-05 22:00:00,72.8983330408667,2022,6,5,23,-5.53,2.28,97.72,0.0,102.49,6.31,57.8,7.72,57.8
3744,3744.0,2023-06-05 23:00:00,69.5916666666683,2022,6,6,0,-5.42,2.29,97.22,0.0,102.49,6.16,55.6,7.55,55.6
3745,3745.0,2023-06-06,59.271666844685,2022,6,6,1,-5.3,2.3,96.65,0.0,102.49,6.09,52.7,7.47,52.7
3746,3746.0,2023-06-06 01:00:00,56.4737705168213,2022,6,6,2,-5.08,2.33,96.05,0.02,102.46,6.16,50.2,7.56,50.3
3747,3747.0,2023-06-06 02:00:00,60.6283332188883,2022,6,6,3,-4.87,2.37,95.92,0.02,102.42,6.2,46.4,7.59,46.3
3748,3748.0,2023-06-06 03:00:00,55.0216667811133,2022,6,6,4,-4.64,2.41,95.6,0.04,102.37,6.28,43.8,7.67,43.8
3749,3749.0,2023-06-06 04:00:00,57.4683334350517,2022,6,6,5,-4.45,2.46,95.98,0.11,102.33,6.14,43.0,7.47,43.0
3750,3750.0,2023-06-06 05:00:00,64.86000022888,2022,6,6,6,-4.28,2.52,96.88,0.11,102.31,5.83,42.3,7.07,42.2
3751,3751.0,2023-06-06 06:00:00,71.1116664250667,2022,6,6,7,-3.92,2.6,96.92,0.03,102.29,5.81,44.0,7.03,44.0
3752,3752.0,2023-06-06 07:00:00,69.288333066295,2022,6,6,8,-3.48,2.68,96.22,0.01,102.26,5.94,46.0,7.17,45.9
3753,3753.0,2023-06-06 08:00:00,62.97833340963,2022,6,6,9,-3.04,2.77,95.79,0.0,102.23,6.22,47.7,7.51,47.8
3754,3754.0,2023-06-06 09:00:00,52.01333312988,2022,6,6,10,-2.69,2.85,95.67,0.0,102.2,6.34,45.8,7.66,45.8
3755,3755.0,2023-06-06 10:00:00,30.7683335304167,2022,6,6,11,-2.37,2.9,94.74,0.0,102.18,6.48,45.5,7.84,45.5
3756,3756.0,2023-06-06 11:00:00,34.16249996425,2022,6,6,12,-2.1,2.96,94.52,0.0,102.15,6.48,45.1,7.84,45.1
3757,3757.0,2023-06-06 12:00:00,26.4750001907267,2022,6,6,13,-1.87,3.01,94.24,0.0,102.11,6.31,44.0,7.63,44.0
3758,3758.0,2023-06-06 13:00:00,48.3416661898283,2022,6,6,14,-1.63,3.06,93.87,0.01,102.07,6.38,44.6,7.71,44.6
3759,3759.0,2023-06-06 14:00:00,25.741666555405,2022,6,6,15,-1.42,3.1,93.4,0.02,102.02,6.31,47.5,7.63,47.4
3760,3760.0,2023-06-06 15:00:00,22.4733331998217,2022,6,6,16,-1.26,3.15,93.6,0.02,101.97,6.12,49.6,7.4,49.7
3761,3761.0,2023-06-06 16:00:00,24.9766665776517,2022,6,6,17,-1.16,3.17,93.37,0.04,101.93,6.01,51.1,7.27,51.1
3762,3762.0,2023-06-06 17:00:00,27.418333403265,2022,6,6,18,-1.13,3.16,92.82,0.08,101.89,5.93,53.0,7.16,52.9
3763,3763.0,2023-06-06 18:00:00,29.0883332888267,2022,6,6,19,-1.08,3.14,91.83,0.26,101.87,5.83,54.3,7.03,54.3
3764,3764.0,2023-06-06 19:00:00,35.8099999427767,2022,6,6,20,-1.06,3.14,91.66,0.38,101.85,5.67,55.0,6.82,55.0
3765,3765.0,2023-06-06 20:00:00,36.9349998474067,2022,6,6,21,-1.06,3.13,91.36,0.51,101.84,5.56,55.5,6.69,55.5
3766,3766.0,2023-06-06 21:00:00,38.4716669718433,2022,6,6,22,-1.07,3.13,91.42,0.54,101.82,5.48,55.3,6.6,55.2
3767,3767.0,2023-06-06 22:00:00,43.7916667938233,2022,6,6,23,-1.04,3.14,91.45,0.53,101.79,5.35,54.7,6.46,54.7
3768,3768.0,2023-06-06 23:00:00,41.6466665267933,2022,6,7,0,-0.97,3.17,91.76,0.39,101.75,5.2,54.2,6.28,54.3
3769,3769.0,2023-06-07,46.6350001653067,2022,6,7,1,-0.9,3.21,92.35,0.29,101.72,5.12,55.3,6.19,55.3
3770,3770.0,2023-06-07 01:00:00,46.688333574925,2022,6,7,2,-0.8,3.24,92.4,0.17,101.68,5.09,58.6,6.15,58.5
3771,3771.0,2023-06-07 02:00:00,42.4766665140767,2022,6,7,3,-0.71,3.26,92.24,0.21,101.64,5.0,63.9,6.03,63.9
3772,3772.0,2023-06-07 03:00:00,42.4300000508583,2022,6,7,4,-0.62,3.27,91.81,0.21,101.61,4.9,70.8,5.91,70.8
3773,3773.0,2023-06-07 04:00:00,45.5383335113517,2022,6,7,5,-0.54,3.27,91.19,0.23,101.59,4.8,78.1,5.79,78.0
3774,3774.0,2023-06-07 05:00:00,67.0599999109933,2022,6,7,6,-0.47,3.27,90.65,0.28,101.57,4.78,84.6,5.73,84.7
3775,3775.0,2023-06-07 06:00:00,50.251666577655,2022,6,7,7,-0.42,3.27,90.27,0.32,101.57,4.76,89.6,5.71,89.7
3776,3776.0,2023-06-07 07:00:00,54.1416667302367,2022,6,7,8,-0.38,3.26,89.7,0.33,101.57,4.74,93.7,5.68,93.7
3777,3777.0,2023-06-07 08:00:00,42.424999745685,2022,6,7,9,-0.32,3.27,89.53,0.3,101.57,4.67,97.3,5.59,97.2
3778,3778.0,2023-06-07 09:00:00,40.7491802153033,2022,6,7,10,-0.26,3.28,89.37,0.31,101.58,4.55,100.1,5.46,100.1
3779,3779.0,2023-06-07 10:00:00,30.6566666920933,2022,6,7,11,-0.23,3.28,89.14,0.27,101.57,4.47,101.5,5.38,101.5
3780,3780.0,2023-06-07 11:00:00,26.3566666285217,2022,6,7,12,-0.22,3.28,89.05,0.28,101.56,4.51,101.5,5.42,101.5
3781,3781.0,2023-06-07 12:00:00,23.45833336512,2022,6,7,13,-0.22,3.28,89.04,0.28,101.54,4.63,101.7,5.57,101.8
3782,3782.0,2023-06-07 13:00:00,28.638333257045,2022,6,7,14,-0.23,3.26,88.56,0.37,101.53,4.81,102.7,5.78,102.7
3783,3783.0,2023-06-07 14:00:00,32.6283333460467,2022,6,7,15,-0.26,3.25,88.49,0.5,101.51,5.01,104.0,6.03,103.9
3784,3784.0,2023-06-07 15:00:00,33.9316667556783,2022,6,7,16,-0.32,3.23,88.36,0.63,101.49,5.18,105.2,6.24,105.2
3785,3785.0,2023-06-07 16:00:00,32.8833334604883,2022,6,7,17,-0.43,3.2,88.33,0.53,101.47,5.32,106.0,6.4,106.1
3786,3786.0,2023-06-07 17:00:00,35.935000006355,2022,6,7,18,-0.56,3.18,88.72,0.37,101.46,5.37,106.4,6.47,106.4
3787,3787.0,2023-06-07 18:00:00,35.1883333841933,2022,6,7,19,-0.71,3.14,88.7,0.23,101.46,5.37,105.9,6.48,105.9
3788,3788.0,2023-06-07 19:00:00,40.6573771492377,2022,6,7,20,-0.88,3.13,89.68,0.13,101.47,5.29,103.6,6.4,103.6
3789,3789.0,2023-06-07 20:00:00,38.4483331680333,2022,6,7,21,-1.1,3.11,90.75,0.03,101.47,5.27,100.9,6.38,100.9
3790,3790.0,2023-06-07 21:00:00,36.6483332316083,2022,6,7,22,-1.43,3.09,92.67,0.02,101.46,5.1,98.2,6.21,98.2
3791,3791.0,2023-06-07 22:00:00,40.2666665395133,2022,6,7,23,-1.79,3.05,94.24,0.06,101.44,5.14,95.7,6.27,95.7
3792,3792.0,2023-06-07 23:00:00,37.38333339691,2022,6,8,0,-2.05,3.02,95.35,0.09,101.43,5.35,95.1,6.53,95.1
3793,3793.0,2023-06-08,42.929999732965,2022,6,8,1,-2.2,3.0,95.89,0.14,101.41,5.52,95.3,6.73,95.3
3794,3794.0,2023-06-08 01:00:00,41.7566666285217,2022,6,8,2,-2.23,2.99,95.8,0.3,101.39,5.7,97.3,6.91,97.2
3795,3795.0,2023-06-08 02:00:00,43.6950000127083,2022,6,8,3,-2.22,2.98,95.38,0.44,101.37,5.77,99.4,6.97,99.3
3796,3796.0,2023-06-08 03:00:00,46.989999771115,2022,6,8,4,-2.2,2.96,94.57,0.31,101.36,5.78,101.1,6.96,101.1
3797,3797.0,2023-06-08 04:00:00,51.36333312988,2022,6,8,5,-2.14,2.93,93.14,0.18,101.35,5.66,101.3,6.81,101.3
3798,3798.0,2023-06-08 05:00:00,50.9131147040705,2022,6,8,6,-2.04,2.91,91.73,0.12,101.35,5.56,100.8,6.68,100.8
3799,3799.0,2023-06-08 06:00:00,58.1899998982683,2022,6,8,7,-1.94,2.9,90.67,0.1,101.37,5.53,100.0,6.64,100.0
3800,3800.0,2023-06-08 07:00:00,60.5800002416,2022,6,8,8,-1.83,2.87,88.93,0.13,101.38,5.56,100.1,6.66,100.0
3801,3801.0,2023-06-08 08:00:00,52.61833305359,2022,6,8,9,-1.74,2.85,87.66,0.17,101.4,5.52,100.8,6.63,100.8
3802,3802.0,2023-06-08 09:00:00,46.039999834695,2022,6,8,10,-1.71,2.81,86.23,0.24,101.41,5.44,101.8,6.53,101.8
3803,3803.0,2023-06-08 10:00:00,29.5366665204333,2022,6,8,11,-1.67,2.78,85.03,0.3,101.42,5.31,103.3,6.36,103.4
3804,3804.0,2023-06-08 11:00:00,30.8711860462729,2022,6,8,12,-1.6,2.76,83.93,0.3,101.42,5.11,104.5,6.13,104.6
3805,3805.0,2023-06-08 12:00:00,25.29833319982,2022,6,8,13,-1.51,2.76,83.31,0.27,101.42,4.92,104.6,5.88,104.7
3806,3806.0,2023-06-08 13:00:00,28.40833339691,2022,6,8,14,-1.37,2.78,82.94,0.24,101.42,4.67,103.2,5.61,103.2
3807,3807.0,2023-06-08 14:00:00,26.63333346049,2022,6,8,15,-1.2,2.84,83.53,0.15,101.42,4.44,101.2,5.37,101.2
3808,3808.0,2023-06-08 15:00:00,27.18833341598,2022,6,8,16,-1.04,2.94,85.34,0.14,101.43,4.19,98.5,5.11,98.4
3809,3809.0,2023-06-08 16:00:00,32.15833330154,2022,6,8,17,-0.97,3.02,87.15,0.1,101.43,4.06,97.4,5.01,97.3
3810,3810.0,2023-06-08 17:00:00,31.1350002924567,2022,6,8,18,-0.97,3.07,88.6,0.19,101.45,4.07,98.5,5.07,98.5
3811,3811.0,2023-06-08 18:00:00,32.7716666857367,2022,6,8,19,-0.99,3.1,89.62,0.14,101.46,4.06,99.2,5.07,99.2
3812,3812.0,2023-06-08 19:00:00,39.386666838325,2022,6,8,20,-1.02,3.1,89.86,0.27,101.48,4.05,99.5,5.07,99.5
3813,3813.0,2023-06-08 20:00:00,50.3466663360617,2022,6,8,21,-1.03,3.13,90.82,0.35,101.49,4.07,99.0,5.09,99.0
3814,3814.0,2023-06-08 21:00:00,45.9116668065383,2022,6,8,22,-1.05,3.17,92.14,0.11,101.5,4.04,96.4,5.04,96.5
3815,3815.0,2023-06-08 22:00:00,48.3409839067311,2022,6,8,23,-1.09,3.21,93.63,0.15,101.52,4.25,94.3,5.29,94.3
3816,3816.0,2023-06-08 23:00:00,44.1666666031,2022,6,9,0,-1.18,3.25,95.51,0.33,101.52,4.5,92.0,5.54,92.0
3817,3817.0,2023-06-09,40.8049997965483,2022,6,9,1,-1.29,3.26,96.68,0.41,101.52,4.62,89.5,5.67,89.5
3818,3818.0,2023-06-09 01:00:00,42.28166643779,2022,6,9,2,-1.35,3.27,97.46,0.47,101.52,4.85,89.1,5.93,89.0
3819,3819.0,2023-06-09 02:00:00,43.318333371485,2022,6,9,3,-1.38,3.27,97.7,0.45,101.52,4.98,87.8,6.06,87.8
3820,3820.0,2023-06-09 03:00:00,46.0183334986333,2022,6,9,4,-1.35,3.28,97.74,0.52,101.5,5.23,86.9,6.33,86.9
3821,3821.0,2023-06-09 04:00:00,47.7566666285167,2022,6,9,5,-1.23,3.3,97.36,0.49,101.5,5.39,85.3,6.47,85.3
3822,3822.0,2023-06-09 05:00:00,49.5383332570367,2022,6,9,6,-1.08,3.3,96.16,0.42,101.51,5.51,83.0,6.61,83.0
3823,3823.0,2023-06-09 06:00:00,57.9099999745683,2022,6,9,7,-0.94,3.3,95.04,0.32,101.5,5.68,81.3,6.81,81.3
3824,3824.0,2023-06-09 07:00:00,50.3933334350567,2022,6,9,8,-0.83,3.28,93.62,0.28,101.51,5.8,79.6,6.96,79.6
3825,3825.0,2023-06-09 08:00:00,44.3666666030883,2022,6,9,9,-0.8,3.27,93.1,0.23,101.5,5.91,76.9,7.1,76.9
3826,3826.0,2023-06-09 09:00:00,37.9749999682133,2022,6,9,10,-0.8,3.25,92.52,0.22,101.5,6.06,74.4,7.28,74.5
3827,3827.0,2023-06-09 10:00:00,34.313333352405,2022,6,9,11,-0.86,3.23,92.39,0.21,101.47,6.16,71.7,7.39,71.7
3828,3828.0,2023-06-09 11:00:00,32.8149999300683,2022,6,9,12,-0.95,3.22,92.77,0.26,101.45,6.21,68.8,7.45,68.7
3829,3829.0,2023-06-09 12:00:00,30.9983606182197,2022,6,9,13,-1.04,3.2,92.86,0.45,101.42,6.25,66.4,7.49,66.4
3830,3830.0,2023-06-09 13:00:00,31.6433332443267,2022,6,9,14,-1.12,3.2,93.46,0.44,101.4,6.28,64.7,7.52,64.7
3831,3831.0,2023-06-09 14:00:00,36.030612400598,2022,6,9,15,-1.12,3.21,93.71,0.59,101.36,6.24,63.4,7.48,63.4
3832,3832.0,2023-06-09 15:00:00,,2022,6,9,16,-1.04,3.25,94.21,0.53,101.32,6.18,62.2,7.41,62.3
3833,3833.0,2023-06-09 16:00:00,,2022,6,9,17,-0.93,3.29,94.45,0.66,101.26,6.16,61.1,7.39,61.0
3834,3834.0,2023-06-09 17:00:00,,2022,6,9,18,-0.82,3.34,94.97,0.92,101.22,6.21,60.7,7.46,60.7
3835,3835.0,2023-06-09 18:00:00,,2022,6,9,19,-0.73,3.38,95.36,1.01,101.19,6.17,61.3,7.43,61.3
3836,3836.0,2023-06-09 19:00:00,42.78833351136,2022,6,9,20,-0.64,3.41,95.47,0.93,101.16,6.19,63.9,7.47,63.9
3837,3837.0,2023-06-09 20:00:00,44.52666683197,2022,6,9,21,-0.6,3.42,95.39,0.78,101.12,6.08,66.0,7.35,66.1
3838,3838.0,2023-06-09 21:00:00,42.4868853209459,2022,6,9,22,-0.61,3.44,96.0,0.66,101.09,5.97,66.3,7.21,66.4
3839,3839.0,2023-06-09 22:00:00,45.3733334859133,2022,6,9,23,-0.64,3.44,96.21,0.79,101.05,6.02,68.0,7.26,67.9
3840,3840.0,2023-06-09 23:00:00,44.678333155315,2022,6,10,0,-0.67,3.43,96.14,1.12,101.03,6.06,70.3,7.32,70.4
3841,3841.0,2023-06-10,43.0600000381417,2022,6,10,1,-0.69,3.42,96.0,1.58,101.0,6.02,72.5,7.26,72.4
3842,3842.0,2023-06-10 01:00:00,43.5766667048083,2022,6,10,2,-0.72,3.4,95.65,1.73,100.97,5.91,74.2,7.14,74.2
3843,3843.0,2023-06-10 02:00:00,46.8299998601267,2022,6,10,3,-0.74,3.38,95.2,1.62,100.93,5.83,75.2,7.03,75.3
3844,3844.0,2023-06-10 03:00:00,48.2050001144417,2022,6,10,4,-0.75,3.36,94.69,1.3,100.9,5.76,75.6,6.94,75.6
3845,3845.0,2023-06-10 04:00:00,52.9033333460533,2022,6,10,5,-0.67,3.35,93.77,0.68,100.89,5.61,75.8,6.78,75.8
3846,3846.0,2023-06-10 05:00:00,52.6849997838333,2022,6,10,6,-0.51,3.36,92.82,0.3,100.89,5.41,75.3,6.52,75.3
3847,3847.0,2023-06-10 06:00:00,57.60666650136,2022,6,10,7,-0.3,3.37,91.5,0.19,100.89,5.29,75.5,6.37,75.5
3848,3848.0,2023-06-10 07:00:00,59.0699997584,2022,6,10,8,-0.12,3.39,90.69,0.12,100.9,5.1,75.3,6.14,75.4
3849,3849.0,2023-06-10 08:00:00,50.5933333079017,2022,6,10,9,0.01,3.42,90.53,0.08,100.92,4.81,74.6,5.83,74.6
3850,3850.0,2023-06-10 09:00:00,44.783333524075,2022,6,10,10,0.09,3.47,91.33,0.04,100.93,4.43,71.3,5.38,71.4
3851,3851.0,2023-06-10 10:00:00,43.0049996376017,2022,6,10,11,0.05,3.5,92.38,0.16,100.93,4.21,67.6,5.1,67.8
3852,3852.0,2023-06-10 11:00:00,40.1218180916582,2022,6,10,12,-0.05,3.49,92.84,0.74,100.92,4.16,65.4,5.02,65.5
3853,3853.0,2023-06-10 12:00:00,37.5833333651183,2022,6,10,13,-0.13,3.5,93.71,1.27,100.91,4.02,63.2,4.84,63.2
3854,3854.0,2023-06-10 13:00:00,42.8983334859267,2022,6,10,14,-0.2,3.49,93.98,1.67,100.9,3.89,61.6,4.66,61.6
3855,3855.0,2023-06-10 14:00:00,35.6966667175283,2022,6,10,15,-0.26,3.49,94.43,1.8,100.89,3.7,60.4,4.43,60.4
3856,3856.0,2023-06-10 15:00:00,44.5816666285283,2022,6,10,16,-0.3,3.48,94.46,1.9,100.88,3.46,58.7,4.13,58.8
3857,3857.0,2023-06-10 16:00:00,40.1100002288833,2022,6,10,17,-0.35,3.46,94.31,1.95,100.88,3.33,56.6,3.94,56.6
3858,3858.0,2023-06-10 17:00:00,32.5733333587567,2022,6,10,18,-0.4,3.43,93.89,2.15,100.89,3.21,54.6,3.8,54.6
3859,3859.0,2023-06-10 18:00:00,35.2616664568567,2022,6,10,19,-0.46,3.39,93.27,2.3,100.9,3.08,51.5,3.64,51.4
3860,3860.0,2023-06-10 19:00:00,35.2400000572233,2022,6,10,20,-0.53,3.34,92.43,2.39,100.9,2.95,47.1,3.47,47.1
3861,3861.0,2023-06-10 20:00:00,31.711666520435,2022,6,10,21,-0.64,3.3,92.18,2.59,100.92,2.88,42.3,3.38,42.5
3862,3862.0,2023-06-10 21:00:00,28.8483333905467,2022,6,10,22,-0.77,3.27,92.34,2.84,100.93,2.9,39.7,3.4,39.6
3863,3863.0,2023-06-10 22:00:00,30.3999999046333,2022,6,10,23,-0.84,3.23,91.77,3.2,100.96,2.89,39.0,3.41,39.1
3864,3864.0,2023-06-10 23:00:00,32.9918032786869,2022,6,11,0,-0.87,3.2,91.17,3.04,100.99,2.84,39.9,3.37,40.1
3865,3865.0,2023-06-11,31.4016667683833,2022,6,11,1,-0.93,3.18,91.07,2.35,101.01,2.7,41.5,3.22,41.5
3866,3866.0,2023-06-11 01:00:00,33.8833333651167,2022,6,11,2,-1.0,3.16,91.04,1.45,101.03,2.46,41.7,2.95,41.8
3867,3867.0,2023-06-11 02:00:00,33.9852460016984,2022,6,11,3,-1.04,3.14,90.78,0.85,101.04,2.24,39.4,2.68,39.4
3868,3868.0,2023-06-11 03:00:00,33.7183330853833,2022,6,11,4,-1.04,3.08,89.07,0.45,101.07,2.07,34.0,2.5,34.1
3869,3869.0,2023-06-11 04:00:00,34.51999988556,2022,6,11,5,-1.06,3.02,87.51,0.17,101.09,2.11,28.9,2.52,29.0
3870,3870.0,2023-06-11 05:00:00,39.841666984565,2022,6,11,6,-1.09,2.96,86.01,0.08,101.12,2.24,27.1,2.63,27.3
3871,3871.0,2023-06-11 06:00:00,43.9850001653083,2022,6,11,7,-1.12,2.93,85.38,0.06,101.16,2.34,28.1,2.74,28.3
3872,3872.0,2023-06-11 07:00:00,61.3233336130867,2022,6,11,8,-1.12,2.9,84.54,0.05,101.19,2.41,29.9,2.82,30.0
3873,3873.0,2023-06-11 08:00:00,39.8500000000017,2022,6,11,9,-1.1,2.88,83.85,0.04,101.23,2.51,31.2,2.93,31.3
3874,3874.0,2023-06-11 09:00:00,34.9133334477683,2022,6,11,10,-1.08,2.87,83.44,0.03,101.25,2.59,30.4,3.01,30.6
