PM2.5,YEAR,MO,DY,HR,PS,WS2M,WD2M,WS10M,WD10M,PRECTOTCORR,RH2M,QV2M,T2M
59.85079375,2022,5,29,22,86.88,0.13,333.4,0.22,344.1,0.69,67.55,12.87,21.97
57.33809504,2022,5,29,23,86.88,0.43,39.3,0.73,38.9,0.8,72.3,13.2,21.27
55.51076918,2022,5,30,0,86.85,0.59,46.4,1.12,45.4,0.62,75.9,13.27,20.56
53.60461555,2022,5,30,1,86.81,0.64,46.9,1.27,46.9,0.65,77.98,13.25,20.09
52.2171874,2022,5,30,2,86.78,0.68,47.4,1.33,46.8,0.78,78.41,13.08,19.79
56.76190488,2022,5,30,3,86.76,0.72,49.0,1.34,47.7,0.82,77.55,12.81,19.63
58.43809515,2022,5,30,4,86.76,0.71,50.7,1.26,49.5,0.48,76.17,12.51,19.54
63.38939384,2022,5,30,5,86.79,0.66,56.8,1.1,55.0,0.06,73.99,12.29,19.73
74.22380974,2022,5,30,6,86.85,0.41,78.7,0.67,77.0,0.03,72.96,13.31,21.25
69.1825395,2022,5,30,7,86.9,1.17,201.1,1.54,200.1,0.01,62.08,12.85,23.34
60.07301585,2022,5,30,8,86.94,2.16,206.4,2.76,206.5,0.0,55.91,12.67,24.86
53.38000001,2022,5,30,9,86.97,2.66,206.6,3.4,206.6,0.0,52.55,12.78,26.05
48.37500018,2022,5,30,10,86.95,2.93,209.0,3.73,209.0,0.09,50.49,12.92,26.91
39.04761905,2022,5,30,11,86.91,3.09,213.8,3.94,213.8,0.39,48.88,13.03,27.6
41.22812501,2022,5,30,12,86.85,3.26,220.1,4.16,220.1,1.34,47.52,13.12,28.19
35.59076893,2022,5,30,13,86.79,3.35,226.1,4.31,226.1,3.75,47.82,13.16,28.12
29.76461548,2022,5,30,14,86.74,3.33,231.3,4.33,231.3,5.39,47.81,13.15,28.1
31.61428573,2022,5,30,15,86.7,3.17,234.1,4.12,234.2,5.58,47.64,13.07,28.05
31.20952364,2022,5,30,16,86.67,2.81,235.0,3.7,235.0,5.7,49.37,12.9,27.21
34.10952362,2022,5,30,17,86.67,2.23,234.3,3.05,234.3,3.99,53.22,13.05,26.13
44.00151513,2022,5,30,18,86.7,1.2,231.4,1.95,230.8,4.73,64.05,14.15,24.37
43.24193561,2022,5,30,19,86.75,0.7,223.3,1.44,223.0,3.29,70.77,14.25,22.84
39.16349193,2022,5,30,20,86.81,0.65,216.9,1.23,217.1,2.01,69.33,13.66,22.5
40.42063498,2022,5,30,21,86.86,0.55,223.5,0.94,222.8,1.05,67.26,13.12,22.35
58.91515136,2022,5,30,22,86.9,0.34,258.0,0.55,255.2,0.65,66.86,12.83,22.09
48.00769225,2022,5,30,23,86.88,0.37,323.7,0.55,326.0,0.51,67.59,12.65,21.68
41.44285723,2022,5,31,0,86.85,0.58,358.0,0.98,359.4,0.46,71.4,12.72,20.87
49.50952379,2022,5,31,1,86.81,0.76,11.5,1.38,12.1,7.76,74.71,12.77,20.19
42.21846178,2022,5,31,2,86.77,0.87,22.2,1.68,22.8,7.72,78.5,12.79,19.41
36.27656263,2022,5,31,3,86.74,0.93,34.9,1.76,35.3,7.54,80.16,12.67,18.92
35.49841284,2022,5,31,4,86.73,0.96,45.0,1.81,45.0,0.07,80.91,12.48,18.53
36.1333333,2022,5,31,5,86.75,0.95,51.8,1.78,51.4,0.04,80.8,12.35,18.39
47.90307699,2022,5,31,6,86.8,0.86,59.3,1.48,58.6,0.02,78.79,13.61,20.35
39.46406251,2022,5,31,7,86.84,0.77,151.4,1.02,150.7,0.01,61.62,12.74,23.31
41.79523801,2022,5,31,8,86.87,1.78,194.0,2.24,193.7,0.0,51.63,11.98,25.25
41.5650794,2022,5,31,9,86.89,2.23,200.2,2.8,200.2,0.0,46.98,11.84,26.65
39.32769235,2022,5,31,10,86.86,2.58,202.8,3.25,202.8,0.0,44.16,11.93,27.83
38.6328125,2022,5,31,11,86.82,2.88,205.1,3.64,204.9,0.0,42.33,12.1,28.79
44.23906237,2022,5,31,12,86.77,3.06,208.7,3.87,208.8,0.24,41.37,12.23,29.36
43.80952381,2022,5,31,13,86.71,3.11,213.3,3.96,213.4,1.13,41.09,12.36,29.65
46.49218732,2022,5,31,14,86.65,3.08,218.0,3.95,217.9,1.9,41.71,12.44,29.49
40.9492306,2022,5,31,15,86.62,2.99,220.1,3.87,220.2,2.64,42.83,12.46,29.05
47.0269842,2022,5,31,16,86.6,2.78,220.6,3.64,220.7,2.65,44.43,12.4,28.33
42.22063507,2022,5,31,17,86.61,2.31,219.6,3.14,219.6,2.35,48.37,12.6,27.15
53.07777756,2022,5,31,18,86.65,1.2,215.8,1.96,215.9,8.25,60.03,13.94,25.2
58.71230756,2022,5,31,19,86.72,0.72,206.2,1.48,206.4,6.43,68.66,14.35,23.45
66.17230776,2022,5,31,20,86.78,0.64,191.7,1.17,192.4,3.92,67.93,13.98,23.21
74.5111113,2022,5,31,21,86.84,0.46,173.8,0.76,174.0,1.53,65.98,13.45,23.07
58.55396858,2022,5,31,22,86.88,0.31,109.0,0.47,107.3,0.67,65.05,13.02,22.78
66.41230803,2022,5,31,23,86.88,0.52,58.5,0.85,57.1,0.5,67.45,13.09,22.27
64.00156271,2022,6,1,0,86.86,0.67,40.8,1.23,40.7,2.1,69.98,13.08,21.65
61.76190458,2022,6,1,1,86.82,0.76,32.6,1.44,33.4,11.52,71.42,13.04,21.26
56.67460317,2022,6,1,2,86.79,0.81,25.6,1.52,27.1,10.53,72.15,12.92,20.94
58.06461534,2022,6,1,3,86.76,0.78,18.0,1.44,19.9,7.35,71.36,12.78,20.94
56.67384608,2022,6,1,4,86.76,0.69,7.5,1.23,9.8,0.14,69.0,12.38,20.97
59.66666673,2022,6,1,5,86.77,0.57,356.0,0.97,358.2,0.05,65.28,11.83,21.14
65.70476211,2022,6,1,6,86.8,0.3,319.0,0.51,327.9,0.02,65.7,13.1,22.7
65.24126967,2022,6,1,7,86.85,0.9,248.6,1.21,247.7,2.02,55.01,12.51,24.9
64.31384606,2022,6,1,8,86.89,1.89,231.4,2.41,231.4,0.1,47.05,11.88,26.68
56.37812519,2022,6,1,9,86.9,2.4,227.5,3.04,227.5,0.0,43.31,11.88,28.1
49.73870985,2022,6,1,10,86.9,2.83,227.6,3.6,227.5,0.0,41.2,12.04,29.19
42.67656237,2022,6,1,11,86.88,3.15,229.1,4.01,229.0,0.06,40.08,12.32,30.06
40.93230779,2022,6,1,12,86.83,3.29,231.7,4.22,231.6,0.55,39.99,12.55,30.41
44.5859375,2022,6,1,13,86.76,3.32,234.9,4.29,235.0,2.18,40.53,12.79,30.49
31.02812487,2022,6,1,14,86.69,3.21,238.2,4.18,238.2,3.64,42.53,12.98,29.89
27.4000001,2022,6,1,15,86.66,2.98,241.5,3.9,241.7,4.42,44.2,13.02,29.27
22.82238807,2022,6,1,16,86.65,2.71,244.4,3.59,244.4,5.91,45.91,12.98,28.56
28.2446155,2022,6,1,17,86.67,2.17,245.4,3.0,245.6,5.91,49.32,13.14,27.54
38.28906235,2022,6,1,18,86.71,1.17,242.6,1.94,243.0,2.95,60.04,14.39,25.74
53.46984143,2022,6,1,19,86.77,0.76,240.7,1.49,239.8,2.02,65.35,14.15,24.05
61.43015883,2022,6,1,20,86.83,0.7,249.0,1.18,248.6,1.29,62.34,13.32,23.85
71.04461506,2022,6,1,21,86.87,0.6,277.7,0.93,277.4,0.52,60.57,12.73,23.59
65.88615371,2022,6,1,22,86.88,0.61,319.0,0.98,320.0,0.18,62.02,12.54,22.95
54.99682526,2022,6,1,23,86.86,0.79,350.5,1.32,350.4,0.09,63.59,12.33,22.26
52.3968254,2022,6,2,0,86.83,0.91,7.0,1.58,6.9,0.01,66.14,12.33,21.61
50.57692296,2022,6,2,1,86.8,0.92,15.1,1.67,15.0,2.17,67.18,12.3,21.31
49.95312518,2022,6,2,2,86.77,0.9,19.4,1.63,19.8,2.17,66.44,12.16,21.3
43.88412712,2022,6,2,3,86.76,0.87,27.5,1.49,27.6,2.26,64.38,11.9,21.46
50.56825384,2022,6,2,4,86.77,0.81,31.3,1.33,30.8,0.1,61.35,11.39,21.54
73.08615335,2022,6,2,5,86.8,0.64,23.8,1.02,24.3,0.08,59.48,11.05,21.56
60.77538452,2022,6,2,6,86.84,0.38,1.5,0.62,3.7,0.08,60.2,12.19,22.97
63.02222225,2022,6,2,7,86.87,0.72,256.4,0.93,257.0,0.0,49.49,11.42,25.16
49.61746052,2022,6,2,8,86.9,1.47,235.6,1.83,235.4,0.0,42.75,10.74,26.61
43.03437495,2022,6,2,9,86.92,2.21,228.3,2.78,228.3,0.0,39.74,10.71,27.81
44.58484846,2022,6,2,10,86.9,2.69,228.3,3.41,228.2,0.0,38.14,10.92,28.85
42.23750007,2022,6,2,11,86.87,3.01,228.4,3.83,228.3,0.0,37.03,11.13,29.68
43.10483871,2022,6,2,12,86.81,3.23,228.8,4.13,228.8,0.0,36.53,11.32,30.2
37.96875012,2022,6,2,13,86.75,3.36,229.3,4.31,229.3,0.01,36.7,11.5,30.38
35.13999977,2022,6,2,14,86.69,3.36,230.0,4.35,230.1,0.06,37.76,11.58,29.99
31.69206356,2022,6,2,15,86.66,3.1,229.1,4.03,229.1,0.03,38.88,11.55,29.43
33.53593767,2022,6,2,16,86.65,2.82,227.3,3.69,227.3,0.01,40.01,11.44,28.77
37.72698411,2022,6,2,17,86.66,2.34,225.2,3.19,225.4,0.01,43.47,11.51,27.45
36.29841263,2022,6,2,18,86.7,1.34,221.1,2.11,221.2,0.08,52.59,12.45,25.55
36.71846152,2022,6,2,19,86.76,0.76,211.6,1.56,212.5,0.41,61.62,12.86,23.45
35.60937509,2022,6,2,20,86.84,0.62,194.0,1.21,197.2,0.39,61.71,12.46,22.92
39.01874989,2022,6,2,21,86.88,0.46,186.2,0.85,190.1,0.1,61.12,12.05,22.54
44.46093714,2022,6,2,22,86.88,0.25,189.1,0.43,194.7,0.18,60.35,11.68,22.24
45.32343763,2022,6,2,23,86.84,0.06,239.0,0.1,253.3,1.03,59.44,11.32,21.97
47.78769232,2022,6,3,0,86.79,0.21,340.7,0.34,339.4,0.31,60.12,11.15,21.53
48.46612936,2022,6,3,1,86.74,0.37,339.6,0.6,338.6,3.54,61.27,11.02,21.02
46.0682542,2022,6,3,2,86.69,0.43,341.1,0.69,341.3,5.36,61.85,10.9,20.68
43.10461555,2022,6,3,3,86.66,0.39,343.4,0.61,344.8,3.13,61.06,10.67,20.54
44.28437507,2022,6,3,4,86.66,0.35,341.6,0.55,347.5,0.03,59.67,10.38,20.47
45.70476175,2022,6,3,5,86.67,0.38,352.5,0.61,357.2,0.0,59.09,10.22,20.38
49.52031237,2022,6,3,6,86.72,0.21,351.9,0.39,358.5,0.01,62.66,11.75,21.69
46.27968776,2022,6,3,7,86.77,0.96,229.2,1.25,228.6,0.03,49.95,11.01,24.38
45.50769219,2022,6,3,8,86.82,1.88,227.8,2.37,227.9,0.01,44.16,10.82,26.17
44.71746027,2022,6,3,9,86.85,2.28,229.1,2.86,229.1,0.0,41.33,10.98,27.55
41.48253977,2022,6,3,10,86.86,2.61,230.1,3.27,230.2,0.01,39.58,11.21,28.65
32.9515624,2022,6,3,11,86.85,2.85,231.4,3.6,231.3,0.04,38.18,11.42,29.59
33.42222223,2022,6,3,12,86.82,2.99,233.0,3.79,233.0,3.88,37.21,11.52,30.18
26.07384605,2022,6,3,13,86.76,3.08,233.7,3.92,233.7,8.38,37.02,11.58,30.35
27.2111111,2022,6,3,14,86.71,2.95,234.8,3.77,234.8,7.37,37.75,11.67,30.13
32.34531245,2022,6,3,15,86.66,2.7,233.6,3.46,233.7,8.36,38.23,11.56,29.74
32.20624995,2022,6,3,16,86.64,2.35,230.4,3.06,230.4,6.75,39.36,11.4,28.99
35.72343743,2022,6,3,17,86.64,1.81,224.6,2.45,225.2,9.17,43.07,11.67,27.84
39.14000004,2022,6,3,18,86.68,0.96,217.0,1.6,217.7,52.38,57.31,13.77,25.78
43.24603175,2022,6,3,19,86.74,0.66,208.9,1.15,209.0,9.03,62.92,13.78,24.24
49.56718743,2022,6,3,20,86.82,0.46,188.8,0.72,188.8,6.73,58.81,12.73,24.07
45.78906268,2022,6,3,21,86.88,0.28,109.1,0.4,108.9,2.44,56.37,12.08,23.92
48.54242423,2022,6,3,22,86.9,0.64,56.6,1.0,56.0,0.71,61.4,12.32,22.83
50.39687526,2022,6,3,23,86.89,0.89,46.8,1.52,46.9,0.92,65.67,12.4,21.83
52.94920652,2022,6,4,0,86.86,1.0,42.2,1.85,42.4,1.51,68.82,12.34,20.98
56.73015879,2022,6,4,1,86.82,1.03,39.1,1.99,39.7,14.74,69.97,12.2,20.52
54.58484829,2022,6,4,2,86.78,1.03,37.1,1.98,37.6,18.89,69.77,12.11,20.44
52.42380935,2022,6,4,3,86.76,0.97,41.2,1.85,42.1,29.14,69.68,12.28,20.68
46.29365079,2022,6,4,4,86.76,0.89,47.7,1.6,48.5,7.88,66.3,11.95,21.05
46.55555556,2022,6,4,5,86.79,0.71,58.8,1.24,60.5,0.22,62.81,11.63,21.5
49.35538483,2022,6,4,6,86.83,0.53,83.5,0.99,84.8,0.15,68.18,13.42,22.49
45.03384587,2022,6,4,7,86.88,0.82,158.5,1.19,157.8,0.24,55.67,12.37,24.52
45.96190468,2022,6,4,8,86.92,1.5,191.9,1.94,191.0,0.0,47.74,11.71,26.2
47.07777762,2022,6,4,9,86.94,2.17,206.2,2.75,206.1,0.0,43.83,11.69,27.63
47.66406232,2022,6,4,10,86.94,2.73,215.6,3.46,215.7,0.0,41.46,11.84,28.8
40.52187514,2022,6,4,11,86.91,3.12,221.8,3.99,221.8,0.0,39.8,12.01,29.75
46.7437501,2022,6,4,12,86.87,3.39,227.0,4.35,227.0,0.02,38.88,12.16,30.36
42.63749987,2022,6,4,13,86.81,3.55,230.8,4.58,230.9,3.13,38.92,12.27,30.49
49.43125015,2022,6,4,14,86.77,3.58,233.7,4.66,233.7,8.66,39.88,12.38,30.21
42.94461535,2022,6,4,15,86.74,3.28,235.7,4.34,235.6,8.67,42.03,12.38,29.29
43.85555564,2022,6,4,16,86.71,2.93,237.6,3.94,237.3,9.1,44.26,12.37,28.38
40.20476187,2022,6,4,17,86.71,2.34,237.9,3.28,237.8,7.46,48.61,12.7,27.22
46.05156237,2022,6,4,18,86.74,1.34,236.0,2.22,235.7,4.03,59.82,14.07,25.43
56.61562508,2022,6,4,19,86.78,0.82,231.4,1.69,230.8,2.08,65.96,14.04,23.77
69.63076935,2022,6,4,20,86.84,0.77,232.4,1.43,231.5,1.35,62.46,13.12,23.57
71.25781238,2022,6,4,21,86.88,0.64,241.8,1.03,240.5,0.71,58.74,12.32,23.56
72.19047607,2022,6,4,22,86.9,0.26,299.5,0.39,301.2,0.34,56.39,11.8,23.53
69.34444415,2022,6,4,23,86.9,0.68,25.4,1.08,26.3,0.25,60.93,11.95,22.46
58.34615385,2022,6,5,0,86.89,0.92,38.4,1.69,39.0,0.07,66.8,12.12,21.18
51.83906245,2022,6,5,1,86.87,0.99,43.4,1.98,44.6,22.99,71.11,12.27,20.36
51.18412702,2022,6,5,2,86.84,1.03,45.0,2.1,46.0,23.03,74.32,12.47,19.9
48.20468754,2022,6,5,3,86.83,1.05,48.1,2.09,49.1,23.07,75.24,12.47,19.7
46.21999987,2022,6,5,4,86.84,1.05,53.1,2.01,53.3,0.08,73.29,12.06,19.59
41.80317476,2022,6,5,5,86.86,1.0,59.3,1.84,59.3,0.07,70.16,11.61,19.69
44.19206353,2022,6,5,6,86.9,0.7,70.8,1.3,70.2,0.09,71.89,13.4,21.61
52.07301591,2022,6,5,7,86.94,0.86,143.5,1.21,142.4,0.0,56.94,12.35,24.13
61.16406232,2022,6,5,8,86.98,1.71,184.0,2.21,183.1,0.0,49.59,11.81,25.71
49.16769216,2022,6,5,9,87.0,2.43,195.5,3.11,195.3,0.0,45.9,11.82,27.04
46.06562465,2022,6,5,10,86.99,2.96,198.9,3.81,199.0,0.0,43.14,11.96,28.3
43.24444435,2022,6,5,11,86.97,3.24,199.8,4.17,199.9,0.0,41.3,12.13,29.29
46.37031251,2022,6,5,12,86.92,3.36,200.9,4.32,201.0,0.0,40.1,12.25,29.96
38.29375002,2022,6,5,13,86.85,3.41,204.4,4.4,204.3,0.0,39.55,12.35,30.33
37.24461538,2022,6,5,14,86.8,3.4,209.2,4.4,209.1,0.57,39.73,12.38,30.28
44.27812517,2022,6,5,15,86.76,3.19,211.5,4.16,211.4,7.4,41.0,12.29,29.6
48.33906257,2022,6,5,16,86.76,2.8,213.2,3.7,213.1,11.71,43.27,12.2,28.54
59.60322571,2022,6,5,17,86.77,2.22,214.2,3.06,214.0,9.73,48.01,12.46,27.12
69.24461535,2022,6,5,18,86.81,1.26,213.7,2.01,211.8,10.0,59.54,13.76,25.15
80.60312474,2022,6,5,19,86.85,0.72,198.7,1.54,197.4,3.71,70.27,14.4,23.15
90.84126972,2022,6,5,20,86.9,0.63,191.8,1.34,192.1,1.13,71.58,13.98,22.37
84.41269805,2022,6,5,21,86.94,0.51,189.1,0.98,189.9,0.25,71.08,13.53,21.96
87.18153816,2022,6,5,22,86.95,0.33,167.7,0.53,168.1,0.07,69.75,13.16,21.82
74.17538429,2022,6,5,23,86.92,0.35,85.1,0.62,79.8,0.01,69.65,12.92,21.54
64.37142866,2022,6,6,0,86.88,0.59,58.2,1.09,57.3,0.0,71.22,12.84,21.07
73.78888884,2022,6,6,1,86.85,0.66,50.5,1.22,51.6,37.13,72.13,12.82,20.83
73.62656224,2022,6,6,2,86.82,0.68,43.8,1.27,45.6,37.13,74.46,13.2,20.78
74.95692362,2022,6,6,3,86.8,0.67,42.0,1.27,44.7,37.13,75.59,13.33,20.69
77.33749962,2022,6,6,4,86.8,0.58,45.0,1.08,46.9,0.16,74.59,13.08,20.6
79.53333343,2022,6,6,5,86.81,0.4,60.3,0.77,61.1,0.23,73.61,12.85,20.53
86.94285729,2022,6,6,6,86.84,0.34,116.6,0.55,111.4,0.1,75.15,14.1,21.7
80.21818173,2022,6,6,7,86.88,0.95,185.4,1.28,184.0,0.04,65.27,13.75,23.62
67.65468746,2022,6,6,8,86.92,1.71,203.4,2.2,203.3,0.01,57.96,13.31,25.07
61.70952388,2022,6,6,9,86.94,2.19,208.9,2.77,209.2,0.0,52.82,13.19,26.49
65.86507967,2022,6,6,10,86.95,2.6,210.0,3.28,210.2,0.0,49.18,13.19,27.71
63.78153827,2022,6,6,11,86.92,2.87,210.9,3.62,210.9,1.41,46.8,13.27,28.66
53.23230767,2022,6,6,12,86.86,3.08,213.1,3.92,213.1,9.76,45.55,13.36,29.23
48.34761919,2022,6,6,13,86.8,3.21,215.2,4.1,215.3,23.64,45.7,13.42,29.24
44.02857142,2022,6,6,14,86.74,3.15,216.2,4.06,216.1,42.21,47.54,13.63,28.81
44.55624986,2022,6,6,15,86.71,2.9,215.9,3.77,215.8,59.66,50.95,13.96,28.02
50.14843756,2022,6,6,16,86.7,2.46,215.0,3.27,215.0,53.25,55.15,14.18,26.93
42.93384599,2022,6,6,17,86.71,1.88,214.4,2.61,214.1,38.98,60.51,14.61,25.86
45.54920639,2022,6,6,18,86.74,1.29,215.5,2.01,214.5,13.42,67.95,15.02,24.38
52.45396811,2022,6,6,19,86.79,0.65,205.4,1.28,205.4,8.01,77.76,15.7,22.88
62.72343755,2022,6,6,20,86.85,0.55,191.5,0.97,192.5,4.37,74.78,14.8,22.57
65.03437454,2022,6,6,21,86.89,0.34,173.3,0.53,173.5,2.33,72.65,14.14,22.31
64.33593762,2022,6,6,22,86.9,0.31,93.7,0.49,85.3,1.28,71.72,13.7,22.01
60.96031764,2022,6,6,23,86.87,0.61,53.7,1.1,52.4,0.81,76.17,13.82,21.16
60.50317449,2022,6,7,0,86.83,0.81,41.5,1.62,42.3,0.53,80.43,13.82,20.27
60.17230765,2022,6,7,1,86.79,0.88,38.0,1.74,38.9,6.16,80.76,13.61,19.95
53.1031248,2022,6,7,2,86.75,0.88,36.2,1.68,37.0,6.05,78.78,13.28,19.95
61.4156248,2022,6,7,3,86.73,0.83,32.2,1.48,33.2,6.03,75.61,12.88,20.12
39.82698398,2022,6,7,4,86.73,0.76,25.9,1.29,27.2,0.03,73.14,12.55,20.24
45.84444452,2022,6,7,5,86.75,0.72,20.5,1.14,22.1,0.02,70.3,12.29,20.55
51.38153845,2022,6,7,6,86.8,0.42,9.7,0.7,12.4,0.0,72.36,13.79,21.95
61.19692295,2022,6,7,7,86.84,0.99,252.3,1.29,252.0,0.1,61.07,13.39,24.28
64.21587317,2022,6,7,8,86.87,1.95,241.2,2.48,241.4,0.0,53.59,13.01,26.0
64.94761888,2022,6,7,9,86.87,2.51,236.7,3.2,236.6,0.0,49.21,12.98,27.41
53.71846155,2022,6,7,10,86.86,2.98,233.7,3.79,233.8,0.09,46.22,13.03,28.55
46.52000016,2022,6,7,11,86.83,3.37,233.2,4.34,233.1,3.78,44.23,13.11,29.41
42.7650792,2022,6,7,12,86.79,3.54,234.4,4.58,234.5,10.94,43.58,13.15,29.71
41.2888889,2022,6,7,13,86.74,3.47,236.0,4.51,236.0,18.98,43.71,13.19,29.7
43.31249988,2022,6,7,14,86.7,3.27,237.0,4.26,237.2,31.98,44.79,13.26,29.36
45.75846159,2022,6,7,15,86.68,2.79,236.0,3.65,236.2,27.0,46.48,13.28,28.74
43.73750007,2022,6,7,16,86.68,2.26,233.3,3.0,233.6,16.09,48.6,13.34,28.05
47.30952381,2022,6,7,17,86.69,1.62,229.0,2.27,229.3,9.87,52.31,13.59,27.11
54.54444461,2022,6,7,18,86.72,0.91,222.3,1.45,221.6,5.75,61.95,14.77,25.65
50.3921873,2022,6,7,19,86.78,0.45,190.3,0.75,189.2,4.28,62.4,14.13,24.8
55.95151537,2022,6,7,20,86.85,0.52,118.5,0.83,119.7,3.21,63.41,13.83,24.19
56.83225822,2022,6,7,21,86.91,0.69,94.1,1.16,93.9,2.32,66.76,13.86,23.38
70.39682558,2022,6,7,22,86.93,0.78,80.4,1.36,79.8,2.5,69.36,13.78,22.66
66.16507921,2022,6,7,23,86.91,0.85,68.6,1.55,68.4,3.15,71.64,13.65,21.97
61.84843761,2022,6,8,0,86.88,0.9,60.6,1.67,60.7,3.03,73.28,13.48,21.39
58.54461541,2022,6,8,1,86.83,0.91,52.1,1.72,51.9,22.26,74.13,13.32,21.0
53.72968733,2022,6,8,2,86.79,0.94,41.5,1.73,42.0,21.67,74.73,13.18,20.69
56.42063504,2022,6,8,3,86.75,0.9,39.2,1.6,39.7,24.27,72.49,12.74,20.63
38.60156262,2022,6,8,4,86.73,0.81,43.0,1.37,42.9,2.43,70.07,12.3,20.61
33.06562516,2022,6,8,5,86.72,0.71,54.7,1.14,52.8,0.7,66.75,11.86,20.81
35.30307679,2022,6,8,6,86.73,0.46,85.0,0.78,80.4,1.43,70.99,13.52,21.93
41.657143,2022,6,8,7,86.76,0.9,195.4,1.25,193.9,4.05,61.62,13.33,24.04
34.61874977,2022,6,8,8,86.78,1.89,205.3,2.43,205.3,0.07,54.91,12.8,25.3
31.93809521,2022,6,8,9,86.79,2.41,207.7,3.06,207.9,0.01,51.22,12.87,26.57
32.47230776,2022,6,8,10,86.79,2.76,208.8,3.51,209.0,0.0,49.05,13.14,27.66
29.51269846,2022,6,8,11,86.77,2.95,209.3,3.74,209.3,0.45,47.54,13.42,28.55
33.03124991,2022,6,8,12,86.73,3.03,211.9,3.85,212.0,4.57,46.69,13.59,29.07
34.15555569,2022,6,8,13,86.67,3.15,216.0,4.04,215.9,29.97,46.72,13.72,29.21
33.71230759,2022,6,8,14,86.62,3.14,219.3,4.08,219.4,76.53,48.89,14.04,28.81
42.35846156,2022,6,8,15,86.59,2.95,222.0,3.9,221.8,45.32,52.82,14.36,27.86
34.45714278,2022,6,8,16,86.57,2.62,222.5,3.56,222.4,35.07,56.37,14.51,26.92
36.5625,2022,6,8,17,86.57,2.03,220.6,2.88,220.5,28.19,61.85,14.88,25.77
44.72031236,2022,6,8,18,86.62,1.34,216.2,2.14,215.5,9.06,71.26,15.63,24.22
59.09230763,2022,6,8,19,86.67,0.72,202.0,1.49,201.7,7.17,78.96,15.89,22.8
69.72656274,2022,6,8,20,86.74,0.58,180.0,1.18,181.9,4.23,78.65,15.44,22.41
71.84920623,2022,6,8,21,86.8,0.52,149.0,0.97,146.3,1.86,77.76,14.93,22.06
76.51875019,2022,6,8,22,86.83,0.56,106.5,1.09,104.9,0.83,78.19,14.58,21.59
68.3907699,2022,6,8,23,86.81,0.67,79.7,1.31,78.5,0.43,79.9,14.44,21.08
52.98437488,2022,6,9,0,86.78,0.76,62.4,1.55,61.4,0.24,81.76,14.36,20.61
32.09047629,2022,6,9,1,86.75,0.82,50.5,1.72,50.2,23.25,83.54,14.31,20.2
24.2062501,2022,6,9,2,86.71,0.86,43.1,1.81,43.2,23.28,84.48,14.21,19.9
20.00625011,2022,6,9,3,86.68,0.81,42.0,1.6,42.5,23.37,81.77,13.93,20.1
23.42769235,2022,6,9,4,86.66,0.76,42.3,1.43,42.7,0.3,79.43,13.59,20.17
27.36190469,2022,6,9,5,86.66,0.69,43.8,1.29,44.1,0.25,78.73,13.46,20.16
36.00312507,2022,6,9,6,86.68,0.53,51.2,0.89,50.0,0.01,77.54,14.59,21.71
45.93333332,2022,6,9,7,86.69,0.31,206.6,0.4,202.1,0.0,66.38,14.12,23.74
51.33384634,2022,6,9,8,86.69,1.32,222.5,1.66,222.6,0.0,58.58,13.7,25.33
50.25156254,2022,6,9,9,86.7,1.94,222.9,2.44,223.2,0.0,53.9,13.75,26.8
57.7111111,2022,6,9,10,86.69,2.64,222.7,3.35,222.8,0.01,50.77,13.93,28.04
56.59999993,2022,6,9,11,86.66,3.2,223.9,4.11,223.7,1.25,48.79,14.11,28.94
37.5046154,2022,6,9,12,86.62,3.55,226.6,4.6,226.5,5.77,47.58,14.21,29.49
37.9734374,2022,6,9,13,86.59,3.64,229.6,4.74,229.6,9.0,47.64,14.31,29.58
36.20312494,2022,6,9,14,86.56,3.52,231.6,4.61,231.7,11.24,48.23,14.3,29.35
40.30952387,2022,6,9,15,86.55,3.25,230.6,4.28,230.6,11.57,49.44,14.21,28.81
43.41718751,2022,6,9,16,86.56,2.8,227.3,3.76,227.2,10.43,51.79,14.05,27.82
45.89531273,2022,6,9,17,86.59,2.11,223.5,2.94,223.5,9.62,56.73,14.36,26.64
47.21076913,2022,6,9,18,86.64,1.32,218.3,2.07,217.8,4.59,65.77,15.16,25.06
59.05156255,2022,6,9,19,86.71,0.73,204.1,1.37,203.2,3.1,72.81,15.46,23.7
61.32500017,2022,6,9,20,86.78,0.6,188.7,1.09,189.5,1.76,72.06,14.92,23.3
53.046875,2022,6,9,21,86.82,0.49,182.3,0.84,185.4,0.84,70.39,14.29,22.99
49.13906258,2022,6,9,22,86.83,0.33,173.1,0.51,176.6,0.51,69.25,13.8,22.69
51.26615407,2022,6,9,23,86.81,0.18,119.4,0.25,113.5,0.37,67.27,13.3,22.56
51.14838736,2022,6,10,0,86.77,0.42,58.6,0.65,55.6,0.31,70.06,13.32,21.91
52.05555556,2022,6,10,1,86.72,0.67,48.0,1.16,46.4,2.53,74.61,13.34,20.9
55.19692295,2022,6,10,2,86.69,0.77,49.2,1.41,47.6,2.42,77.4,13.3,20.25
51.50615393,2022,6,10,3,86.67,0.77,48.7,1.44,47.2,2.38,78.32,13.13,19.85
55.05781245,2022,6,10,4,86.66,0.72,50.1,1.31,47.8,0.02,77.44,12.83,19.66
54.73015891,2022,6,10,5,86.67,0.58,56.3,1.02,51.8,0.01,74.67,12.57,19.92
52.14603188,2022,6,10,6,86.7,0.22,65.8,0.41,62.2,0.0,75.97,14.0,21.38
