"","date","PM2.5"
"2265",2023-04-05 08:00:00,50.9816667556783
"2266",2023-04-05 09:00:00,33.780000209805
"2267",2023-04-05 10:00:00,24.4050000190767
"2268",2023-04-05 11:00:00,18.7883333524017
"2269",2023-04-05 12:00:00,14.75333339373
"2270",2023-04-05 13:00:00,16.6966666539483
"2271",2023-04-05 14:00:00,19.9833332379633
"2272",2023-04-05 15:00:00,20.2783332824683
"2273",2023-04-05 16:00:00,25.3716666857317
"2274",2023-04-05 17:00:00,40.133333301545
"2275",2023-04-05 18:00:00,43.021666781105
"2276",2023-04-05 19:00:00,48.7516667683883
"2277",2023-04-05 20:00:00,55.1566667556767
"2278",2023-04-05 21:00:00,55.2600002924617
"2279",2023-04-05 22:00:00,50.14666684469
"2280",2023-04-05 23:00:00,62.8216667811067
"2281",2023-04-06,102.414999707527
"2282",2023-04-06 01:00:00,75.3964288575357
"2283",2023-04-06 02:00:00,69.14666659037
"2284",2023-04-06 03:00:00,59.896666844685
"2285",2023-04-06 04:00:00,57.2999999999983
"2286",2023-04-06 05:00:00,56.6416666666683
"2287",2023-04-06 06:00:00,62.2383335113533
"2288",2023-04-06 07:00:00,74.1666666030883
"2289",2023-04-06 08:00:00,57.5800001780233
"2290",2023-04-06 09:00:00,31.6099999745683
"2291",2023-04-06 10:00:00,22.861666584015
"2292",2023-04-06 11:00:00,21.7833333651133
"2293",2023-04-06 12:00:00,17.223333311085
"2294",2023-04-06 13:00:00,25.9700002670283
"2295",2023-04-06 14:00:00,39.4466665903717
"2296",2023-04-06 15:00:00,37.6666665395067
"2297",2023-04-06 16:00:00,44.2500000000083
"2298",2023-04-06 17:00:00,61.1916667302467
"2299",2023-04-06 18:00:00,73.9500000635767
"2300",2023-04-06 19:00:00,82.2483332316067
"2301",2023-04-06 20:00:00,75.33833312988
"2302",2023-04-06 21:00:00,77.4800000508633
"2303",2023-04-06 22:00:00,76.879999923705
"2304",2023-04-06 23:00:00,72.96666641235
"2305",2023-04-07,71.364999771115
"2306",2023-04-07 01:00:00,71.3816672007317
"2307",2023-04-07 02:00:00,71.3716668446883
"2308",2023-04-07 03:00:00,66.58833332062
"2309",2023-04-07 04:00:00,71.363333511355
"2310",2023-04-07 05:00:00,78.1766668955517
"2311",2023-04-07 06:00:00,76.9200002670317
"2312",2023-04-07 07:00:00,80.9383340199883
"2313",2023-04-07 08:00:00,81.54666671753
"2314",2023-04-07 09:00:00,50.3133332252533
"2315",2023-04-07 10:00:00,31.6533333778333
"2316",2023-04-07 11:00:00,27.1466667175317
"2317",2023-04-07 12:00:00,27.69499991735
"2318",2023-04-07 13:00:00,30.423333358765
"2319",2023-04-07 14:00:00,40.38333317438
"2320",2023-04-07 15:00:00,58.303333282465
"2321",2023-04-07 16:00:00,64.4516662597583
"2322",2023-04-07 17:00:00,70.6166666666667
"2323",2023-04-07 18:00:00,82.631666946415
"2324",2023-04-07 19:00:00,98.3283336639467
"2325",2023-04-07 20:00:00,100.906667073595
"2326",2023-04-07 21:00:00,103.055000305193
"2327",2023-04-07 22:00:00,99.9033330281333
"2328",2023-04-07 23:00:00,96.6866662343283
"2329",2023-04-08,93.30666656494
"2330",2023-04-08 01:00:00,96.13833312988
"2331",2023-04-08 02:00:00,95.3649992624817
"2332",2023-04-08 03:00:00,96.3566664377783
"2333",2023-04-08 04:00:00,103.53333282467
"2334",2023-04-08 05:00:00,102.899999745678
"2335",2023-04-08 06:00:00,101.409999847392
"2336",2023-04-08 07:00:00,103.451666641217
"2337",2023-04-08 08:00:00,99.4049999237217
"2338",2023-04-08 09:00:00,64.3466667175317
"2339",2023-04-08 10:00:00,43.3166667620383
"2340",2023-04-08 11:00:00,33.80363651622
"2341",2023-04-08 12:00:00,39.636666488645
"2342",2023-04-08 13:00:00,40.1430768526508
"2343",2023-04-08 14:00:00,43.4999998728433
"2344",2023-04-08 15:00:00,45.4483332316133
"2345",2023-04-08 16:00:00,53.3016667048117
"2346",2023-04-08 17:00:00,71.6450001398767
"2347",2023-04-08 18:00:00,89.7500001271617
"2348",2023-04-08 19:00:00,91.4433329264267
"2349",2023-04-08 20:00:00,99.2149998982833
"2350",2023-04-08 21:00:00,99.7399995167867
"2351",2023-04-08 22:00:00,102.521666717532
"2352",2023-04-08 23:00:00,106.776666259733
"2353",2023-04-09,108.9800003052
"2354",2023-04-09 01:00:00,109.9116669973
"2355",2023-04-09 02:00:00,106.893333816567
"2356",2023-04-09 03:00:00,105.535000101733
"2357",2023-04-09 04:00:00,112.994999949135
"2358",2023-04-09 05:00:00,113.281666437767
"2359",2023-04-09 06:00:00,123.351666132567
"2360",2023-04-09 07:00:00,103.061666742968
"2361",2023-04-09 08:00:00,95.0066663106133
"2362",2023-04-09 09:00:00,61.0016664505
"2363",2023-04-09 10:00:00,36.8983329772967
"2364",2023-04-09 11:00:00,40.3266666412433
"2365",2023-04-09 12:00:00,35.8483330408817
"2366",2023-04-09 13:00:00,39.4266667048167
"2367",2023-04-09 14:00:00,35.2649998664867
"2368",2023-04-09 15:00:00,35.2683332761083
"2369",2023-04-09 16:00:00,39.931666628525
"2370",2023-04-09 17:00:00,45.8033335367917
"2371",2023-04-09 18:00:00,46.5083333969117
"2372",2023-04-09 19:00:00,65.458333015445
"2373",2023-04-09 20:00:00,74.7733331044483
"2374",2023-04-09 21:00:00,70.8533331553117
"2375",2023-04-09 22:00:00,71.91500015259
"2376",2023-04-09 23:00:00,66.3633335113533
"2377",2023-04-10,72.8699999491367
"2378",2023-04-10 01:00:00,62.5249997456833
"2379",2023-04-10 02:00:00,55.123333168035
"2380",2023-04-10 03:00:00,61.1199996948217
"2381",2023-04-10 04:00:00,66.6383333206167
"2382",2023-04-10 05:00:00,75.330000686655
"2383",2023-04-10 06:00:00,69.3099999109883
"2384",2023-04-10 07:00:00,61.256666819255
"2385",2023-04-10 08:00:00,46.62833315531
"2386",2023-04-10 09:00:00,30.0946429116357
"2387",2023-04-10 10:00:00,22.3950000127133
"2388",2023-04-10 11:00:00,27.356666628525
"2389",2023-04-10 12:00:00,30.8049999554967
"2390",2023-04-10 13:00:00,36.11166671117
"2391",2023-04-10 14:00:00,37.0816668192517
"2392",2023-04-10 15:00:00,47.6783333460483
"2393",2023-04-10 16:00:00,67.3416667302417
"2394",2023-04-10 17:00:00,87.7383328755633
"2395",2023-04-10 18:00:00,111.80833358767
"2396",2023-04-10 19:00:00,131.2883326212
"2397",2023-04-10 20:00:00,129.291666412333
"2398",2023-04-10 21:00:00,105.163332748382
"2399",2023-04-10 22:00:00,100.151666768402
"2400",2023-04-10 23:00:00,101.160000101728
"2401",2023-04-11,101.014545787469
"2402",2023-04-11 01:00:00,89.7749998728417
"2403",2023-04-11 02:00:00,93.3349999745683
"2404",2023-04-11 03:00:00,93.7166665395083
"2405",2023-04-11 04:00:00,95.888333638515
"2406",2023-04-11 05:00:00,98.9500003814783
"2407",2023-04-11 06:00:00,96.7449999491383
"2408",2023-04-11 07:00:00,94.2199993133433
"2409",2023-04-11 08:00:00,82.4099995930933
"2410",2023-04-11 09:00:00,51.6199998219767
"2411",2023-04-11 10:00:00,36.9916666666683
"2412",2023-04-11 11:00:00,39.25333334605
"2413",2023-04-11 12:00:00,47.7616668065383
"2414",2023-04-11 13:00:00,87.0449996948117
"2415",2023-04-11 14:00:00,96.575
"2416",2023-04-11 15:00:00,110.170000712133
"2417",2023-04-11 16:00:00,131.660000737567
"2418",2023-04-11 17:00:00,149.738333638533
"2419",2023-04-11 18:00:00,178.533332824683
"2420",2023-04-11 19:00:00,170.9433336894
"2421",2023-04-11 20:00:00,156.119999949133
"2422",2023-04-11 21:00:00,191.2
"2423",2023-04-11 22:00:00,184.1266667684
"2424",2023-04-11 23:00:00,183.141666666667
"2425",2023-04-12,175.7150001526
"2426",2023-04-12 01:00:00,168.311667633133
"2427",2023-04-12 02:00:00,144.2533335368
"2428",2023-04-12 03:00:00,146.224999745667
"2429",2023-04-12 04:00:00,148.146667480533
"2430",2023-04-12 05:00:00,152.324999745667
"2431",2023-04-12 06:00:00,138.818333053567
"2432",2023-04-12 07:00:00,112.643333053562
"2433",2023-04-12 08:00:00,100.366666539497
"2434",2023-04-12 09:00:00,59.8333333333233
"2435",2023-04-12 10:00:00,43.534999783835
"2436",2023-04-12 11:00:00,37.6400001843717
"2437",2023-04-12 12:00:00,35.8050001144383
"2438",2023-04-12 13:00:00,NA
"2439",2023-04-12 14:00:00,NA
"2440",2023-04-12 15:00:00,NA
"2441",2023-04-12 16:00:00,54.0816665013667
"2442",2023-04-12 17:00:00,75.4999998728417
"2443",2023-04-12 18:00:00,98.7066665649467
"2444",2023-04-12 19:00:00,113.3350002289
"2445",2023-04-12 20:00:00,132.348333867433
"2446",2023-04-12 21:00:00,141.091666666667
"2447",2023-04-12 22:00:00,182.5300003052
"2448",2023-04-12 23:00:00,162.288333129867
"2449",2023-04-13,164.574999491333
"2450",2023-04-13 01:00:00,139.7099990844
"2451",2023-04-13 02:00:00,133.103334045467
"2452",2023-04-13 03:00:00,129.618182373091
"2453",2023-04-13 04:00:00,126.566666921
"2454",2023-04-13 05:00:00,131.574999491333
"2455",2023-04-13 06:00:00,134.096428189929
"2456",2023-04-13 07:00:00,142.796363136945
"2457",2023-04-13 08:00:00,109.194444444448
"2458",2023-04-13 09:00:00,96.642000122074
"2459",2023-04-13 10:00:00,NA
"2460",2023-04-13 11:00:00,NA
"2461",2023-04-13 12:00:00,NA
"2462",2023-04-13 13:00:00,NA
"2463",2023-04-13 14:00:00,NA
"2464",2023-04-13 15:00:00,55.6056603485679
"2465",2023-04-13 16:00:00,34.1466669400517
"2466",2023-04-13 17:00:00,41.4616668065433
"2467",2023-04-13 18:00:00,42.091666603085
"2468",2023-04-13 19:00:00,62.2916668574033
"2469",2023-04-13 20:00:00,86.9750001271517
"2470",2023-04-13 21:00:00,95.63499946592
"2471",2023-04-13 22:00:00,99.4166666666717
"2472",2023-04-13 23:00:00,91.7333334604917
"2473",2023-04-14,86.960000228885
"2474",2023-04-14 01:00:00,82.3499998728417
"2475",2023-04-14 02:00:00,82.4683331807433
"2476",2023-04-14 03:00:00,82.9766661325983
"2477",2023-04-14 04:00:00,88.529999669385
"2478",2023-04-14 05:00:00,86.25999984741
"2479",2023-04-14 06:00:00,88.5433333079017
"2480",2023-04-14 07:00:00,92.2733328501333
"2481",2023-04-14 08:00:00,85.0533337911033
"2482",2023-04-14 09:00:00,84.5733334859233
"2483",2023-04-14 10:00:00,61.42499987284
"2484",2023-04-14 11:00:00,49.6200000762917
"2485",2023-04-14 12:00:00,45.3099998474217
"2486",2023-04-14 13:00:00,45.1099997202467
"2487",2023-04-14 14:00:00,41.9866666158083
"2488",2023-04-14 15:00:00,47.2083330790217
"2489",2023-04-14 16:00:00,53.1616666793817
"2490",2023-04-14 17:00:00,64.558333206175
"2491",2023-04-14 18:00:00,77.9483331044483
"2492",2023-04-14 19:00:00,94.138333129865
"2493",2023-04-14 20:00:00,106.9233336131
"2494",2023-04-14 21:00:00,106.811667251633
"2495",2023-04-14 22:00:00,115.3950000763
"2496",2023-04-14 23:00:00,117.890000279767
"2497",2023-04-15,117.4200000763
"2498",2023-04-15 01:00:00,124.353333791133
"2499",2023-04-15 02:00:00,127.691666666667
"2500",2023-04-15 03:00:00,127.969999949133
"2501",2023-04-15 04:00:00,127.386667124467
"2502",2023-04-15 05:00:00,127.6816666921
"2503",2023-04-15 06:00:00,129.821666208867
"2504",2023-04-15 07:00:00,139.241665903667
"2505",2023-04-15 08:00:00,116.84999987283
"2506",2023-04-15 09:00:00,97.5850006103733
"2507",2023-04-15 10:00:00,94.5483332316067
"2508",2023-04-15 11:00:00,73.3492307809692
"2509",2023-04-15 12:00:00,58.5033333460467
"2510",2023-04-15 13:00:00,59.9600001653017
"2511",2023-04-15 14:00:00,67.10499954223
"2512",2023-04-15 15:00:00,67.6999998728417
"2513",2023-04-15 16:00:00,75.295000076295
"2514",2023-04-15 17:00:00,86.86833356222
"2515",2023-04-15 18:00:00,101.556666692102
"2516",2023-04-15 19:00:00,111.2183333079
"2517",2023-04-15 20:00:00,114.791666793833
"2518",2023-04-15 21:00:00,117.965000025433
"2519",2023-04-15 22:00:00,118.0783339183
"2520",2023-04-15 23:00:00,119.2466664632
"2521",2023-04-16,124.561666361467
"2522",2023-04-16 01:00:00,126.1233328501
"2523",2023-04-16 02:00:00,124.178333282467
"2524",2023-04-16 03:00:00,120.641666921
"2525",2023-04-16 04:00:00,119.1883333842
"2526",2023-04-16 05:00:00,125.3116666158
"2527",2023-04-16 06:00:00,134.0599990844
"2528",2023-04-16 07:00:00,136.575000508667
"2529",2023-04-16 08:00:00,126.551665878233
"2530",2023-04-16 09:00:00,120.3883333842
"2531",2023-04-16 10:00:00,107.313333002702
"2532",2023-04-16 11:00:00,71.0899998982717
"2533",2023-04-16 12:00:00,55.08499997456
"2534",2023-04-16 13:00:00,54.7546876668875
"2535",2023-04-16 14:00:00,39.9566666285267
"2536",2023-04-16 15:00:00,42.9508476257322
"2537",2023-04-16 16:00:00,51.7433333714717
"2538",2023-04-16 17:00:00,47.6749998092633
"2539",2023-04-16 18:00:00,55.20666656494
"2540",2023-04-16 19:00:00,57.14499994914
"2541",2023-04-16 20:00:00,87.2483331044483
"2542",2023-04-16 21:00:00,97.19666735333
"2543",2023-04-16 22:00:00,95.143333435055
"2544",2023-04-16 23:00:00,91.31666666668
"2545",2023-04-17,90.2750001271583
"2546",2023-04-17 01:00:00,90.1200003306117
"2547",2023-04-17 02:00:00,87.0816672007317
"2548",2023-04-17 03:00:00,86.88666687012
"2549",2023-04-17 04:00:00,87.1083330790167
"2550",2023-04-17 05:00:00,90.97000045777
"2551",2023-04-17 06:00:00,105.770000203458
"2552",2023-04-17 07:00:00,98.628333409625
"2553",2023-04-17 08:00:00,110.533333460498
"2554",2023-04-17 09:00:00,100.55999997456
"2555",2023-04-17 10:00:00,73.3016670862883
"2556",2023-04-17 11:00:00,51.3800002415983
"2557",2023-04-17 12:00:00,37.8100001653017
"2558",2023-04-17 13:00:00,38.1033332188917
"2559",2023-04-17 14:00:00,41.13000011444
"2560",2023-04-17 15:00:00,55.1245901389213
"2561",2023-04-17 16:00:00,56.8966668446867
"2562",2023-04-17 17:00:00,55.254999923705
"2563",2023-04-17 18:00:00,76.3650002797433
"2564",2023-04-17 19:00:00,79.0366666158033
"2565",2023-04-17 20:00:00,100.496666717515
"2566",2023-04-17 21:00:00,131.1066674551
"2567",2023-04-17 22:00:00,134.853333028133
"2568",2023-04-17 23:00:00,120.474576659153
"2569",2023-04-18,116.3316663106
"2570",2023-04-18 01:00:00,122.9916665395
"2571",2023-04-18 02:00:00,116.827118825119
"2572",2023-04-18 03:00:00,124.913114829148
"2573",2023-04-18 04:00:00,117.333333079
"2574",2023-04-18 05:00:00,114.388333511367
"2575",2023-04-18 06:00:00,121.255000050867
"2576",2023-04-18 07:00:00,119.765000152623
"2577",2023-04-18 08:00:00,97.330000178035
"2578",2023-04-18 09:00:00,93.4866667429583
"2579",2023-04-18 10:00:00,78.8533339182617
"2580",2023-04-18 11:00:00,61.3099998474117
"2581",2023-04-18 12:00:00,51.6016668955483
"2582",2023-04-18 13:00:00,38.77166662216
"2583",2023-04-18 14:00:00,36.3283330599317
"2584",2023-04-18 15:00:00,33.033333587645
"2585",2023-04-18 16:00:00,33.5349999109883
"2586",2023-04-18 17:00:00,49.01999994914
"2587",2023-04-18 18:00:00,65.33999964395
"2588",2023-04-18 19:00:00,66.1400000254283
"2589",2023-04-18 20:00:00,80.4299997965467
"2590",2023-04-18 21:00:00,111.548333740268
"2591",2023-04-18 22:00:00,129.930000050867
"2592",2023-04-18 23:00:00,123.216666666667
"2593",2023-04-19,130.043333435067
"2594",2023-04-19 01:00:00,126.303333663963
"2595",2023-04-19 02:00:00,104.380000305197
"2596",2023-04-19 03:00:00,100.241667175303
"2597",2023-04-19 04:00:00,95.4100001017217
"2598",2023-04-19 05:00:00,96.649999745685
"2599",2023-04-19 06:00:00,99.03500010174
"2600",2023-04-19 07:00:00,98.858333079015
"2601",2023-04-19 08:00:00,91.1049999237033
"2602",2023-04-19 09:00:00,80.9833338419667
"2603",2023-04-19 10:00:00,63.5183333714783
"2604",2023-04-19 11:00:00,52.9866667429583
"2605",2023-04-19 12:00:00,46.5716667175317
"2606",2023-04-19 13:00:00,41.7
"2607",2023-04-19 14:00:00,50.81166687012
"2608",2023-04-19 15:00:00,59.5627120066491
"2609",2023-04-19 16:00:00,54.6900000890017
"2610",2023-04-19 17:00:00,62.8049999872883
"2611",2023-04-19 18:00:00,69.3249998092633
"2612",2023-04-19 19:00:00,78.1333333333333
"2613",2023-04-19 20:00:00,81.161666488645
"2614",2023-04-19 21:00:00,70.44333356222
"2615",2023-04-19 22:00:00,88.5633333841983
"2616",2023-04-19 23:00:00,101.059999847403
"2617",2023-04-20,98.76833368939
"2618",2023-04-20 01:00:00,111.216667429665
"2619",2023-04-20 02:00:00,102.006666819262
"2620",2023-04-20 03:00:00,86.9416661580333
"2621",2023-04-20 04:00:00,87.0750002543167
"2622",2023-04-20 05:00:00,90.1683333079
"2623",2023-04-20 06:00:00,97.3366667429567
"2624",2023-04-20 07:00:00,87.43666699728
"2625",2023-04-20 08:00:00,78.48499984741
"2626",2023-04-20 09:00:00,83.1466668446883
"2627",2023-04-20 10:00:00,69.8333330154367
"2628",2023-04-20 11:00:00,40.22166662216
"2629",2023-04-20 12:00:00,27.149999872845
"2630",2023-04-20 13:00:00,37.0033331553233
"2631",2023-04-20 14:00:00,42.7566664377833
"2632",2023-04-20 15:00:00,44.238333257045
"2633",2023-04-20 16:00:00,53.280000368755
"2634",2023-04-20 17:00:00,65.4533337911033
"2635",2023-04-20 18:00:00,74.20333340963
"2636",2023-04-20 19:00:00,61.216666730245
"2637",2023-04-20 20:00:00,43.1350002288833
"2638",2023-04-20 21:00:00,38.045000267025
"2639",2023-04-20 22:00:00,47.0549998601283
"2640",2023-04-20 23:00:00,55.5433333078983
"2641",2023-04-21,63.054999987285
"2642",2023-04-21 01:00:00,66.038333511355
"2643",2023-04-21 02:00:00,67.0666665395083
"2644",2023-04-21 03:00:00,67.5333332061767
"2645",2023-04-21 04:00:00,72.2383328755633
"2646",2023-04-21 05:00:00,75.4250001271583
"2647",2023-04-21 06:00:00,81.86000061036
"2648",2023-04-21 07:00:00,83.5766668955517
"2649",2023-04-21 08:00:00,85.7216664632133
"2650",2023-04-21 09:00:00,86.8216669718467
"2651",2023-04-21 10:00:00,87.8633331298767
"2652",2023-04-21 11:00:00,76.4200002034533
"2653",2023-04-21 12:00:00,79.0383337656717
"2654",2023-04-21 13:00:00,75.2816664377817
"2655",2023-04-21 14:00:00,67.4861540574323
"2656",2023-04-21 15:00:00,76.9499999999933
"2657",2023-04-21 16:00:00,63.4933332443217
"2658",2023-04-21 17:00:00,33.5200000445033
"2659",2023-04-21 18:00:00,26.3049999237067
"2660",2023-04-21 19:00:00,33.618333212535
"2661",2023-04-21 20:00:00,37.0849999745733
"2662",2023-04-21 21:00:00,44.7199999491383
"2663",2023-04-21 22:00:00,44.5750000000033
"2664",2023-04-21 23:00:00,45.5266667048117
"2665",2023-04-22,44.4016665776617
"2666",2023-04-22 01:00:00,47.59833329518
"2667",2023-04-22 02:00:00,52.9050001144483
"2668",2023-04-22 03:00:00,54.1199998855533
"2669",2023-04-22 04:00:00,54.10166670481
"2670",2023-04-22 05:00:00,51.5516667048083
"2671",2023-04-22 06:00:00,62.5666669845567
"2672",2023-04-22 07:00:00,76.8783329645767
"2673",2023-04-22 08:00:00,63.0533332824683
"2674",2023-04-22 09:00:00,44.8833333969133
"2675",2023-04-22 10:00:00,32.5116665522217
"2676",2023-04-22 11:00:00,29.7553845332215
"2677",2023-04-22 12:00:00,26.2850000381467
"2678",2023-04-22 13:00:00,32.58999999364
"2679",2023-04-22 14:00:00,34.6499999682067
"2680",2023-04-22 15:00:00,30.076666800185
"2681",2023-04-22 16:00:00,32.6999999682117
"2682",2023-04-22 17:00:00,47.2266665776633
"2683",2023-04-22 18:00:00,68.2366669337017
"2684",2023-04-22 19:00:00,82.76333312988
"2685",2023-04-22 20:00:00,98.4099999745817
"2686",2023-04-22 21:00:00,107.214999643933
"2687",2023-04-22 22:00:00,100.845000076315
"2688",2023-04-22 23:00:00,105.3950000763
"2689",2023-04-23,104.333333714833
"2690",2023-04-23 01:00:00,106.009999974567
"2691",2023-04-23 02:00:00,106.963332875533
"2692",2023-04-23 03:00:00,103.736666488633
"2693",2023-04-23 04:00:00,107.2866669973
"2694",2023-04-23 05:00:00,105.81166648863
"2695",2023-04-23 06:00:00,113.034999720233
"2696",2023-04-23 07:00:00,114.0550003052
"2697",2023-04-23 08:00:00,100.271666463207
"2698",2023-04-23 09:00:00,83.0866667429617
"2699",2023-04-23 10:00:00,53.58000005086
"2700",2023-04-23 11:00:00,39.0700000762917
"2701",2023-04-23 12:00:00,42.4969230651892
"2702",2023-04-23 13:00:00,53.37500019074
"2703",2023-04-23 14:00:00,46.6866666158033
"2704",2023-04-23 15:00:00,39.6199998855567
"2705",2023-04-23 16:00:00,40.363333384195
"2706",2023-04-23 17:00:00,46.019999949135
"2707",2023-04-23 18:00:00,52.8666666030817
"2708",2023-04-23 19:00:00,42.0150000254317
"2709",2023-04-23 20:00:00,37.2399997711217
"2710",2023-04-23 21:00:00,33.339999993645
"2711",2023-04-23 22:00:00,31.2566667238833
"2712",2023-04-23 23:00:00,30.9466666539567
"2713",2023-04-24,32.38833312988
"2714",2023-04-24 01:00:00,31.9933333079
"2715",2023-04-24 02:00:00,34.04666671753
"2716",2023-04-24 03:00:00,34.6733333587683
"2717",2023-04-24 04:00:00,37.1116667429567
"2718",2023-04-24 05:00:00,39.8833335876517
"2719",2023-04-24 06:00:00,40.9050001144383
"2720",2023-04-24 07:00:00,46.6683332443233
"2721",2023-04-24 08:00:00,55.0200000763017
"2722",2023-04-24 09:00:00,52.9166666666683
"2723",2023-04-24 10:00:00,70.5299999237033
"2724",2023-04-24 11:00:00,79.0066663106233
"2725",2023-04-24 12:00:00,54.94333343506
"2726",2023-04-24 13:00:00,52.8983332951867
"2727",2023-04-24 14:00:00,49.4279408174338
"2728",2023-04-24 15:00:00,32.4736842774491
"2729",2023-04-24 16:00:00,30.5583333333367
"2730",2023-04-24 17:00:00,41.4516666412333
"2731",2023-04-24 18:00:00,55.67333310445
"2732",2023-04-24 19:00:00,52.30833320618
"2733",2023-04-24 20:00:00,59.6166666666667
"2734",2023-04-24 21:00:00,62.3950003941867
"2735",2023-04-24 22:00:00,65.451666641235
"2736",2023-04-24 23:00:00,67.2533338546817
"2737",2023-04-25,57.5866666157967
"2738",2023-04-25 01:00:00,56.2583333969133
"2739",2023-04-25 02:00:00,58.5533331553083
