"","date","PM2.5"
"2313",2023-04-07 08:00:00,133.2
"2314",2023-04-07 09:00:00,83.7
"2315",2023-04-07 10:00:00,57.1
"2316",2023-04-07 11:00:00,40.5
"2317",2023-04-07 12:00:00,32.8
"2318",2023-04-07 13:00:00,29.7
"2319",2023-04-07 14:00:00,32.8
"2320",2023-04-07 15:00:00,42.3
"2321",2023-04-07 16:00:00,67.3
"2322",2023-04-07 17:00:00,74.8
"2323",2023-04-07 18:00:00,80
"2324",2023-04-07 19:00:00,83.7
"2325",2023-04-07 20:00:00,102
"2326",2023-04-07 21:00:00,137.7
"2327",2023-04-07 22:00:00,137.3
"2328",2023-04-07 23:00:00,124.9
"2329",2023-04-08,119.7
"2330",2023-04-08 01:00:00,113.4
"2331",2023-04-08 02:00:00,113
"2332",2023-04-08 03:00:00,109.5
"2333",2023-04-08 04:00:00,101.7
"2334",2023-04-08 05:00:00,112.1
"2335",2023-04-08 06:00:00,119.4
"2336",2023-04-08 07:00:00,130.9
"2337",2023-04-08 08:00:00,145.6
"2338",2023-04-08 09:00:00,125.3
"2339",2023-04-08 10:00:00,91.8
"2340",2023-04-08 11:00:00,53.9
"2341",2023-04-08 12:00:00,43.4
"2342",2023-04-08 13:00:00,44
"2343",2023-04-08 14:00:00,43.3
"2344",2023-04-08 15:00:00,50.6
"2345",2023-04-08 16:00:00,53.3
"2346",2023-04-08 17:00:00,60.9
"2347",2023-04-08 18:00:00,71
"2348",2023-04-08 19:00:00,88
"2349",2023-04-08 20:00:00,113.6
"2350",2023-04-08 21:00:00,121.1
"2351",2023-04-08 22:00:00,124
"2352",2023-04-08 23:00:00,126.2
"2353",2023-04-09,132.2
"2354",2023-04-09 01:00:00,131.9
"2355",2023-04-09 02:00:00,124.8
"2356",2023-04-09 03:00:00,128.7
"2357",2023-04-09 04:00:00,130.2
"2358",2023-04-09 05:00:00,146.2
"2359",2023-04-09 06:00:00,153.8
"2360",2023-04-09 07:00:00,156.5
"2361",2023-04-09 08:00:00,138.5
"2362",2023-04-09 09:00:00,104.7
"2363",2023-04-09 10:00:00,75
"2364",2023-04-09 11:00:00,65.3
"2365",2023-04-09 12:00:00,30
"2366",2023-04-09 13:00:00,39
"2367",2023-04-09 14:00:00,42.8
"2368",2023-04-09 15:00:00,42.4
"2369",2023-04-09 16:00:00,36.7
"2370",2023-04-09 17:00:00,41.1
"2371",2023-04-09 18:00:00,47.5
"2372",2023-04-09 19:00:00,56.3
"2373",2023-04-09 20:00:00,65.8
"2374",2023-04-09 21:00:00,59.1
"2375",2023-04-09 22:00:00,84.8
"2376",2023-04-09 23:00:00,96.1
"2377",2023-04-10,88.4
"2378",2023-04-10 01:00:00,82.1
"2379",2023-04-10 02:00:00,88.2
"2380",2023-04-10 03:00:00,83.6
"2381",2023-04-10 04:00:00,82.4
"2382",2023-04-10 05:00:00,84.1
"2383",2023-04-10 06:00:00,86.9
"2384",2023-04-10 07:00:00,98.3
"2385",2023-04-10 08:00:00,95.2
"2386",2023-04-10 09:00:00,68.5
"2387",2023-04-10 10:00:00,39.5
"2388",2023-04-10 11:00:00,24.3
"2389",2023-04-10 12:00:00,19.3
"2390",2023-04-10 13:00:00,25.2
"2391",2023-04-10 14:00:00,34.9
"2392",2023-04-10 15:00:00,41.3
"2393",2023-04-10 16:00:00,41.3
"2394",2023-04-10 17:00:00,56.5
"2395",2023-04-10 18:00:00,77.2
"2396",2023-04-10 19:00:00,92
"2397",2023-04-10 20:00:00,94.6
"2398",2023-04-10 21:00:00,125.1
"2399",2023-04-10 22:00:00,143.5
"2400",2023-04-10 23:00:00,136.9
"2401",2023-04-11,108.6
"2402",2023-04-11 01:00:00,91.1
"2403",2023-04-11 02:00:00,91.2
"2404",2023-04-11 03:00:00,94.6
"2405",2023-04-11 04:00:00,99.9
"2406",2023-04-11 05:00:00,116.9
"2407",2023-04-11 06:00:00,119.6
"2408",2023-04-11 07:00:00,127.4
"2409",2023-04-11 08:00:00,116.6
"2410",2023-04-11 09:00:00,94.7
"2411",2023-04-11 10:00:00,66
"2412",2023-04-11 11:00:00,40.7
"2413",2023-04-11 12:00:00,37.8
"2414",2023-04-11 13:00:00,42.7
"2415",2023-04-11 14:00:00,51.8
"2416",2023-04-11 15:00:00,93
"2417",2023-04-11 16:00:00,101
"2418",2023-04-11 17:00:00,111.5
"2419",2023-04-11 18:00:00,122.5
"2420",2023-04-11 19:00:00,115.8
"2421",2023-04-11 20:00:00,143.1
"2422",2023-04-11 21:00:00,156.1
"2423",2023-04-11 22:00:00,163.8
"2424",2023-04-11 23:00:00,153.9
"2425",2023-04-12,143.1
"2426",2023-04-12 01:00:00,142
"2427",2023-04-12 02:00:00,134.1
"2428",2023-04-12 03:00:00,128.1
"2429",2023-04-12 04:00:00,140.5
"2430",2023-04-12 05:00:00,159
"2431",2023-04-12 06:00:00,168.6
"2432",2023-04-12 07:00:00,162.3
"2433",2023-04-12 08:00:00,148.5
"2434",2023-04-12 09:00:00,125.5
"2435",2023-04-12 10:00:00,93.3
"2436",2023-04-12 11:00:00,65.5
"2437",2023-04-12 12:00:00,41.5
"2438",2023-04-12 13:00:00,39.5
"2439",2023-04-12 14:00:00,34.1
"2440",2023-04-12 15:00:00,41.7
"2441",2023-04-12 16:00:00,55.5
"2442",2023-04-12 17:00:00,78.5
"2443",2023-04-12 18:00:00,101.3
"2444",2023-04-12 19:00:00,118.8
"2445",2023-04-12 20:00:00,132.4
"2446",2023-04-12 21:00:00,145.9
"2447",2023-04-12 22:00:00,161.9
"2448",2023-04-12 23:00:00,161.5
"2449",2023-04-13,149.1
"2450",2023-04-13 01:00:00,156.8
"2451",2023-04-13 02:00:00,136.9
"2452",2023-04-13 03:00:00,122.6
"2453",2023-04-13 04:00:00,114.8
"2454",2023-04-13 05:00:00,129.6
"2455",2023-04-13 06:00:00,144.6
"2456",2023-04-13 07:00:00,153.8
"2457",2023-04-13 08:00:00,144.9
"2458",2023-04-13 09:00:00,119
"2459",2023-04-13 10:00:00,94.5
"2460",2023-04-13 11:00:00,62.9
"2461",2023-04-13 12:00:00,47.8
"2462",2023-04-13 13:00:00,50.7
"2463",2023-04-13 14:00:00,55.2
"2464",2023-04-13 15:00:00,62.7
"2465",2023-04-13 16:00:00,59.1
"2466",2023-04-13 17:00:00,52.2
"2467",2023-04-13 18:00:00,44
"2468",2023-04-13 19:00:00,60.4
"2469",2023-04-13 20:00:00,76.2
"2470",2023-04-13 21:00:00,97.4
"2471",2023-04-13 22:00:00,116.5
"2472",2023-04-13 23:00:00,100.4
"2473",2023-04-14,97
"2474",2023-04-14 01:00:00,92.1
"2475",2023-04-14 02:00:00,90.2
"2476",2023-04-14 03:00:00,93.5
"2477",2023-04-14 04:00:00,91.9
"2478",2023-04-14 05:00:00,105.3
"2479",2023-04-14 06:00:00,103
"2480",2023-04-14 07:00:00,103.3
"2481",2023-04-14 08:00:00,102.1
"2482",2023-04-14 09:00:00,84.2
"2483",2023-04-14 10:00:00,66.6
"2484",2023-04-14 11:00:00,50.4
"2485",2023-04-14 12:00:00,36.8
"2486",2023-04-14 13:00:00,37.1
"2487",2023-04-14 14:00:00,36.8
"2488",2023-04-14 15:00:00,47
"2489",2023-04-14 16:00:00,53.6
"2490",2023-04-14 17:00:00,71
"2491",2023-04-14 18:00:00,82.1
"2492",2023-04-14 19:00:00,96.2
"2493",2023-04-14 20:00:00,108.9
"2494",2023-04-14 21:00:00,118.3
"2495",2023-04-14 22:00:00,115.5
"2496",2023-04-14 23:00:00,111.6
"2497",2023-04-15,117.9
"2498",2023-04-15 01:00:00,118.4
"2499",2023-04-15 02:00:00,123.3
"2500",2023-04-15 03:00:00,124.1
"2501",2023-04-15 04:00:00,117
"2502",2023-04-15 05:00:00,123.6
"2503",2023-04-15 06:00:00,144.1
"2504",2023-04-15 07:00:00,142.9
"2505",2023-04-15 08:00:00,121.2
"2506",2023-04-15 09:00:00,111
"2507",2023-04-15 10:00:00,96.5
"2508",2023-04-15 11:00:00,74.7
"2509",2023-04-15 12:00:00,59.5
"2510",2023-04-15 13:00:00,61.1
"2511",2023-04-15 14:00:00,68.5
"2512",2023-04-15 15:00:00,69
"2513",2023-04-15 16:00:00,72.9
"2514",2023-04-15 17:00:00,85.4
"2515",2023-04-15 18:00:00,99.2
"2516",2023-04-15 19:00:00,112.2
"2517",2023-04-15 20:00:00,124.5
"2518",2023-04-15 21:00:00,137.1
"2519",2023-04-15 22:00:00,133.2
"2520",2023-04-15 23:00:00,138.1
"2521",2023-04-16,138.5
"2522",2023-04-16 01:00:00,128.2
"2523",2023-04-16 02:00:00,127.6
"2524",2023-04-16 03:00:00,118
"2525",2023-04-16 04:00:00,122.6
"2526",2023-04-16 05:00:00,129.6
"2527",2023-04-16 06:00:00,151.7
"2528",2023-04-16 07:00:00,159.2
"2529",2023-04-16 08:00:00,145.2
"2530",2023-04-16 09:00:00,119.2
"2531",2023-04-16 10:00:00,105.3
"2532",2023-04-16 11:00:00,71.9
"2533",2023-04-16 12:00:00,56.3
"2534",2023-04-16 13:00:00,54.1
"2535",2023-04-16 14:00:00,45
"2536",2023-04-16 15:00:00,43.8
"2537",2023-04-16 16:00:00,56.1
"2538",2023-04-16 17:00:00,54.6
"2539",2023-04-16 18:00:00,56.1
"2540",2023-04-16 19:00:00,71
"2541",2023-04-16 20:00:00,83.9
"2542",2023-04-16 21:00:00,104.6
"2543",2023-04-16 22:00:00,99.8
"2544",2023-04-16 23:00:00,106.4
"2545",2023-04-17,114.4
"2546",2023-04-17 01:00:00,109.5
"2547",2023-04-17 02:00:00,104.9
"2548",2023-04-17 03:00:00,96.1
"2549",2023-04-17 04:00:00,92.5
"2550",2023-04-17 05:00:00,113.1
"2551",2023-04-17 06:00:00,144.3
"2552",2023-04-17 07:00:00,143.8
"2553",2023-04-17 08:00:00,113
"2554",2023-04-17 09:00:00,91.5
"2555",2023-04-17 10:00:00,63.9
"2556",2023-04-17 11:00:00,47.9
"2557",2023-04-17 12:00:00,38
"2558",2023-04-17 13:00:00,36.9
"2559",2023-04-17 14:00:00,41.8
"2560",2023-04-17 15:00:00,55.9
"2561",2023-04-17 16:00:00,59.2
"2562",2023-04-17 17:00:00,51.9
"2563",2023-04-17 18:00:00,68.5
"2564",2023-04-17 19:00:00,80.1
"2565",2023-04-17 20:00:00,114.2
"2566",2023-04-17 21:00:00,144
"2567",2023-04-17 22:00:00,145.8
"2568",2023-04-17 23:00:00,151.3
"2569",2023-04-18,174.6
"2570",2023-04-18 01:00:00,152.4
"2571",2023-04-18 02:00:00,146.2
"2572",2023-04-18 03:00:00,144.3
"2573",2023-04-18 04:00:00,140.5
"2574",2023-04-18 05:00:00,137.4
"2575",2023-04-18 06:00:00,166.8
"2576",2023-04-18 07:00:00,158.8
"2577",2023-04-18 08:00:00,128
"2578",2023-04-18 09:00:00,102.3
"2579",2023-04-18 10:00:00,74.3
"2580",2023-04-18 11:00:00,63.8
"2581",2023-04-18 12:00:00,49.4
"2582",2023-04-18 13:00:00,39.4
"2583",2023-04-18 14:00:00,39.7
"2584",2023-04-18 15:00:00,39.9
"2585",2023-04-18 16:00:00,37
"2586",2023-04-18 17:00:00,52.4
"2587",2023-04-18 18:00:00,63
"2588",2023-04-18 19:00:00,80.6
"2589",2023-04-18 20:00:00,96.9
"2590",2023-04-18 21:00:00,113.6
"2591",2023-04-18 22:00:00,151.9
"2592",2023-04-18 23:00:00,157.1
"2593",2023-04-19,139.9
"2594",2023-04-19 01:00:00,147.4
"2595",2023-04-19 02:00:00,145.1
"2596",2023-04-19 03:00:00,107.9
"2597",2023-04-19 04:00:00,114.6
"2598",2023-04-19 05:00:00,129.6
"2599",2023-04-19 06:00:00,131.8
"2600",2023-04-19 07:00:00,129.8
"2601",2023-04-19 08:00:00,103.6
"2602",2023-04-19 09:00:00,85.7
"2603",2023-04-19 10:00:00,68.8
"2604",2023-04-19 11:00:00,56.7
"2605",2023-04-19 12:00:00,42.2
"2606",2023-04-19 13:00:00,42.8
"2607",2023-04-19 14:00:00,59.2
"2608",2023-04-19 15:00:00,68.4
"2609",2023-04-19 16:00:00,58.5
"2610",2023-04-19 17:00:00,69
"2611",2023-04-19 18:00:00,62.8
"2612",2023-04-19 19:00:00,80.8
"2613",2023-04-19 20:00:00,95.3
"2614",2023-04-19 21:00:00,108.9
"2615",2023-04-19 22:00:00,129.6
"2616",2023-04-19 23:00:00,131.6
"2617",2023-04-20,134.8
"2618",2023-04-20 01:00:00,119
"2619",2023-04-20 02:00:00,134
"2620",2023-04-20 03:00:00,121.3
"2621",2023-04-20 04:00:00,112.3
"2622",2023-04-20 05:00:00,119.6
"2623",2023-04-20 06:00:00,140.3
"2624",2023-04-20 07:00:00,133.5
"2625",2023-04-20 08:00:00,110.7
"2626",2023-04-20 09:00:00,82.5
"2627",2023-04-20 10:00:00,72.4
"2628",2023-04-20 11:00:00,43.7
"2629",2023-04-20 12:00:00,39.3
"2630",2023-04-20 13:00:00,40.5
"2631",2023-04-20 14:00:00,48.5
"2632",2023-04-20 15:00:00,53
"2633",2023-04-20 16:00:00,58.5
"2634",2023-04-20 17:00:00,71.5
"2635",2023-04-20 18:00:00,69.7
"2636",2023-04-20 19:00:00,48.5
"2637",2023-04-20 20:00:00,31.5
"2638",2023-04-20 21:00:00,30.4
"2639",2023-04-20 22:00:00,48.1
"2640",2023-04-20 23:00:00,69.8
"2641",2023-04-21,75.3
"2642",2023-04-21 01:00:00,87.7
"2643",2023-04-21 02:00:00,85.7
"2644",2023-04-21 03:00:00,79.7
"2645",2023-04-21 04:00:00,89.7
"2646",2023-04-21 05:00:00,100.9
"2647",2023-04-21 06:00:00,102.5
"2648",2023-04-21 07:00:00,80.7
"2649",2023-04-21 08:00:00,76.3
"2650",2023-04-21 09:00:00,75.9
"2651",2023-04-21 10:00:00,74.1
"2652",2023-04-21 11:00:00,69.5
"2653",2023-04-21 12:00:00,89.1
"2654",2023-04-21 13:00:00,68.7
"2655",2023-04-21 14:00:00,68.5
"2656",2023-04-21 15:00:00,86
"2657",2023-04-21 16:00:00,44.7
"2658",2023-04-21 17:00:00,28
"2659",2023-04-21 18:00:00,35.9
"2660",2023-04-21 19:00:00,41.5
"2661",2023-04-21 20:00:00,41.4
"2662",2023-04-21 21:00:00,46.6
"2663",2023-04-21 22:00:00,43
"2664",2023-04-21 23:00:00,49.5
"2665",2023-04-22,63.5
"2666",2023-04-22 01:00:00,56.3
"2667",2023-04-22 02:00:00,60.6
"2668",2023-04-22 03:00:00,64.4
"2669",2023-04-22 04:00:00,72.6
"2670",2023-04-22 05:00:00,79.1
"2671",2023-04-22 06:00:00,87.9
"2672",2023-04-22 07:00:00,67.7
"2673",2023-04-22 08:00:00,71.2
"2674",2023-04-22 09:00:00,48.2
"2675",2023-04-22 10:00:00,32.3
"2676",2023-04-22 11:00:00,25.8
"2677",2023-04-22 12:00:00,20.7
"2678",2023-04-22 13:00:00,25.6
"2679",2023-04-22 14:00:00,34.5
"2680",2023-04-22 15:00:00,34.3
"2681",2023-04-22 16:00:00,37.3
"2682",2023-04-22 17:00:00,50.7
"2683",2023-04-22 18:00:00,76.1
"2684",2023-04-22 19:00:00,91.6
"2685",2023-04-22 20:00:00,106.3
"2686",2023-04-22 21:00:00,121.8
"2687",2023-04-22 22:00:00,145
"2688",2023-04-22 23:00:00,140.5
"2689",2023-04-23,139.5
"2690",2023-04-23 01:00:00,136.1
"2691",2023-04-23 02:00:00,127.1
"2692",2023-04-23 03:00:00,114.5
"2693",2023-04-23 04:00:00,120
"2694",2023-04-23 05:00:00,141.8
"2695",2023-04-23 06:00:00,163.3
"2696",2023-04-23 07:00:00,137
"2697",2023-04-23 08:00:00,116.7
"2698",2023-04-23 09:00:00,88.4
"2699",2023-04-23 10:00:00,61.5
"2700",2023-04-23 11:00:00,47
"2701",2023-04-23 12:00:00,42.8
"2702",2023-04-23 13:00:00,63.2
"2703",2023-04-23 14:00:00,48.8
"2704",2023-04-23 15:00:00,45.1
"2705",2023-04-23 16:00:00,42.7
"2706",2023-04-23 17:00:00,49.6
"2707",2023-04-23 18:00:00,51.9
"2708",2023-04-23 19:00:00,51.2
"2709",2023-04-23 20:00:00,40.9
"2710",2023-04-23 21:00:00,37.3
"2711",2023-04-23 22:00:00,32.3
"2712",2023-04-23 23:00:00,31.4
"2713",2023-04-24,31.4
"2714",2023-04-24 01:00:00,39.6
"2715",2023-04-24 02:00:00,40.2
"2716",2023-04-24 03:00:00,43
"2717",2023-04-24 04:00:00,41.2
"2718",2023-04-24 05:00:00,41.6
"2719",2023-04-24 06:00:00,51.2
"2720",2023-04-24 07:00:00,49.8
"2721",2023-04-24 08:00:00,52.3
"2722",2023-04-24 09:00:00,59.7
"2723",2023-04-24 10:00:00,79.3
"2724",2023-04-24 11:00:00,68.3
"2725",2023-04-24 12:00:00,62
"2726",2023-04-24 13:00:00,53.9
"2727",2023-04-24 14:00:00,55.8
"2728",2023-04-24 15:00:00,43.7
"2729",2023-04-24 16:00:00,39.1
"2730",2023-04-24 17:00:00,48.4
"2731",2023-04-24 18:00:00,67.9
"2732",2023-04-24 19:00:00,83.8
"2733",2023-04-24 20:00:00,81.1
"2734",2023-04-24 21:00:00,85.7
"2735",2023-04-24 22:00:00,81.5
"2736",2023-04-24 23:00:00,79.6
"2737",2023-04-25,82.2
"2738",2023-04-25 01:00:00,73.5
"2739",2023-04-25 02:00:00,67.5
"2740",2023-04-25 03:00:00,68.2
"2741",2023-04-25 04:00:00,71.9
"2742",2023-04-25 05:00:00,78.3
"2743",2023-04-25 06:00:00,91.6
"2744",2023-04-25 07:00:00,94.7
"2745",2023-04-25 08:00:00,96.2
"2746",2023-04-25 09:00:00,71.3
"2747",2023-04-25 10:00:00,36
"2748",2023-04-25 11:00:00,20.3
"2749",2023-04-25 12:00:00,21.2
"2750",2023-04-25 13:00:00,29.8
"2751",2023-04-25 14:00:00,22.5
"2752",2023-04-25 15:00:00,23
"2753",2023-04-25 16:00:00,35.5
"2754",2023-04-25 17:00:00,40.6
"2755",2023-04-25 18:00:00,37.8
"2756",2023-04-25 19:00:00,46.6
"2757",2023-04-25 20:00:00,74.6
"2758",2023-04-25 21:00:00,95.1
"2759",2023-04-25 22:00:00,65.5
"2760",2023-04-25 23:00:00,55.3
"2761",2023-04-26,63.9
"2762",2023-04-26 01:00:00,60.6
"2763",2023-04-26 02:00:00,52.1
"2764",2023-04-26 03:00:00,49.8
"2765",2023-04-26 04:00:00,56
"2766",2023-04-26 05:00:00,68.5
"2767",2023-04-26 06:00:00,75.3
"2768",2023-04-26 07:00:00,87.5
"2769",2023-04-26 08:00:00,85.2
"2770",2023-04-26 09:00:00,47.5
"2771",2023-04-26 10:00:00,42.8
"2772",2023-04-26 11:00:00,24.8
"2773",2023-04-26 12:00:00,23.6
"2774",2023-04-26 13:00:00,23.8
"2775",2023-04-26 14:00:00,38.2
"2776",2023-04-26 15:00:00,36.6
"2777",2023-04-26 16:00:00,40.4
"2778",2023-04-26 17:00:00,46.6
"2779",2023-04-26 18:00:00,53.4
"2780",2023-04-26 19:00:00,66.4
"2781",2023-04-26 20:00:00,95.9
"2782",2023-04-26 21:00:00,88.2
"2783",2023-04-26 22:00:00,92.8
"2784",2023-04-26 23:00:00,91.2
"2785",2023-04-27,78.9
"2786",2023-04-27 01:00:00,75.7
"2787",2023-04-27 02:00:00,82.1
"2788",2023-04-27 03:00:00,82.5
"2789",2023-04-27 04:00:00,83.6
"2790",2023-04-27 05:00:00,96.8
"2791",2023-04-27 06:00:00,105.3
"2792",2023-04-27 07:00:00,114
"2793",2023-04-27 08:00:00,104.9
"2794",2023-04-27 09:00:00,85.1
"2795",2023-04-27 10:00:00,68.9
"2796",2023-04-27 11:00:00,51.6
"2797",2023-04-27 12:00:00,46.6
"2798",2023-04-27 13:00:00,51.4
"2799",2023-04-27 14:00:00,47.6
"2800",2023-04-27 15:00:00,47.7
"2801",2023-04-27 16:00:00,54.5
"2802",2023-04-27 17:00:00,54.9
"2803",2023-04-27 18:00:00,65.2
"2804",2023-04-27 19:00:00,96.2
"2805",2023-04-27 20:00:00,102
"2806",2023-04-27 21:00:00,126
"2807",2023-04-27 22:00:00,120.2
"2808",2023-04-27 23:00:00,114
"2809",2023-04-28,101.5
"2810",2023-04-28 01:00:00,99.8
"2811",2023-04-28 02:00:00,98.2
"2812",2023-04-28 03:00:00,108.4
"2813",2023-04-28 04:00:00,126.4
"2814",2023-04-28 05:00:00,174.5
"2815",2023-04-28 06:00:00,148.4
"2816",2023-04-28 07:00:00,124.2
"2817",2023-04-28 08:00:00,126
"2818",2023-04-28 09:00:00,89.4
"2819",2023-04-28 10:00:00,65
"2820",2023-04-28 11:00:00,44.6
"2821",2023-04-28 12:00:00,40.7
"2822",2023-04-28 13:00:00,42
"2823",2023-04-28 14:00:00,43.2
"2824",2023-04-28 15:00:00,45.2
"2825",2023-04-28 16:00:00,42.1
"2826",2023-04-28 17:00:00,56.3
"2827",2023-04-28 18:00:00,73.1
"2828",2023-04-28 19:00:00,72.1
"2829",2023-04-28 20:00:00,76.5
"2830",2023-04-28 21:00:00,97
"2831",2023-04-28 22:00:00,87.2
"2832",2023-04-28 23:00:00,95.8
"2833",2023-04-29,111.7
"2834",2023-04-29 01:00:00,115.2
"2835",2023-04-29 02:00:00,111.9
"2836",2023-04-29 03:00:00,103.1
"2837",2023-04-29 04:00:00,101.5
"2838",2023-04-29 05:00:00,113.1
"2839",2023-04-29 06:00:00,121.8
"2840",2023-04-29 07:00:00,129.5
"2841",2023-04-29 08:00:00,87.3
"2842",2023-04-29 09:00:00,70
"2843",2023-04-29 10:00:00,56.7
"2844",2023-04-29 11:00:00,46
"2845",2023-04-29 12:00:00,34.4
"2846",2023-04-29 13:00:00,41.7
"2847",2023-04-29 14:00:00,41.3
"2848",2023-04-29 15:00:00,49.6
"2849",2023-04-29 16:00:00,64.1
"2850",2023-04-29 17:00:00,48.7
"2851",2023-04-29 18:00:00,47.7
"2852",2023-04-29 19:00:00,48.9
"2853",2023-04-29 20:00:00,52.8
"2854",2023-04-29 21:00:00,55.4
"2855",2023-04-29 22:00:00,54.1
"2856",2023-04-29 23:00:00,55.7
"2857",2023-04-30,63.3
"2858",2023-04-30 01:00:00,69.2
"2859",2023-04-30 02:00:00,66.4
"2860",2023-04-30 03:00:00,64.5
"2861",2023-04-30 04:00:00,69
"2862",2023-04-30 05:00:00,68
"2863",2023-04-30 06:00:00,78.7
"2864",2023-04-30 07:00:00,85.1
"2865",2023-04-30 08:00:00,81
"2866",2023-04-30 09:00:00,73.1
"2867",2023-04-30 10:00:00,60.6
"2868",2023-04-30 11:00:00,77.1
"2869",2023-04-30 12:00:00,73.8
"2870",2023-04-30 13:00:00,75
"2871",2023-04-30 14:00:00,76.2
"2872",2023-04-30 15:00:00,81.6
"2873",2023-04-30 16:00:00,94.8
"2874",2023-04-30 17:00:00,99.1
"2875",2023-04-30 18:00:00,101.1
"2876",2023-04-30 19:00:00,97.3
"2877",2023-04-30 20:00:00,94.5
"2878",2023-04-30 21:00:00,95.9
"2879",2023-04-30 22:00:00,88.6
"2880",2023-04-30 23:00:00,86.5
"2881",2023-05-01,68.1
"2882",2023-05-01 01:00:00,63.7
"2883",2023-05-01 02:00:00,66.4
"2884",2023-05-01 03:00:00,57.4
"2885",2023-05-01 04:00:00,70.5
"2886",2023-05-01 05:00:00,65.6
"2887",2023-05-01 06:00:00,78.5
"2888",2023-05-01 07:00:00,81.3
"2889",2023-05-01 08:00:00,91
"2890",2023-05-01 09:00:00,86.9
"2891",2023-05-01 10:00:00,70.7
"2892",2023-05-01 11:00:00,63.2
"2893",2023-05-01 12:00:00,57.9
"2894",2023-05-01 13:00:00,61.8
"2895",2023-05-01 14:00:00,48
"2896",2023-05-01 15:00:00,27.9
"2897",2023-05-01 16:00:00,30.4
"2898",2023-05-01 17:00:00,NA
"2899",2023-05-01 18:00:00,NA
"2900",2023-05-01 19:00:00,NA
"2901",2023-05-01 20:00:00,NA
"2902",2023-05-01 21:00:00,NA
"2903",2023-05-01 22:00:00,NA
"2904",2023-05-01 23:00:00,NA
"2905",2023-05-02,NA
"2906",2023-05-02 01:00:00,NA
"2907",2023-05-02 02:00:00,NA
"2908",2023-05-02 03:00:00,NA
"2909",2023-05-02 04:00:00,NA
"2910",2023-05-02 05:00:00,NA
"2911",2023-05-02 06:00:00,NA
"2912",2023-05-02 07:00:00,NA
"2913",2023-05-02 08:00:00,NA
"2914",2023-05-02 09:00:00,NA
"2915",2023-05-02 10:00:00,NA
"2916",2023-05-02 11:00:00,47.8
"2917",2023-05-02 12:00:00,44.7
"2918",2023-05-02 13:00:00,57.1
"2919",2023-05-02 14:00:00,48.5
"2920",2023-05-02 15:00:00,56.6
"2921",2023-05-02 16:00:00,52.6
"2922",2023-05-02 17:00:00,55.2
"2923",2023-05-02 18:00:00,53.1
"2924",2023-05-02 19:00:00,73.1
"2925",2023-05-02 20:00:00,87.9
"2926",2023-05-02 21:00:00,72
"2927",2023-05-02 22:00:00,61.1
"2928",2023-05-02 23:00:00,50.1
"2929",2023-05-03,42.9
"2930",2023-05-03 01:00:00,47.3
"2931",2023-05-03 02:00:00,44.7
"2932",2023-05-03 03:00:00,46.1
"2933",2023-05-03 04:00:00,53.8
"2934",2023-05-03 05:00:00,65.9
"2935",2023-05-03 06:00:00,67.9
"2936",2023-05-03 07:00:00,76.3
"2937",2023-05-03 08:00:00,71.9
"2938",2023-05-03 09:00:00,50.2
"2939",2023-05-03 10:00:00,27.1
"2940",2023-05-03 11:00:00,18.5
"2941",2023-05-03 12:00:00,25.2
"2942",2023-05-03 13:00:00,21.7
"2943",2023-05-03 14:00:00,20.9
"2944",2023-05-03 15:00:00,26.9
"2945",2023-05-03 16:00:00,22.8
"2946",2023-05-03 17:00:00,26.7
"2947",2023-05-03 18:00:00,27.5
"2948",2023-05-03 19:00:00,27
"2949",2023-05-03 20:00:00,28.9
"2950",2023-05-03 21:00:00,28.2
"2951",2023-05-03 22:00:00,32
"2952",2023-05-03 23:00:00,31.5
"2953",2023-05-04,42.1
"2954",2023-05-04 01:00:00,37.1
"2955",2023-05-04 02:00:00,24.1
"2956",2023-05-04 03:00:00,23.6
"2957",2023-05-04 04:00:00,31.6
"2958",2023-05-04 05:00:00,44.7
"2959",2023-05-04 06:00:00,49.7
"2960",2023-05-04 07:00:00,45.8
"2961",2023-05-04 08:00:00,48.8
"2962",2023-05-04 09:00:00,53.8
"2963",2023-05-04 10:00:00,47.9
"2964",2023-05-04 11:00:00,34.5
"2965",2023-05-04 12:00:00,28.1
"2966",2023-05-04 13:00:00,39.3
"2967",2023-05-04 14:00:00,47
"2968",2023-05-04 15:00:00,43.8
"2969",2023-05-04 16:00:00,23.3
"2970",2023-05-04 17:00:00,20.6
"2971",2023-05-04 18:00:00,30.9
"2972",2023-05-04 19:00:00,45.8
"2973",2023-05-04 20:00:00,51.9
"2974",2023-05-04 21:00:00,49
"2975",2023-05-04 22:00:00,45
"2976",2023-05-04 23:00:00,37.7
"2977",2023-05-05,31.5
"2978",2023-05-05 01:00:00,36.3
"2979",2023-05-05 02:00:00,39
"2980",2023-05-05 03:00:00,46.3
"2981",2023-05-05 04:00:00,55.4
"2982",2023-05-05 05:00:00,57
"2983",2023-05-05 06:00:00,57.2
"2984",2023-05-05 07:00:00,51.1
"2985",2023-05-05 08:00:00,73.6
"2986",2023-05-05 09:00:00,56.1
"2987",2023-05-05 10:00:00,37.8
"2988",2023-05-05 11:00:00,30.1
"2989",2023-05-05 12:00:00,13.3
"2990",2023-05-05 13:00:00,12.6
"2991",2023-05-05 14:00:00,13.8
"2992",2023-05-05 15:00:00,14.9
"2993",2023-05-05 16:00:00,14.3
"2994",2023-05-05 17:00:00,16.3
