YEAR,MO,DY,HR,QV2M,RH2M,PRECTOTCORR,WS2M,WD2M,PS,WS10M,T2M,WD10M
2022,3,23,2,8.37,55.28,0.99,0.85,38.8,87.27,1.34,18.37,38.7
2022,3,23,3,8.12,55.44,1.06,0.91,43.7,87.24,1.48,17.84,43.6
2022,3,23,4,8.03,57.85,0.1,1.11,46.8,87.23,1.89,16.99,46.5
2022,3,23,5,8.03,61.33,0.03,1.22,47.3,87.27,2.2,16.08,47.4
2022,3,23,6,8.09,62.34,0.01,1.21,48,87.32,2.27,15.95,48.2
2022,3,23,7,10.23,64.29,0.01,1.01,52.2,87.38,1.79,19.17,52
2022,3,23,8,7.84,39.31,0.09,0.75,123.1,87.45,1,22.88,119.9
2022,3,23,9,7,31.45,0.39,1.62,182.8,87.49,2.03,24.72,182.5
2022,3,23,10,7.07,29.63,0.83,2.36,193,87.49,2.98,25.89,193
2022,3,23,11,7.2,28.81,1.93,2.9,198.9,87.44,3.68,26.66,198.9
2022,3,23,12,7.44,29.07,2.48,3.18,203.7,87.35,4.06,27.05,203.8
2022,3,23,13,7.57,29.48,2.35,3.22,206.3,87.24,4.14,27.08,206.3
2022,3,23,14,7.59,30.07,2.07,3.11,210.8,87.14,4,26.77,210.7
2022,3,23,15,7.57,31.04,1.69,2.93,215.4,87.07,3.81,26.17,215.5
2022,3,23,16,7.61,33.38,2.3,2.59,219.2,87.04,3.51,25.03,219.2
2022,3,23,17,9.02,45.5,2.81,1.52,221.3,87.04,2.44,22.69,221.2
2022,3,23,18,9.13,55.53,0.96,0.98,222.5,87.08,1.97,19.65,222.7
2022,3,23,19,8.31,52.17,0.76,0.87,232.5,87.14,1.59,19.16,232.9
2022,3,23,20,7.85,49.98,0.43,0.57,252.5,87.21,0.99,18.95,251.7
2022,3,23,21,7.56,49.91,0.2,0.45,302.3,87.24,0.73,18.38,299.7
2022,3,23,22,7.43,51.62,0.08,0.63,332.6,87.24,1.02,17.57,333.9
2022,3,23,23,7.29,52.93,0.06,0.77,342.7,87.22,1.3,16.87,345.7
2022,3,24,0,7.09,52.95,0.05,0.81,346.5,87.16,1.41,16.42,351
2022,3,24,1,6.87,52.47,0.06,0.82,346.6,87.1,1.43,16.06,352
2022,3,24,2,6.65,51.68,0.05,0.81,343.6,87.04,1.42,15.78,349
2022,3,24,3,6.46,50.82,0.03,0.8,339.5,86.98,1.35,15.58,344.1
2022,3,24,4,6.29,49.99,0,0.79,335.4,86.97,1.32,15.42,339.1
2022,3,24,5,6.16,49.58,0,0.85,334.9,87,1.39,15.23,336.7
2022,3,24,6,6.25,49.12,0,0.91,334.6,87.05,1.47,15.61,335.5
2022,3,24,7,8.52,56.24,0,0.77,326.1,87.11,1.34,18.35,325.4
2022,3,24,8,7.26,38.81,0,1.93,276.8,87.18,2.58,21.78,276.7
2022,3,24,9,7.14,33.93,0,2.8,257,87.2,3.66,23.73,256.9
2022,3,24,10,7.24,31.68,0,3.26,245.6,87.18,4.22,25.1,245.6
2022,3,24,11,7.42,30.63,0,3.7,238.4,87.12,4.8,26.07,238.5
2022,3,24,12,7.55,30.02,0.02,4.01,235.9,87.04,5.23,26.69,235.9
2022,3,24,13,7.54,29.6,0.22,4.18,236.8,86.96,5.48,26.89,236.8
2022,3,24,14,7.46,29.81,0.76,4.18,240,86.88,5.54,26.57,240.1
2022,3,24,15,7.41,31.18,1.23,4.16,246,86.82,5.62,25.69,246.1
2022,3,24,16,7.64,34.92,1.62,3.61,253.6,86.82,5.04,24.3,253.8
2022,3,24,17,9.23,48.39,1.84,1.92,260.4,86.85,3.06,22.02,261.4
2022,3,24,18,9.33,57.41,5.58,1.22,271.9,86.91,2.55,19.43,273.6
2022,3,24,19,9.05,59.3,4.03,1.09,281.6,86.98,2.4,18.44,283
2022,3,24,20,8.78,60.21,1.89,1.06,287.1,87.05,2.36,17.73,288.1
2022,3,24,21,8.48,59.6,1.34,1,299.9,87.08,2.16,17.35,299.6
2022,3,24,22,8.17,59.77,0.9,1.02,320.6,87.08,2.08,16.72,318.1
2022,3,24,23,7.93,59.61,0.24,1.08,337,87.06,2.07,16.29,335.4
2022,3,25,0,7.67,58.26,0.03,1.14,348.4,87,2.09,16.12,348.2
2022,3,25,1,7.43,57.1,0.57,1.19,347.8,86.95,2.14,15.93,347.8
2022,3,25,2,7.2,56.06,0.56,1.19,342.3,86.91,2.11,15.72,342.3
2022,3,25,3,7,55.83,0.56,1.21,341.7,86.87,2.16,15.34,341.9
2022,3,25,4,6.79,55.46,0,1.22,346.2,86.86,2.17,14.97,346.9
2022,3,25,5,6.56,54.27,0,1.22,350.5,86.89,2.14,14.78,351.9
2022,3,25,6,6.66,54.52,0.02,1.2,355.7,86.93,2.17,14.95,357.6
2022,3,25,7,9.23,59.8,0.01,0.98,358.2,87,1.75,18.62,356.7
2022,3,25,8,7.19,36.45,0,1.78,296.7,87.06,2.46,22.63,297.3
2022,3,25,9,5.74,25.26,0,3.37,269.7,87.12,4.53,25.01,270
2022,3,25,10,5.33,21.58,0,4.39,263.5,87.14,5.88,26.42,263.8
2022,3,25,11,5.32,20.4,0,5.11,261.3,87.11,6.89,27.34,261.7
2022,3,25,12,5.39,20.04,0.03,5.56,260.5,87.06,7.54,27.86,260.7
2022,3,25,13,5.45,20.15,0.16,5.78,260.1,86.99,7.87,27.94,260.3
2022,3,25,14,5.45,20.55,0.28,5.76,259.9,86.93,7.9,27.59,260
2022,3,25,15,5.41,21.37,0.56,5.63,260.1,86.89,7.82,26.79,260.2
2022,3,25,16,5.57,23.95,0.9,5.01,260.3,86.9,7.11,25.36,260.5
2022,3,25,17,6.18,31.08,0.79,3.32,261.2,86.93,5.04,22.75,261.2
2022,3,25,18,6.56,42.22,0.4,1.92,264.6,87,3.64,18.75,264.5
2022,3,25,19,6.42,45.06,0.31,1.73,270.3,87.07,3.42,17.39,270.3
2022,3,25,20,6.39,46.86,0.19,1.54,278.6,87.15,3.15,16.71,278.2
2022,3,25,21,6.41,48.83,0.09,1.22,294.7,87.19,2.69,16.12,292.1
2022,3,25,22,6.3,48.58,0.04,1.05,311.9,87.18,2.16,15.93,308.8
2022,3,25,23,6.02,45.84,0.03,0.96,318.4,87.13,1.77,16.12,319.6
2022,3,26,0,5.78,44.16,0.03,0.89,316.8,87.08,1.57,16.06,320.4
2022,3,26,1,5.68,44.24,0.02,0.86,314.1,87.01,1.48,15.75,318
2022,3,26,2,5.67,45.39,0.02,0.87,308.5,86.95,1.52,15.31,310.7
2022,3,26,3,5.68,46.07,0.01,0.88,298.6,86.91,1.53,15.1,298.9
2022,3,26,4,5.57,44.49,0,0.82,309.5,86.92,1.35,15.34,310.2
2022,3,26,5,5.41,41.88,0,0.75,329.7,86.98,1.17,15.84,330.8
2022,3,26,6,5.5,40.08,0,0.67,341.8,87.05,1.01,16.8,343.9
2022,3,26,7,7.11,44.14,0,0.4,317,87.13,0.62,19.35,324.2
2022,3,26,8,6.44,33.1,0,2.12,254.1,87.22,2.85,22.44,253.9
2022,3,26,9,6.13,27.92,0,3.41,247.8,87.28,4.52,24.46,247.8
2022,3,26,10,5.86,24.58,0,4.13,241.7,87.28,5.48,25.85,241.7
2022,3,26,11,5.69,22.63,0,4.72,238.9,87.24,6.26,26.74,238.8
2022,3,26,12,5.59,21.54,0,5.06,238.9,87.17,6.75,27.27,238.9
2022,3,26,13,5.48,20.89,0,5.13,240.3,87.08,6.88,27.44,240.4
2022,3,26,14,5.35,20.68,0,5.05,242,87.02,6.8,27.19,242.1
2022,3,26,15,5.24,21.11,0,4.73,244.8,86.99,6.45,26.48,244.9
2022,3,26,16,5.39,23.4,0,4.06,246.3,87.01,5.67,25.22,246.5
2022,3,26,17,6.83,34.8,0,2.32,245.3,87.06,3.64,22.55,245.8
2022,3,26,18,7.1,46.18,0.01,1.2,248.6,87.12,2.73,18.6,249
2022,3,26,19,6.66,44.78,0,1.14,257.3,87.2,2.31,18.09,257.8
2022,3,26,20,6.28,41.87,0,0.96,273.6,87.27,1.75,18.24,273.6
2022,3,26,21,5.87,38.73,0,0.7,301.7,87.31,1.2,18.42,301
2022,3,26,22,5.53,36.08,0,0.59,314.3,87.3,0.93,18.6,315.9
2022,3,26,23,5.44,35.79,0,0.49,312.5,87.27,0.78,18.46,315
2022,3,27,0,5.36,35.63,0,0.41,304.1,87.23,0.67,18.29,308.9
2022,3,27,1,5.25,35.21,0,0.29,308,87.18,0.48,18.14,315
2022,3,27,2,5.19,35.82,0,0.1,0,87.14,0.17,17.68,0
2022,3,27,3,5.18,37.17,0,0.23,105.3,87.12,0.38,17.06,111.8
2022,3,27,4,5.17,39.02,0,0.51,108.4,87.15,0.84,16.27,111.7
2022,3,27,5,5.16,40.66,0,0.74,100.9,87.22,1.23,15.61,103.6
2022,3,27,6,5.49,44.11,0,0.89,94.5,87.31,1.59,15.32,97.2
2022,3,27,7,7.14,46.51,0,0.95,100.4,87.41,1.58,18.63,100.6
2022,3,27,8,5.82,30.27,0,1.77,166.3,87.52,2.35,22.31,165.7
2022,3,27,9,5.94,27,0,2.91,197.2,87.57,3.8,24.55,197
2022,3,27,10,6.19,25.82,0,3.78,201.1,87.57,4.96,25.99,201
2022,3,27,11,6.46,25.52,0,4.31,201.5,87.55,5.66,26.91,201.4
2022,3,27,12,6.58,25.27,0,4.45,204.1,87.5,5.86,27.38,204.1
2022,3,27,13,6.66,25.35,0,4.31,207.8,87.44,5.68,27.52,207.8
2022,3,27,14,6.68,25.72,0,4.1,211.6,87.38,5.4,27.31,211.6
2022,3,27,15,6.62,26.56,0.03,3.87,214.1,87.33,5.18,26.6,214.1
2022,3,27,16,6.74,29.27,0.04,3.26,216.9,87.33,4.49,25.26,216.7
2022,3,27,17,8.29,41.83,0.03,1.71,218.3,87.35,2.74,22.75,217.6
2022,3,27,18,8.37,51.24,0,0.99,213,87.4,2.1,19.61,212.6
2022,3,27,19,7.7,48.53,0,0.87,213.3,87.46,1.64,19.16,212.5
2022,3,27,20,7.22,45.95,0,0.64,207,87.52,1.07,19.02,207.3
2022,3,27,21,6.83,43.8,0,0.26,186.6,87.56,0.42,18.91,189.7
2022,3,27,22,6.56,42.39,0,0.17,118.1,87.55,0.23,18.79,107.7
2022,3,27,23,6.54,44.24,0,0.18,96.3,87.51,0.29,18.05,93.9
2022,3,28,0,6.43,44.62,0,0.17,107.4,87.46,0.26,17.64,105.6
2022,3,28,1,6.34,45.06,0,0.18,119.4,87.4,0.3,17.25,120
2022,3,28,2,6.25,45.48,0,0.23,124.4,87.35,0.37,16.87,126.3
2022,3,28,3,6.16,45.64,0,0.34,107.3,87.31,0.58,16.58,107.2
2022,3,28,4,6.13,46.89,0,0.56,82.9,87.31,1,16.08,82.5
2022,3,28,5,6.05,47.62,0,0.72,79.6,87.34,1.32,15.64,79.5
2022,3,28,6,6.2,48.63,0,0.76,81.7,87.38,1.42,15.7,82.7
2022,3,28,7,7.61,49.29,0,0.64,95.4,87.43,1.13,18.72,96.1
2022,3,28,8,5.89,31.47,0,1.84,163.9,87.47,2.49,21.86,162.9
2022,3,28,9,5.71,27.11,0,3.06,182.1,87.49,4.06,23.81,181.6
2022,3,28,10,5.8,25.4,0,3.91,189.7,87.48,5.16,25.16,189.5
2022,3,28,11,5.94,24.66,0,4.4,195.3,87.44,5.82,26.05,195.1
2022,3,28,12,6.01,24.22,0,4.49,199.4,87.39,5.95,26.54,199.3
2022,3,28,13,6.05,24.04,0,4.32,203.8,87.32,5.68,26.77,203.8
2022,3,28,14,6.03,24.14,0,4.06,209.2,87.25,5.34,26.63,209.2
2022,3,28,15,6.01,24.88,0,3.56,212.8,87.19,4.72,26.05,212.9
2022,3,28,16,6.1,26.95,0,2.96,215.9,87.16,4.01,24.95,215.7
2022,3,28,17,7.73,39.2,0,1.57,217.2,87.16,2.49,22.64,215.9
2022,3,28,18,7.65,45.54,0.53,0.86,203.3,87.18,1.6,20.03,202.7
2022,3,28,19,6.85,41.65,0.24,0.43,170.5,87.21,0.68,19.7,169.8
2022,3,28,20,6.71,43.07,0.04,0.52,95.5,87.26,0.85,18.84,90
2022,3,28,21,6.57,43.29,0,0.65,77.5,87.29,1.04,18.43,74.4
2022,3,28,22,6.54,44.58,0,0.72,68,87.29,1.17,17.89,67.4
2022,3,28,23,6.49,46.02,0,0.77,63.1,87.27,1.29,17.26,63.8
2022,3,29,0,6.4,46.77,0,0.76,62.8,87.23,1.32,16.78,63.4
2022,3,29,1,6.26,46.43,0.07,0.74,66.9,87.19,1.29,16.54,67.2
2022,3,29,2,6.15,46.66,0.07,0.68,74.7,87.15,1.21,16.18,76.1
2022,3,29,3,6.11,48.43,0.07,0.7,87.5,87.12,1.3,15.49,89.1
2022,3,29,4,6.08,50.91,0,0.69,98.4,87.12,1.4,14.64,100.7
2022,3,29,5,6.01,52.44,0,0.67,102,87.15,1.48,14.01,105.7
2022,3,29,6,6.24,54.51,0,0.62,103.1,87.21,1.45,14,108.4
2022,3,29,7,7.19,49.56,0,0.83,122.7,87.3,1.33,17.71,122.7
2022,3,29,8,6.6,37.66,0,2.31,162.1,87.36,3.2,20.76,161.2
2022,3,29,9,6.79,33.9,0,3.4,180.8,87.39,4.59,22.95,180
2022,3,29,10,7,31.75,0,4.04,192.4,87.38,5.39,24.54,192.2
2022,3,29,11,7.23,30.72,0,4.35,200.2,87.35,5.76,25.63,200.1
2022,3,29,12,7.37,29.88,0.02,4.33,205.9,87.29,5.7,26.41,205.9
2022,3,29,13,7.44,29.5,0.22,4.18,210.3,87.22,5.48,26.77,210.4
2022,3,29,14,7.48,29.71,0.34,3.98,215.2,87.14,5.22,26.73,215.1
2022,3,29,15,7.42,30.28,0.22,3.74,218.5,87.1,4.95,26.26,218.4
2022,3,29,16,7.4,32.08,0.06,3.31,222.1,87.09,4.5,25.24,221.8
2022,3,29,17,8.52,42.1,0.13,1.97,224.6,87.12,3,23.05,223.9
2022,3,29,18,8.78,53.52,0.57,1.02,219.8,87.15,2.17,19.63,218.5
2022,3,29,19,8.2,51.65,0.59,0.82,222,87.21,1.59,19.12,219.9
2022,3,29,20,7.84,50.04,0.24,0.56,222.8,87.26,1.01,18.92,221.8
2022,3,29,21,7.54,48.79,0.08,0.35,221.5,87.29,0.53,18.71,222.7
2022,3,29,22,7.35,48.41,0.01,0.2,197.5,87.29,0.24,18.43,196.9
2022,3,29,23,7.28,49.09,0,0.18,137.3,87.26,0.24,18.05,128.3
2022,3,30,0,7.16,49.3,0,0.26,112.6,87.22,0.39,17.71,111.3
2022,3,30,1,7.09,50.36,0,0.3,113.2,87.17,0.48,17.21,113.4
2022,3,30,2,7,50.85,0,0.39,121.2,87.13,0.61,16.85,121.6
2022,3,30,3,6.98,53.45,0,0.53,121.9,87.11,0.92,16.02,123
2022,3,30,4,6.96,55.83,0,0.61,114.1,87.13,1.14,15.3,115.9
2022,3,30,5,6.92,57.85,0,0.67,103,87.19,1.33,14.67,104.8
2022,3,30,6,7.14,59.69,0,0.62,100.2,87.27,1.38,14.68,104.2
2022,3,30,7,8.05,54.01,0,0.92,123.9,87.36,1.41,18.14,122.6
2022,3,30,8,7.85,44.25,0,2.17,163.7,87.44,2.94,20.96,162.6
2022,3,30,9,8.04,40.17,0,3.02,180.6,87.48,4,22.94,179.9
2022,3,30,10,8.36,38.24,0,3.57,190,87.47,4.7,24.4,189.6
2022,3,30,11,8.72,37.51,0.04,3.95,196.2,87.43,5.17,25.42,196.1
2022,3,30,12,9.04,37.3,0.29,3.98,201.7,87.37,5.18,26.11,201.7
2022,3,30,13,9.28,37.67,1.71,3.84,207.4,87.29,4.99,26.37,207.3
2022,3,30,14,9.41,38.73,4.71,3.59,212.5,87.23,4.67,26.12,212.5
2022,3,30,15,9.4,39.91,4.09,3.22,214.4,87.19,4.22,25.59,214.3
2022,3,30,16,9.42,42.65,3.09,2.76,215.2,87.2,3.71,24.51,214.9
2022,3,30,17,10.22,51.37,2.16,1.66,214.9,87.21,2.46,22.77,214.1
2022,3,30,18,10.7,63.19,4.07,0.82,203.8,87.25,1.72,20.14,202.5
2022,3,30,19,10.22,63.09,2.94,0.69,189.2,87.3,1.35,19.44,188.5
2022,3,30,20,9.97,63.75,2.13,0.56,155.7,87.36,1.01,18.89,158
2022,3,30,21,9.78,65.16,1.97,0.54,139.5,87.38,0.95,18.24,141.4
2022,3,30,22,9.64,65.77,0.8,0.49,130.9,87.37,0.84,17.86,132.1
2022,3,30,23,9.49,65.73,0.59,0.43,118.9,87.35,0.7,17.62,119.8
2022,3,31,0,9.35,65.95,0.21,0.38,91.5,87.33,0.6,17.33,91
2022,3,31,1,9.21,66.05,0.1,0.42,62.8,87.29,0.68,17.06,58.9
2022,3,31,2,9.07,66.45,0.05,0.38,56.7,87.26,0.64,16.72,53.3
2022,3,31,3,8.94,67.6,0.05,0.42,65.9,87.23,0.7,16.22,64.5
2022,3,31,4,8.81,68.44,0,0.46,79.9,87.24,0.79,15.8,79.8
2022,3,31,5,8.72,69.98,0,0.51,88.9,87.27,0.91,15.3,90
2022,3,31,6,8.93,71.19,0,0.48,90,87.32,0.98,15.41,95.2
2022,3,31,7,10.04,66,0.01,0.81,137,87.38,1.17,18.45,135
2022,3,31,8,10.26,58.17,1.71,1.82,176.9,87.43,2.44,20.84,176
2022,3,31,9,10.31,51.53,1.96,2.76,191.5,87.46,3.6,22.91,191.1
2022,3,31,10,10.45,47.66,2.11,3.51,197.9,87.46,4.58,24.43,197.8
2022,3,31,11,10.63,45.68,2.84,3.94,203.2,87.43,5.13,25.42,203.2
2022,3,31,12,10.69,44.65,4.39,3.97,208.9,87.38,5.18,25.89,208.8
2022,3,31,13,10.67,43.9,7.25,3.84,214.7,87.32,5,26.13,214.7
2022,3,31,14,10.57,43.95,9.04,3.57,220.7,87.26,4.64,25.94,220.7
2022,3,31,15,10.41,44.76,7.67,3.26,225.4,87.21,4.27,25.37,225.4
2022,3,31,16,10.24,46.69,5.13,2.88,228.1,87.18,3.9,24.38,228
2022,3,31,17,11.06,55.41,4.6,1.85,229.2,87.18,2.78,22.81,228.5
2022,3,31,18,11.38,66.57,3.98,0.96,224.2,87.21,2.03,20.28,223.2
2022,3,31,19,10.68,66.16,2.58,0.88,225.9,87.25,1.79,19.37,224.8
2022,3,31,20,10.14,63.42,1.13,0.65,233.1,87.29,1.19,19.23,231.5
2022,3,31,21,9.69,61.01,0.45,0.34,253.1,87.31,0.53,19.13,259.1
2022,3,31,22,9.39,59.82,0.15,0.26,319.6,87.28,0.46,18.94,331.2
2022,3,31,23,9.12,58.67,0.02,0.4,5.7,87.25,0.69,18.78,7.5
2022,4,1,0,8.94,59.4,0,0.54,32.2,87.21,0.85,18.26,29.6
2022,4,1,1,8.74,60.01,0,0.65,47.5,87.16,1,17.73,45.8
2022,4,1,2,8.59,61.74,0,0.75,54.8,87.12,1.21,17,54.7
2022,4,1,3,8.46,63.89,0,0.91,68.8,87.1,1.61,16.22,70.4
2022,4,1,4,8.33,66.28,0,0.97,76.3,87.12,1.89,15.41,79
2022,4,1,5,8.16,67.01,0,0.98,79.4,87.17,2.01,14.93,82.6
2022,4,1,6,8.27,66.02,0,0.91,80.5,87.23,1.97,15.38,85.3
2022,4,1,7,9.46,59.13,0,1.15,97.5,87.31,1.79,19.25,97
2022,4,1,8,8.65,45.12,0,1.97,149.1,87.39,2.69,22.21,148.1
2022,4,1,9,8.13,37.16,0,2.73,176.6,87.43,3.63,24.41,175.9
2022,4,1,10,8.03,33.55,0,3.36,192.9,87.44,4.41,25.92,192.7
2022,4,1,11,8.15,31.99,0,3.92,203.4,87.39,5.14,26.97,203.3
2022,4,1,12,8.21,31.09,0,4.22,210,87.32,5.54,27.57,210
2022,4,1,13,8.24,30.76,0,4.21,214.1,87.24,5.53,27.8,214.1
2022,4,1,14,8.21,30.89,0.01,4.01,216.6,87.18,5.27,27.65,216.4
2022,4,1,15,8.15,31.62,0.01,3.74,216.1,87.14,4.95,27.12,216
2022,4,1,16,8.15,33.52,0,3.31,214.2,87.14,4.5,26.13,213.9
2022,4,1,17,9.25,42.95,0,2,213,87.19,3,24.09,211.8
2022,4,1,18,9.66,54.18,0.02,0.94,198,87.27,1.9,20.99,198.1
2022,4,1,19,8.96,51.39,0.23,0.76,180.8,87.35,1.32,20.65,179.6
2022,4,1,20,8.69,50.48,0,0.5,136.6,87.42,0.81,20.46,137
2022,4,1,21,8.52,51.08,0,0.52,91.1,87.47,0.82,19.96,91.4
2022,4,1,22,8.39,51.98,0,0.62,70.1,87.47,0.99,19.43,69.9
2022,4,1,23,8.24,52.63,0,0.76,59,87.44,1.24,18.94,58.5
2022,4,2,0,8.04,52.24,0,0.82,55,87.39,1.35,18.66,54.7
2022,4,2,1,7.82,51.32,0,0.82,54,87.34,1.34,18.49,53.2
2022,4,2,2,7.63,50.88,0,0.77,53.4,87.29,1.27,18.23,53.9
2022,4,2,3,7.42,49.35,0,0.79,61.2,87.28,1.27,18.27,61.2
2022,4,2,4,7.27,48.74,0,0.83,68.1,87.3,1.35,18.15,69.1
2022,4,2,5,7.15,48.95,0,0.86,74.5,87.37,1.42,17.83,76.2
2022,4,2,6,7.35,50.21,0,0.81,80.1,87.46,1.41,17.88,81.9
2022,4,2,7,8.92,51.64,0,0.67,97.8,87.56,1.13,20.54,98.1
2022,4,2,8,7.88,39.03,0,1.57,160.3,87.65,2.1,23.12,159.1
2022,4,2,9,7.93,35.21,0,2.37,183.1,87.7,3.07,24.95,182.6
2022,4,2,10,8.12,33.04,0,2.99,192.6,87.71,3.86,26.42,192.3
2022,4,2,11,8.37,31.97,0,3.4,197.5,87.68,4.38,27.49,197.4
2022,4,2,12,8.57,31.47,0,3.47,200.9,87.62,4.47,28.15,201
2022,4,2,13,8.72,31.35,0.19,3.36,205.6,87.54,4.3,28.5,205.6
2022,4,2,14,8.77,31.51,0.78,3.32,211.1,87.46,4.26,28.49,211
2022,4,2,15,8.85,32.75,1.51,3.19,214.4,87.4,4.15,27.97,214.3
2022,4,2,16,8.9,34.97,1.84,2.9,215.9,87.38,3.87,26.94,215.7
2022,4,2,17,9.83,43.21,0.67,1.93,215.1,87.39,2.82,25.04,214.6
2022,4,2,18,10.72,57.39,4.43,0.93,205.5,87.43,1.94,21.77,205
2022,4,2,19,10.24,57.32,3.18,0.87,193.2,87.49,1.61,21.06,192.2
2022,4,2,20,10.02,56.58,1.88,0.66,166,87.56,1.15,20.93,165.4
2022,4,2,21,10.04,58.97,1.09,0.61,120.8,87.6,1.05,20.3,122.9
2022,4,2,22,10.07,61.93,1.55,0.68,95,87.62,1.21,19.56,98.1
2022,4,2,23,10.07,64.49,1.88,0.8,78.4,87.61,1.45,18.91,80.5
2022,4,3,0,9.99,65.86,1.41,0.83,73.1,87.58,1.55,18.44,74.3
2022,4,3,1,9.82,65.82,1.09,0.77,72.7,87.53,1.44,18.17,73.8
2022,4,3,2,9.61,65.49,0.71,0.66,79.5,87.49,1.17,17.9,78.7
2022,4,3,3,9.36,64.78,0.2,0.49,85.3,87.45,0.85,17.65,82.5
2022,4,3,4,9.09,63.92,0,0.38,88.5,87.44,0.62,17.4,83.6
2022,4,3,5,8.95,64.05,0,0.33,90,87.47,0.53,17.13,84.6
2022,4,3,6,9.26,65.38,0,0.28,88,87.52,0.47,17.35,83.9
2022,4,3,7,10.7,64.51,0,0.38,160.1,87.6,0.53,19.87,156.8
2022,4,3,8,11.05,58.61,0.13,1.35,203.1,87.64,1.72,21.96,203
2022,4,3,9,11.08,52.13,0.96,2.14,215.3,87.65,2.71,23.94,215.2
2022,4,3,10,11.12,47.76,0.76,2.91,220.5,87.62,3.7,25.46,220.5
2022,4,3,11,11.14,44.93,1.3,3.49,224,87.56,4.47,26.51,223.9
2022,4,3,12,11.13,43.65,2.07,3.75,229,87.48,4.82,26.97,229
2022,4,3,13,11.18,43.36,3.16,3.85,234.8,87.37,4.98,27.14,234.8
2022,4,3,14,11.14,43.99,6.19,3.87,240.8,87.26,5.05,26.81,240.7
2022,4,3,15,11,45.24,8.74,3.49,244.9,87.2,4.58,26.11,244.9
2022,4,3,16,11,48.37,8.98,2.85,246,87.18,3.81,24.98,246.1
2022,4,3,17,11.6,55.96,6.86,1.81,243.4,87.18,2.6,23.43,243.5
2022,4,3,18,12.72,68.81,17.89,0.83,238.8,87.21,1.56,21.54,238.7
2022,4,3,19,12.5,69.6,16.61,0.64,239,87.26,1.17,21.08,237.9
2022,4,3,20,12.04,67.18,9.29,0.4,240.3,87.31,0.68,21.06,240
2022,4,3,21,11.71,66.7,1.99,0.26,259.1,87.32,0.44,20.73,262.2
2022,4,3,22,11.3,65.76,0.43,0.23,298.8,87.29,0.37,20.38,304.1
2022,4,3,23,11.04,65.8,0.48,0.29,350.2,87.26,0.5,19.99,355.4
2022,4,4,0,10.85,66.68,0.14,0.53,21.2,87.21,0.87,19.49,21.6
2022,4,4,1,10.7,68.48,1.73,0.66,28.1,87.15,1.15,18.83,27.9
2022,4,4,2,10.51,68.72,1.72,0.68,28.8,87.1,1.26,18.48,28.4
2022,4,4,3,10.26,68.35,1.72,0.78,36.1,87.07,1.4,18.18,34.8
2022,4,4,4,9.98,69.37,0,0.88,46.4,87.08,1.58,17.51,45.8
2022,4,4,5,9.65,67.47,0,0.94,58,87.13,1.63,17.43,57.8
2022,4,4,6,9.76,67.56,0,0.92,67.6,87.2,1.67,17.6,67.9
2022,4,4,7,11.33,64.59,0,0.83,79.6,87.28,1.35,20.71,80.2
2022,4,4,8,9.8,46.9,0,1.07,170.9,87.33,1.41,23.61,169.8
2022,4,4,9,8.22,33.97,0,2.31,203.8,87.36,2.96,26.09,203.7
2022,4,4,10,7.24,27.11,0,3.27,214.4,87.36,4.23,27.78,214.4
2022,4,4,11,6.8,24.08,0,3.9,217.8,87.34,5.07,28.74,217.8
2022,4,4,12,6.65,22.86,0,4.09,220.3,87.3,5.34,29.25,220.3
2022,4,4,13,6.5,22.12,0,4,224.2,87.25,5.2,29.41,224.1
2022,4,4,14,6.29,21.64,0,3.8,227.9,87.22,4.95,29.22,227.9
2022,4,4,15,6.09,21.65,0.17,3.5,231.9,87.2,4.6,28.65,231.9
2022,4,4,16,6.07,22.93,0.7,3.01,235.8,87.22,4.08,27.61,235.9
2022,4,4,17,7.74,33.49,0.92,1.66,237.6,87.27,2.62,25.3,237.5
2022,4,4,18,8.11,42.34,0.58,1,238.1,87.33,1.94,22.19,237.6
2022,4,4,19,6.85,36.15,0.37,0.85,255.6,87.4,1.39,22.04,254.6
2022,4,4,20,6.32,33.97,0.15,0.64,293,87.48,1,21.76,292.4
2022,4,4,21,5.94,32.55,0.05,0.69,323.3,87.51,1.05,21.45,326.3
2022,4,4,22,5.81,32.98,0.03,0.76,347.1,87.51,1.19,20.88,349.8
2022,4,4,23,5.7,33.42,0.02,0.87,5.3,87.49,1.39,20.35,6.6
2022,4,5,0,5.88,37.06,0.02,1.05,24.1,87.46,1.74,19.18,24.1
2022,4,5,1,5.82,37.27,0.02,1.14,28.4,87.43,1.86,18.92,27.9
2022,4,5,2,5.75,37.25,0.03,1.13,29.1,87.4,1.84,18.73,28.5
2022,4,5,3,5.63,36.63,0.02,1.1,34.3,87.39,1.75,18.66,33.6
2022,4,5,4,5.55,36.79,0,1.08,40.9,87.43,1.73,18.37,40.3
2022,4,5,5,5.49,37.18,0,1.05,47.7,87.49,1.68,18.04,47.7
2022,4,5,6,5.72,37.78,0,1.03,54.5,87.56,1.66,18.45,54.3
2022,4,5,7,7.95,43.53,0,0.78,60.8,87.64,1.31,21.47,61.7
2022,4,5,8,5.24,22.92,0,0.77,198.9,87.7,0.99,25.23,197.7
2022,4,5,9,4.72,18.1,0,2.32,222.2,87.74,2.98,27.47,221.9
2022,4,5,10,4.66,16.41,0,3.27,223.3,87.73,4.22,28.93,223.3
