YEAR,MO,DY,HR,T2M,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WD2M,WS10M,WD10M
2022,11,30,7,-0.69,3.5,97.65,2.61,100.4,7.86,195.4,9.56,195.4
2022,11,30,8,-0.66,3.5,97.39,2.6,100.38,7.25,198,8.82,198
2022,11,30,9,-0.74,3.48,97.47,3.42,100.38,6.68,197.8,8.12,197.8
2022,11,30,10,-0.86,3.44,97.32,3.69,100.38,6.59,199.2,8.01,199.2
2022,11,30,11,-1.1,3.37,97.28,2.08,100.4,6.42,207.4,7.8,207.4
2022,11,30,12,-1.48,3.29,98.05,1.63,100.43,6.04,222.7,7.33,222.7
2022,11,30,13,-2.09,3.13,98.21,1.66,100.47,5.81,243.4,7,243.4
2022,11,30,14,-3.27,2.84,98.48,1.61,100.54,6.18,264.5,7.4,264.3
2022,11,30,15,-5.06,2.44,98.61,1.73,100.62,6.87,278.2,8.16,278.2
2022,11,30,16,-7.13,2.02,97.71,1.58,100.73,7.23,283.6,8.56,283.6
2022,11,30,17,-9.21,1.66,96.45,1.27,100.83,7.28,283.1,8.59,283.1
2022,11,30,18,-10.96,1.41,95.8,0.96,100.91,7.15,281,8.44,281.1
2022,11,30,19,-12.28,1.25,95.71,0.76,100.98,6.94,279.7,8.19,279.8
2022,11,30,20,-13.2,1.14,94.94,0.75,101.05,6.66,278.8,7.87,278.8
2022,11,30,21,-13.87,1.07,94.8,0.78,101.12,6.45,278,7.65,278
2022,11,30,22,-14.43,1.02,95.2,0.77,101.18,6.29,277.5,7.47,277.5
2022,11,30,23,-15,0.97,95.46,1.1,101.24,6.25,278.5,7.43,278.4
2022,12,1,0,-15.55,0.93,96.34,1.24,101.28,6.17,279.9,7.33,279.9
2022,12,1,1,-16.01,0.9,97.35,1.22,101.32,6.06,280.4,7.2,280.3
2022,12,1,2,-16.35,0.87,97.17,1.2,101.37,6.03,280.7,7.18,280.8
2022,12,1,3,-16.62,0.85,97.41,1.15,101.42,6.07,282.3,7.23,282.3
2022,12,1,4,-16.87,0.83,97.41,0.91,101.46,5.95,284.2,7.1,284.2
2022,12,1,5,-16.96,0.82,97.08,0.42,101.49,5.59,284.3,6.67,284.2
2022,12,1,6,-16.97,0.82,97.22,0.13,101.54,5.17,283.3,6.19,283.3
2022,12,1,7,-17.03,0.81,96.64,0.09,101.61,4.74,281.7,5.69,281.8
2022,12,1,8,-17.16,0.8,96.66,0.12,101.65,4.19,279.8,5.07,279.8
2022,12,1,9,-17.31,0.79,96.85,0.12,101.7,3.62,277,4.4,277
2022,12,1,10,-17.42,0.78,96.66,0.14,101.74,3.05,272.4,3.74,272.4
2022,12,1,11,-17.49,0.77,96.1,0.15,101.79,2.43,266,3.04,266
2022,12,1,12,-17.47,0.77,95.95,0.21,101.82,1.71,256.1,2.28,256.6
2022,12,1,13,-17.31,0.79,96.98,0.34,101.83,1.14,238.3,1.72,238.1
2022,12,1,14,-16.91,0.81,95.79,0.31,101.85,1.03,209.1,1.66,208.7
2022,12,1,15,-16.3,0.86,96.07,0.24,101.86,1.24,185.6,2.03,185.4
2022,12,1,16,-15.53,0.93,96.72,0.28,101.86,1.54,173.3,2.53,173.4
2022,12,1,17,-14.69,1.02,98.13,0.24,101.84,1.81,168.9,2.95,168.7
2022,12,1,18,-13.85,1.12,99.73,0.24,101.82,1.85,171,3.06,170.8
2022,12,1,19,-13.1,1.21,100,0.3,101.8,1.83,180.6,3.05,180.6
2022,12,1,20,-12.45,1.28,100,0.34,101.82,1.79,199.5,3.01,199.2
2022,12,1,21,-11.96,1.32,99.02,0.42,101.84,1.73,219.8,2.88,219.4
2022,12,1,22,-11.69,1.34,98.15,0.39,101.89,1.71,238.2,2.81,238
2022,12,1,23,-11.61,1.34,97.5,0.37,101.95,1.66,249.9,2.72,249.6
2022,12,2,0,-11.57,1.32,95.76,0.35,102.01,1.61,256.3,2.58,255.9
2022,12,2,1,-11.57,1.31,95.08,0.25,102.06,1.55,259.2,2.46,258.7
2022,12,2,2,-11.56,1.3,94.32,0.19,102.11,1.52,264.7,2.35,264.1
2022,12,2,3,-11.53,1.31,94.82,1.94,102.15,1.44,270.8,2.21,270.3
2022,12,2,4,-11.43,1.33,95.43,4.19,102.17,1.34,273.8,1.99,273.2
2022,12,2,5,-11.25,1.35,95.33,3.07,102.19,1.29,265.1,1.83,265
2022,12,2,6,-11.01,1.37,94.7,0.5,102.21,1.47,256.2,1.95,256
2022,12,2,7,-10.81,1.38,93.73,0.51,102.24,1.47,253,1.88,253
2022,12,2,8,-10.72,1.39,93.67,0.87,102.26,1.03,249.4,1.35,250.5
2022,12,2,9,-10.62,1.39,92.85,1,102.27,0.39,204,0.49,204
2022,12,2,10,-10.51,1.42,93.89,1.09,102.24,1.08,118.7,1.42,118.5
2022,12,2,11,-10.19,1.47,94.4,1.86,102.17,2.43,118.5,3.03,118.6
2022,12,2,12,-9.67,1.57,96.15,3.28,102.04,3.57,125.9,4.41,126
2022,12,2,13,-8.72,1.77,99.5,8.39,101.86,4.51,137.6,5.61,137.9
2022,12,2,14,-7.24,2.06,100,15.27,101.66,5.56,144.2,6.93,144.5
2022,12,2,15,-5.22,2.45,100,21.06,101.46,6.5,158.5,8.15,158.6
2022,12,2,16,-3.02,2.92,99.87,18.94,101.28,7.67,174.8,9.6,174.7
2022,12,2,17,-1.63,3.25,98.78,13.03,101.14,8.49,194.5,10.5,194.4
2022,12,2,18,-2.24,3.07,98.14,8.93,101.08,9.16,229.9,11.15,229.8
2022,12,2,19,-5.95,2.28,100,4.66,101.16,10.23,272.4,12.26,272.2
2022,12,2,20,-10.44,1.52,98.98,1.26,101.32,11.26,296.8,13.42,296.8
2022,12,2,21,-13.82,1.08,95.59,0.43,101.48,10.98,307.7,13.07,307.7
2022,12,2,22,-15.77,0.88,93.33,0.22,101.59,10.61,311.7,12.66,311.7
2022,12,2,23,-16.94,0.78,92.38,0.35,101.71,10.33,312.2,12.36,312.2
2022,12,3,0,-17.99,0.69,90.3,0.32,101.82,10.21,312.4,12.22,312.4
2022,12,3,1,-19.02,0.63,90.99,0.44,101.9,10.1,313,12.11,313.1
2022,12,3,2,-19.98,0.58,91.9,0.51,101.99,10.06,313.5,12.07,313.6
2022,12,3,3,-20.74,0.54,92.12,0.59,102.07,9.89,315.5,11.87,315.5
2022,12,3,4,-21.36,0.51,92.43,0.55,102.11,9.58,319.2,11.49,319.2
2022,12,3,5,-21.99,0.48,92.52,0.56,102.15,9.18,322.4,11,322.4
2022,12,3,6,-22.65,0.46,94.6,0.42,102.16,8.56,325,10.24,325
2022,12,3,7,-23.27,0.44,96.17,0.3,102.16,7.88,326.1,9.42,326.1
2022,12,3,8,-23.86,0.42,97.3,0.31,102.17,7.3,326.7,8.7,326.7
2022,12,3,9,-24.31,0.41,99.35,0.26,102.2,6.82,327.2,8.11,327.2
2022,12,3,10,-24.71,0.4,100,0.26,102.26,6.4,327.3,7.61,327.3
2022,12,3,11,-24.98,0.39,100,0.23,102.25,5.48,328.9,6.5,328.9
2022,12,3,12,-25.2,0.38,100,0.21,102.18,4.22,333.9,4.96,333.8
2022,12,3,13,-25.44,0.36,97.56,0.16,102.11,3.01,339.4,3.5,339.4
2022,12,3,14,-25.66,0.35,96.91,0.11,102.04,1.73,334.6,1.97,334.7
2022,12,3,15,-25.75,0.34,94.94,0.08,101.97,0.76,265.5,0.84,265.9
2022,12,3,16,-25.53,0.35,95.53,0.05,101.92,1.87,216.3,2.15,215.9
2022,12,3,17,-25.24,0.37,97.97,0.09,101.78,3.46,192.9,4.06,192.7
2022,12,3,18,-24.79,0.4,100,0.1,101.62,5.24,187.3,6.23,187.4
2022,12,3,19,-24.2,0.43,100,0.12,101.5,6.65,188.6,7.96,188.5
2022,12,3,20,-23.45,0.46,100,0.17,101.31,7.9,186.1,9.49,186.1
2022,12,3,21,-22.5,0.5,100,0.53,101.12,8.79,186.4,10.6,186.4
2022,12,3,22,-21.19,0.57,100,1.31,100.95,9.12,188.1,11.04,188
2022,12,3,23,-19.81,0.65,100,1.32,100.72,9.45,188,11.47,188
2022,12,4,0,-18.31,0.76,100,1.62,100.52,9.38,193.1,11.43,193.1
2022,12,4,1,-16.82,0.86,99.35,1.28,100.35,8.8,203.4,10.74,203.4
2022,12,4,2,-15.87,0.92,97.11,0.9,100.18,8.35,216.9,10.18,216.8
2022,12,4,3,-15.43,0.92,93.16,0.47,100.11,8.55,233.1,10.38,233.1
2022,12,4,4,-15.22,0.94,93.31,0.3,100.06,8.08,240.3,9.79,240.3
2022,12,4,5,-14.84,1,95.81,0.22,100.03,7.56,239.6,9.16,239.6
2022,12,4,6,-14.33,1.06,96.87,0.19,100,7.25,237.1,8.8,237.1
2022,12,4,7,-13.86,1.12,97.99,0.22,99.95,7.23,235.4,8.78,235.4
2022,12,4,8,-13.54,1.17,99.4,0.25,99.94,7.52,235.3,9.12,235.3
2022,12,4,9,-13.46,1.18,99.52,0.29,99.94,7.79,239.1,9.42,239.1
2022,12,4,10,-13.6,1.17,99.97,0.43,99.96,7.85,245.8,9.46,245.8
2022,12,4,11,-13.61,1.18,100,0.28,100,7.81,256,9.41,256
2022,12,4,12,-13.47,1.19,100,0.24,100.06,7.81,267.5,9.41,267.6
2022,12,4,13,-13.47,1.18,99.78,0.21,100.11,8.13,279.2,9.82,279.2
2022,12,4,14,-13.89,1.11,97.6,0.45,100.17,8.89,291.8,10.74,291.8
2022,12,4,15,-14.98,0.97,94.37,0.27,100.27,9.6,302.1,11.54,302.1
2022,12,4,16,-16.12,0.83,89.89,0.14,100.41,10.14,308.3,12.18,308.2
2022,12,4,17,-17.09,0.73,86.68,0.03,100.55,10.3,312,12.4,312
2022,12,4,18,-18.08,0.66,86.13,0.02,100.68,10.29,313.9,12.4,313.9
2022,12,4,19,-18.92,0.61,86.32,0.06,100.8,10.13,312.8,12.21,312.8
2022,12,4,20,-19.31,0.59,86.75,0.1,100.9,9.98,310,12.03,310
2022,12,4,21,-19.3,0.57,83.79,0.14,100.99,9.93,308.2,12.01,308.2
2022,12,4,22,-19.15,0.56,81.22,0.2,101.07,9.85,309.1,11.95,309.1
2022,12,4,23,-19.11,0.57,82.39,0.21,101.11,9.68,310.9,11.75,310.9
2022,12,5,0,-19.07,0.61,87.86,0.25,101.14,9.41,312,11.44,312
2022,12,5,1,-18.8,0.69,96.88,0.46,101.17,9.04,312.7,11.01,312.7
2022,12,5,2,-18.28,0.75,100,0.87,101.19,8.87,318.5,10.8,318.5
2022,12,5,3,-17.73,0.78,99.05,1.1,101.25,8.65,333.8,10.52,333.8
2022,12,5,4,-17.5,0.76,94.54,1.23,101.35,9.34,351.3,11.32,351.3
2022,12,5,5,-17.79,0.7,89.61,1.17,101.5,9.94,1.3,12.01,1.3
2022,12,5,6,-18.52,0.64,87.94,0.97,101.67,10.25,5.8,12.35,5.8
2022,12,5,7,-19.29,0.59,87.37,0.84,101.83,10.27,8.7,12.36,8.7
2022,12,5,8,-19.95,0.56,88.47,0.77,101.99,10.18,11.4,12.25,11.4
2022,12,5,9,-20.65,0.54,91.4,0.82,102.15,10.08,13.3,12.12,13.3
2022,12,5,10,-21.39,0.51,92.88,0.94,102.31,9.9,13.9,11.88,13.9
2022,12,5,11,-22.3,0.48,95.65,0.71,102.45,9.68,13.1,11.6,13.1
2022,12,5,12,-23.39,0.45,99.93,0.68,102.58,9.52,11.5,11.37,11.5
2022,12,5,13,-24.52,0.41,100,0.34,102.7,9.36,10.2,11.16,10.2
2022,12,5,14,-25.6,0.37,100,0.33,102.81,9.14,9.3,10.87,9.3
2022,12,5,15,-26.54,0.34,100,0.36,102.92,8.89,8.6,10.56,8.6
2022,12,5,16,-27.25,0.32,100,0.44,103.02,8.56,7.9,10.15,7.8
2022,12,5,17,-27.63,0.31,100,0.37,103.1,8.28,7.1,9.82,7.1
2022,12,5,18,-27.79,0.3,100,0.35,103.15,8.1,6.3,9.61,6.3
2022,12,5,19,-27.84,0.3,100,0.34,103.21,7.95,5.5,9.44,5.5
2022,12,5,20,-27.78,0.3,100,0.34,103.26,7.86,5,9.36,5
2022,12,5,21,-27.6,0.31,100,0.31,103.31,7.79,5,9.29,5
2022,12,5,22,-27.31,0.31,100,0.31,103.36,7.62,4.5,9.08,4.5
2022,12,5,23,-27,0.32,100,0.34,103.41,7.47,3.1,8.91,3.1
2022,12,6,0,-26.69,0.33,100,0.41,103.46,7.36,0.8,8.79,0.8
2022,12,6,1,-26.35,0.34,100,0.44,103.5,7.3,358,8.74,358
2022,12,6,2,-26.02,0.35,100,0.47,103.53,7.4,355.9,8.85,355.9
2022,12,6,3,-25.76,0.36,100,0.52,103.55,7.56,354.5,9.05,354.5
2022,12,6,4,-25.59,0.37,100,0.32,103.58,7.73,353.2,9.27,353.2
2022,12,6,5,-25.2,0.38,100,0.49,103.6,7.65,351,9.19,350.9
2022,12,6,6,-24.51,0.41,100,2.36,103.61,7.5,347.4,9.02,347.4
2022,12,6,7,-23.51,0.45,100,4.89,103.61,7.52,344,9.07,344
2022,12,6,8,-22.48,0.49,100,5.22,103.61,7.7,341.4,9.32,341.4
2022,12,6,9,-21.61,0.53,99.85,5.01,103.6,8.01,339.9,9.69,339.9
2022,12,6,10,-20.93,0.56,98.78,5.22,103.62,8.36,339.3,10.11,339.3
2022,12,6,11,-20.26,0.59,97.57,5.44,103.62,8.67,340,10.49,340
2022,12,6,12,-19.63,0.61,94.97,5.64,103.63,8.88,342.4,10.73,342.4
2022,12,6,13,-19.13,0.63,93.52,5.55,103.65,8.97,345.3,10.84,345.4
2022,12,6,14,-18.7,0.65,92.63,5.28,103.66,8.93,347.5,10.78,347.5
2022,12,6,15,-18.32,0.67,92.11,4.22,103.67,8.89,349.4,10.72,349.4
2022,12,6,16,-18.03,0.69,92.3,2.99,103.68,8.81,351.2,10.63,351.2
2022,12,6,17,-17.93,0.69,91.44,1.38,103.69,8.74,353.3,10.52,353.3
2022,12,6,18,-17.92,0.7,92.67,0.48,103.68,8.54,355.8,10.28,355.8
2022,12,6,19,-17.92,0.69,91.35,0.11,103.68,8.24,357.7,9.92,357.7
2022,12,6,20,-17.94,0.69,91.53,0.03,103.69,7.97,359.4,9.59,359.4
2022,12,6,21,-18.01,0.68,90.82,0.01,103.71,7.76,1.7,9.35,1.7
2022,12,6,22,-18.19,0.67,91.05,0,103.75,7.57,5.2,9.14,5.2
2022,12,6,23,-18.48,0.65,90.83,0,103.79,7.28,8.6,8.8,8.6
2022,12,7,0,-18.86,0.63,91.29,0,103.81,6.88,12.2,8.35,12.2
2022,12,7,1,-19.26,0.62,93.34,0,103.82,6.42,15.4,7.81,15.4
2022,12,7,2,-19.65,0.6,93.78,0,103.84,5.95,18.1,7.28,18.1
2022,12,7,3,-20.02,0.58,93.94,0,103.85,5.5,20.5,6.77,20.5
2022,12,7,4,-20.39,0.57,95.66,0.01,103.85,5.09,23.7,6.28,23.7
2022,12,7,5,-20.81,0.56,97.88,0.02,103.87,4.73,28.2,5.86,28.2
2022,12,7,6,-21.27,0.54,98.7,0.06,103.89,4.4,32.8,5.44,32.6
2022,12,7,7,-21.67,0.52,98.85,0.11,103.92,4.13,36.7,5.05,36.7
2022,12,7,8,-22,0.51,100,0.16,103.93,3.95,40.8,4.76,40.7
2022,12,7,9,-22.31,0.49,99.16,0.23,103.95,3.66,45.4,4.33,45.5
2022,12,7,10,-22.53,0.48,99.27,0.22,103.97,3.25,50.9,3.78,51
2022,12,7,11,-22.67,0.47,98.56,0.22,103.99,2.8,55.9,3.23,55.9
2022,12,7,12,-22.73,0.47,99.16,0.21,104.01,2.4,59.7,2.73,59.7
2022,12,7,13,-22.75,0.46,97.28,0.2,104.03,2.07,61.5,2.35,61.3
2022,12,7,14,-22.75,0.46,97.29,0.18,104.04,1.78,63.3,2.02,63.2
2022,12,7,15,-22.74,0.46,97.21,0.17,104.06,1.58,68.1,1.79,67.7
2022,12,7,16,-22.67,0.47,98.64,0.15,104.07,1.55,77.3,1.77,76.9
2022,12,7,17,-22.58,0.47,97.78,0.15,104.08,1.51,91.5,1.73,90.7
2022,12,7,18,-22.46,0.48,98.69,0.15,104.07,1.44,111.2,1.65,110.6
2022,12,7,19,-22.27,0.49,98.87,0.15,104.05,1.39,135.3,1.61,134.7
2022,12,7,20,-22.06,0.5,98.83,0.16,104.03,1.36,159.8,1.58,159.3
2022,12,7,21,-21.85,0.51,98.75,0.17,104.02,1.4,181.2,1.66,180.7
2022,12,7,22,-21.71,0.51,97.41,0.22,104.01,1.56,195.3,1.86,195.6
2022,12,7,23,-21.51,0.52,97.41,0.16,104.01,1.55,204.8,1.94,205.6
2022,12,8,0,-21.3,0.53,97.29,0.15,104.02,1.4,211,1.82,212.2
2022,12,8,1,-21.15,0.53,95.88,0.11,104.02,1.24,214.5,1.7,215.7
2022,12,8,2,-21.05,0.53,94.96,0.1,104.02,1.18,214.6,1.71,215.7
2022,12,8,3,-20.96,0.54,95.89,0.09,104.01,1.19,211.3,1.8,211.8
2022,12,8,4,-20.86,0.54,94.95,0.07,103.99,1.3,207.6,2,207.7
2022,12,8,5,-20.84,0.55,96.49,0.08,103.95,1.47,206.7,2.28,207.1
2022,12,8,6,-20.83,0.55,96.36,0.09,103.91,1.68,210.4,2.58,210.7
2022,12,8,7,-20.78,0.56,97.6,0.1,103.87,1.91,214.1,2.84,214.8
2022,12,8,8,-20.71,0.57,98.64,0.14,103.83,2.11,215.6,3.04,216.3
2022,12,8,9,-20.57,0.58,98.99,0.17,103.79,2.36,215.5,3.27,216.2
2022,12,8,10,-20.33,0.59,98.36,0.18,103.76,2.63,215.3,3.54,215.6
2022,12,8,11,-20.02,0.61,98.68,0.17,103.74,2.88,214.5,3.79,214.8
2022,12,8,12,-19.64,0.62,96.69,0.12,103.71,3.08,213.3,4,213.6
2022,12,8,13,-19.22,0.65,97.35,0.08,103.67,3.28,211.7,4.22,211.7
2022,12,8,14,-18.79,0.68,97.72,0.08,103.64,3.47,210.5,4.43,210.5
2022,12,8,15,-18.36,0.71,97.92,0.09,103.61,3.63,211,4.63,211
2022,12,8,16,-17.92,0.74,97.87,0.07,103.58,3.72,212.9,4.76,213
2022,12,8,17,-17.52,0.77,98.03,0.12,103.54,3.7,213.1,4.75,213.3
2022,12,8,18,-17.17,0.79,97.27,0.19,103.49,3.79,212.1,4.86,212.2
2022,12,8,19,-16.81,0.81,96.39,0.22,103.45,4.1,212.3,5.22,212.3
2022,12,8,20,-16.54,0.83,96.27,0.23,103.41,4.4,212.8,5.53,212.8
2022,12,8,21,-16.36,0.85,96.91,0.23,103.38,4.55,213.8,5.67,213.9
2022,12,8,22,-16.25,0.86,97.04,0.35,103.37,4.51,215.1,5.58,215.1
2022,12,8,23,-16.21,0.86,96.66,0.38,103.35,4.32,216.5,5.35,216.5
2022,12,9,0,-16.26,0.85,95.95,0.39,103.31,4.05,218.3,5.01,218.3
2022,12,9,1,-16.4,0.84,96.03,0.4,103.26,3.8,220.3,4.68,220.2
2022,12,9,2,-16.58,0.82,95.28,0.43,103.22,3.52,223,4.29,223.1
2022,12,9,3,-16.76,0.8,94.51,0.45,103.19,3.21,227.5,3.88,227.5
2022,12,9,4,-16.94,0.79,94.9,0.43,103.17,2.91,234.8,3.47,234.8
2022,12,9,5,-17.01,0.77,93.09,0.3,103.14,2.59,241.2,3.1,241.3
2022,12,9,6,-16.96,0.77,92.62,0.19,103.11,2.31,244.1,2.78,244
2022,12,9,7,-16.9,0.77,92.08,0.12,103.09,2.01,247.1,2.44,247.1
2022,12,9,8,-16.83,0.79,93.83,0.13,103.06,1.68,254.5,2.13,254.5
2022,12,9,9,-16.73,0.79,92.94,0.21,103.04,1.63,265.1,2.11,265.1
2022,12,9,10,-16.58,0.81,93.96,0.39,103.04,1.6,272.9,2.09,273
2022,12,9,11,-16.44,0.82,93.88,0.43,103.03,1.52,277.9,2.01,278
2022,12,9,12,-16.32,0.84,95.07,0.37,103.01,1.31,281.5,1.8,281.9
2022,12,9,13,-16.24,0.85,95.44,0.3,102.96,1.05,282.1,1.55,281.9
2022,12,9,14,-16.15,0.86,95.72,0.32,102.92,0.87,279.2,1.39,279.1
2022,12,9,15,-16.07,0.87,96.07,0.22,102.87,0.79,272.9,1.33,273
2022,12,9,16,-16.01,0.87,95.49,0.2,102.82,0.79,266.4,1.36,266.2
2022,12,9,17,-15.99,0.88,96.37,0.21,102.78,0.84,260.4,1.46,260.5
2022,12,9,18,-15.99,0.88,96.34,0.2,102.75,0.85,256.5,1.48,256.3
2022,12,9,19,-16,0.88,96.4,0.21,102.72,0.88,245.8,1.52,245.5
2022,12,9,20,-16,0.88,96.38,0.21,102.69,1.04,236,1.71,236.2
2022,12,9,21,-15.98,0.88,96.18,0.13,102.67,1.29,233.5,1.98,233.4
2022,12,9,22,-16.01,0.88,96.42,0.11,102.64,1.58,235.6,2.27,235.4
2022,12,9,23,-16.02,0.88,96.5,0.18,102.63,1.85,238.7,2.55,238.6
2022,12,10,0,-16.06,0.88,96.84,0.26,102.61,2.23,240.7,2.91,240.5
2022,12,10,1,-16.16,0.88,97.7,0.23,102.56,2.48,241.9,3.16,242.1
2022,12,10,2,-16.19,0.88,97.92,0.28,102.51,2.67,239.1,3.33,239.3
2022,12,10,3,-16.19,0.88,97.88,0.28,102.47,2.96,233.2,3.63,233.3
2022,12,10,4,-16.18,0.88,97.76,0.31,102.43,3.41,229.6,4.17,229.8
2022,12,10,5,-16.11,0.89,98.17,0.27,102.37,4.11,229.6,4.97,229.6
2022,12,10,6,-16.04,0.89,97.47,0.26,102.31,4.91,230.7,5.93,230.8
2022,12,10,7,-15.99,0.89,96.96,0.25,102.25,5.61,232,6.75,232
2022,12,10,8,-15.97,0.89,96.72,0.22,102.18,6.15,235.2,7.39,235.2
2022,12,10,9,-16.04,0.88,96.2,0.25,102.12,6.61,240.3,7.94,240.3
2022,12,10,10,-16.23,0.87,96.76,0.38,102.07,6.92,247.9,8.32,248
2022,12,10,11,-16.37,0.86,96.86,0.43,102.03,7.04,256.4,8.46,256.4
2022,12,10,12,-16.44,0.84,95.21,0.46,102.01,7,266.7,8.42,266.7
2022,12,10,13,-16.42,0.84,95.02,0.4,101.99,6.73,279.8,8.08,279.8
2022,12,10,14,-16.23,0.85,94.46,0.24,101.99,6.14,293.5,7.41,293.6
2022,12,10,15,-15.88,0.89,95.73,0.09,101.99,5.48,304.7,6.63,304.7
2022,12,10,16,-15.5,0.93,96.56,0.04,101.99,4.95,309.1,6.03,309.1
2022,12,10,17,-15.28,0.96,97.67,0.04,101.99,4.93,309.9,6.01,309.9
2022,12,10,18,-15.22,0.96,97.14,0.07,101.99,5.26,311,6.37,311
2022,12,10,19,-15.37,0.92,94.39,0.08,102,5.57,313.6,6.71,313.7
2022,12,10,20,-15.75,0.86,91.41,0.06,102.01,5.77,315.4,6.92,315.4
2022,12,10,21,-16.26,0.81,90.3,0.04,102.02,5.83,314.2,6.96,314.2
2022,12,10,22,-16.71,0.76,88.37,0.04,102.04,5.8,312.3,6.94,312.3
2022,12,10,23,-17.21,0.72,87.73,0.05,102.03,5.84,311.5,6.98,311.5
2022,12,11,0,-17.76,0.69,88.52,0.07,102,5.82,312.6,6.99,312.6
2022,12,11,1,-18.38,0.66,89.75,0.11,101.97,5.85,315.1,7.01,315.1
2022,12,11,2,-19.03,0.63,91.11,0.11,101.94,5.86,318.3,7,318.3
2022,12,11,3,-19.69,0.6,92.4,0.17,101.93,5.83,321.2,6.92,321.2
2022,12,11,4,-20.27,0.56,91.18,0.21,101.92,5.72,323.2,6.79,323.1
2022,12,11,5,-20.78,0.54,92.35,0.25,101.92,5.69,322.9,6.75,322.9
2022,12,11,6,-21.3,0.51,91.72,0.27,101.92,5.8,320.1,6.89,320.1
2022,12,11,7,-21.83,0.49,92.78,0.28,101.92,6.09,316.5,7.26,316.5
2022,12,11,8,-22.31,0.48,95.25,0.31,101.92,6.5,314.1,7.75,314.1
2022,12,11,9,-22.74,0.46,95.2,0.35,101.91,6.88,312.8,8.22,312.8
2022,12,11,10,-23.11,0.45,96.57,0.39,101.9,7.21,312.5,8.62,312.6
2022,12,11,11,-23.2,0.45,97.4,0.32,101.87,7.44,313,8.92,313
2022,12,11,12,-23.13,0.44,94.55,0.38,101.84,7.6,314.1,9.12,314.1
2022,12,11,13,-23,0.45,95.46,0.31,101.82,7.69,314.7,9.26,314.7
2022,12,11,14,-22.76,0.45,93.21,0.39,101.8,7.76,314.3,9.36,314.3
2022,12,11,15,-22.42,0.46,92.14,0.43,101.77,7.81,312.5,9.44,312.4
2022,12,11,16,-21.95,0.48,91.8,0.38,101.75,7.96,309.8,9.64,309.7
2022,12,11,17,-21.46,0.5,91.14,0.46,101.71,8.22,308.1,9.96,308.1
2022,12,11,18,-21,0.51,88.88,0.59,101.67,8.52,307.2,10.32,307.2
2022,12,11,19,-20.56,0.53,88.49,0.67,101.63,8.78,305.9,10.63,305.9
2022,12,11,20,-20.1,0.55,87.82,0.79,101.6,8.96,305,10.85,304.9
2022,12,11,21,-19.65,0.57,87.14,0.95,101.57,9.15,304.8,11.09,304.8
2022,12,11,22,-19.28,0.58,85.56,0.95,101.53,9.35,305.5,11.33,305.6
2022,12,11,23,-19.22,0.59,86.49,1.05,101.47,9.47,306.7,11.45,306.7
2022,12,12,0,-19.31,0.6,88.64,1.05,101.4,9.35,307.6,11.3,307.6
2022,12,12,1,-19.41,0.6,89.43,0.89,101.33,9.22,308.1,11.13,308.1
2022,12,12,2,-19.49,0.6,90.04,0.96,101.25,9.02,307.8,10.88,307.8
2022,12,12,3,-19.55,0.6,90.48,1.06,101.16,8.83,306.9,10.64,306.9
2022,12,12,4,-19.59,0.6,90.76,1.12,101.08,8.66,306.3,10.44,306.3
2022,12,12,5,-19.63,0.6,91.04,1.22,101.01,8.46,307.6,10.17,307.6
2022,12,12,6,-19.72,0.6,91.78,1.15,100.96,8.14,311.3,9.79,311.2
2022,12,12,7,-19.83,0.59,91.19,1.08,100.92,7.75,316.4,9.29,316.5
2022,12,12,8,-19.93,0.59,92.05,1.11,100.91,7.38,321.5,8.84,321.6
2022,12,12,9,-19.93,0.59,92.05,1.13,100.91,7.01,324.4,8.39,324.5
2022,12,12,10,-19.77,0.6,92.17,1.07,100.89,6.56,324.1,7.86,324.1
2022,12,12,11,-19.43,0.62,92.18,1.19,100.88,6.18,321.9,7.42,322
2022,12,12,12,-19.14,0.63,91.12,1.19,100.89,5.99,322.9,7.2,322.9
2022,12,12,13,-19.02,0.63,90.09,1.06,100.9,5.89,329.6,7.07,329.6
2022,12,12,14,-19.11,0.61,88.01,1.05,100.93,6.1,340.6,7.31,340.6
2022,12,12,15,-19.4,0.59,87.56,0.9,100.98,6.52,350.5,7.8,350.5
2022,12,12,16,-19.73,0.57,87.36,0.7,101.05,6.87,357.4,8.22,357.4
2022,12,12,17,-20.04,0.56,88.48,0.5,101.12,7.11,2.6,8.54,2.6
2022,12,12,18,-20.29,0.54,87.46,0.57,101.19,7.32,7.4,8.79,7.4
2022,12,12,19,-20.47,0.53,87.41,0.64,101.27,7.38,11.2,8.87,11.2
2022,12,12,20,-20.59,0.52,86.84,0.62,101.37,7.32,14.1,8.81,14.1
2022,12,12,21,-20.62,0.52,87.17,0.47,101.45,7.13,16.1,8.59,16.1
2022,12,12,22,-20.62,0.51,85.58,0.51,101.55,6.94,17.8,8.36,17.8
2022,12,12,23,-20.66,0.51,85.98,0.49,101.64,6.95,20,8.36,20
2022,12,13,0,-20.75,0.5,85.09,0.45,101.71,6.96,22.7,8.38,22.7
2022,12,13,1,-20.9,0.5,86.38,0.47,101.77,6.92,24.3,8.31,24.3
2022,12,13,2,-21.06,0.49,86.02,0.6,101.82,6.83,24.3,8.19,24.3
