YEAR,MO,DY,HR,QV2M,RH2M,PRECTOTCORR,WS2M,WD2M,PS,WS10M,T2M,WD10M
2022,6,27,23,19.46,94.78,61.82,0.55,137.9,91.91,1.15,24.07,132.5
2022,6,28,0,19.3,95.8,59.1,0.5,139.9,91.88,1,23.75,137
2022,6,28,1,18.75,94.95,49.71,0.38,118.6,91.86,0.7,23.42,117.3
2022,6,28,2,18.41,95.74,33.48,0.22,153.4,91.84,0.4,22.98,151.5
2022,6,28,3,18.21,96.71,19.35,0.24,177.6,91.81,0.48,22.63,178.8
2022,6,28,4,18.17,96.65,15.07,0.25,170.9,91.78,0.52,22.6,171.1
2022,6,28,5,18.15,96.09,14.21,0.34,144.5,91.79,0.67,22.68,143.5
2022,6,28,6,18.52,94.95,12.35,0.62,139.6,91.81,0.98,23.21,139.1
2022,6,28,7,18.58,92.23,11.44,1.07,161.4,91.84,1.5,23.75,159.8
2022,6,28,8,18.86,89.87,11.8,1.49,181.9,91.85,2.01,24.43,180.9
2022,6,28,9,18.92,86.57,15.05,2.02,201.2,91.85,2.68,25.11,201.2
2022,6,28,10,19.09,84.97,17.26,2.56,215.9,91.84,3.41,25.57,215.9
2022,6,28,11,19.23,83.49,16.24,3.06,225.9,91.8,4.12,25.98,225.9
2022,6,28,12,19.35,81.79,14.98,3.43,229.6,91.73,4.66,26.42,229.6
2022,6,28,13,19.49,80.82,15.99,3.61,229.4,91.66,4.94,26.73,229.3
2022,6,28,14,19.6,80.59,16.6,3.62,227.6,91.59,4.99,26.86,227.5
2022,6,28,15,19.67,81.74,19.16,3.38,225.7,91.54,4.69,26.67,225.6
2022,6,28,16,19.79,84.23,23.77,2.86,223.4,91.52,4.01,26.26,223.3
2022,6,28,17,19.88,87.4,27.78,2.21,219.7,91.51,3.15,25.71,219.6
2022,6,28,18,19.75,90.38,3.15,1.5,214.6,91.53,2.24,25.04,214.5
2022,6,28,19,19.99,95.26,3.63,0.71,198.9,91.58,1.26,24.37,198.4
2022,6,28,20,19.77,96.51,4.77,0.65,178.2,91.64,1.21,23.98,177.2
2022,6,28,21,19.36,97.05,7.73,0.83,170.3,91.68,1.49,23.55,170.7
2022,6,28,22,19.05,97.62,12.96,1.09,166.2,91.68,1.86,23.19,167.2
2022,6,28,23,18.91,98.2,18.29,1.21,162.6,91.68,2.03,22.97,164
2022,6,29,0,18.81,98.52,21.97,1.19,163.9,91.68,2.01,22.83,164.7
2022,6,29,1,18.72,98.63,23.73,1.18,164.8,91.66,2.01,22.73,165.9
2022,6,29,2,18.59,98.65,22.31,1.16,164.5,91.64,1.98,22.61,165.7
2022,6,29,3,18.51,98.49,17.1,1.12,160.8,91.61,1.95,22.56,161.8
2022,6,29,4,18.5,98.31,11.99,1.07,152.2,91.6,1.88,22.58,153.2
2022,6,29,5,18.55,98.22,8.29,1,143.1,91.6,1.76,22.64,144.2
2022,6,29,6,18.99,96.78,6.19,1.32,135.6,91.62,2.03,23.27,135.6
2022,6,29,7,19.35,94.7,6.61,1.9,129.9,91.63,2.72,23.94,129.5
2022,6,29,8,19.71,92.6,9.02,2.44,134.5,91.64,3.42,24.62,134.4
2022,6,29,9,19.79,90.63,11.98,3.02,143.6,91.65,4.22,25.05,143.7
2022,6,29,10,19.74,88.48,13.1,3.52,149.4,91.65,4.93,25.41,149.5
2022,6,29,11,19.75,87.25,14.16,3.97,153.7,91.63,5.57,25.65,153.8
2022,6,29,12,19.72,86.99,13.91,4.41,156.3,91.6,6.21,25.67,156.5
2022,6,29,13,19.63,87.99,11.68,4.72,157.3,91.58,6.68,25.4,157.4
2022,6,29,14,19.6,89.85,7.23,4.77,154.3,91.57,6.8,25.02,154.4
2022,6,29,15,19.53,91.14,2.99,4.73,148.8,91.56,6.77,24.72,149
2022,6,29,16,19.33,92.58,1.43,4.26,143.7,91.57,6.11,24.29,143.8
2022,6,29,17,19.01,94.12,1.42,3.37,136,91.63,4.86,23.75,136.1
2022,6,29,18,18.48,94.97,6.57,2.42,128,91.7,3.57,23.15,128.1
2022,6,29,19,17.87,95.38,6,1.53,113.5,91.8,2.38,22.55,113.2
2022,6,29,20,17.49,95.38,5.03,1.29,115.8,91.85,2.06,22.21,114.3
2022,6,29,21,17.42,95.69,5.61,0.94,114.4,91.9,1.57,22.1,112
2022,6,29,22,17.37,95.61,6.26,0.76,116.6,91.91,1.34,22.07,114.7
2022,6,29,23,17.28,95.44,5.89,0.67,125.3,91.89,1.23,22.01,124.7
2022,6,30,0,17.27,96.17,5.53,0.59,130.2,91.85,1.12,21.87,129.9
2022,6,30,1,17.24,96.67,4.52,0.5,126.9,91.82,1.01,21.75,127.3
2022,6,30,2,17.16,96.79,3.19,0.37,117.3,91.79,0.83,21.65,120.3
2022,6,30,3,17.04,96.51,1.47,0.27,113.7,91.78,0.61,21.58,118.2
2022,6,30,4,16.88,96.21,1.19,0.25,101.8,91.78,0.52,21.48,108.1
2022,6,30,5,16.81,96.08,1.85,0.25,85.4,91.81,0.5,21.44,87.7
2022,6,30,6,17.08,95.06,3.29,0.32,82.9,91.86,0.53,21.88,83.5
2022,6,30,7,16.88,90.36,3.26,0.59,121.8,91.91,0.86,22.53,120.2
2022,6,30,8,16.85,86.3,4,0.98,138.3,91.96,1.31,23.27,137.2
2022,6,30,9,16.97,82.79,5.26,1.32,141.5,91.98,1.71,24.08,140.9
2022,6,30,10,17.23,79.5,4.79,1.64,144.7,91.98,2.13,25.01,144.4
2022,6,30,11,17.62,76.82,3.93,1.95,148,91.93,2.51,25.95,147.5
2022,6,30,12,18.04,74.07,3.5,2.16,151.5,91.85,2.79,26.95,151.3
2022,6,30,13,18.41,71.87,2.58,2.28,156.5,91.75,2.93,27.79,156.5
2022,6,30,14,18.59,71.33,1.76,2.34,163.3,91.68,3.03,28.07,163.3
2022,6,30,15,18.68,72.4,1.07,2.29,174.5,91.64,3,27.89,174.5
2022,6,30,16,18.74,75.17,0.67,2.09,186.6,91.63,2.8,27.3,186.8
2022,6,30,17,18.92,79.5,0.45,1.72,198.6,91.65,2.38,26.51,199.3
2022,6,30,18,18.94,84.88,13.01,1.24,212.8,91.69,1.86,25.43,213.6
2022,6,30,19,19.44,93.45,3.34,0.55,227.9,91.75,1.11,24.26,230.1
2022,6,30,20,18.97,93.18,0.92,0.41,247.2,91.78,0.83,23.91,248.7
2022,6,30,21,18.4,90.6,0.31,0.09,302,91.8,0.17,23.88,302.7
2022,6,30,22,18.17,92.03,0.08,0.41,74.3,91.78,0.74,23.41,71.8
2022,6,30,23,17.94,94.52,0.04,0.56,93.1,91.73,1.15,22.75,93
2022,7,1,0,17.72,94.94,0.02,0.54,104,91.7,1.15,22.47,106.7
2022,7,1,1,17.57,94.09,0.01,0.48,105.8,91.69,0.97,22.48,109.2
2022,7,1,2,17.41,93.35,0.02,0.42,111,91.69,0.75,22.46,111.8
2022,7,1,3,17.31,93.39,0.02,0.24,125,91.69,0.41,22.36,121
2022,7,1,4,17.24,93.76,0.06,0.02,0,91.7,0.08,22.23,23.2
2022,7,1,5,17.27,94.22,0.23,0.17,319.8,91.71,0.28,22.18,334.4
2022,7,1,6,18.25,91.66,10.73,0.38,259.3,91.74,0.47,23.54,262.7
2022,7,1,7,18.59,84.78,17.12,1.04,234,91.75,1.34,25.15,234.4
2022,7,1,8,18.35,76.04,19.45,1.43,236.4,91.75,1.82,26.77,236.2
2022,7,1,9,17.98,69.99,18.17,1.82,234.4,91.73,2.31,27.84,234.3
2022,7,1,10,18.55,69.18,28.81,2.23,227,91.73,2.86,28.57,227
2022,7,1,11,19.08,68.85,43.84,2.53,221,91.72,3.25,29.13,220.9
2022,7,1,12,19.49,68.99,59.2,2.73,218.5,91.67,3.53,29.45,218.6
2022,7,1,13,19.76,69.8,71.03,2.86,218.8,91.6,3.73,29.47,218.7
2022,7,1,14,19.9,71.05,67.57,2.91,219.3,91.53,3.82,29.27,219.1
2022,7,1,15,19.87,72.32,53.13,2.79,220.8,91.48,3.69,28.93,220.8
2022,7,1,16,19.81,74.76,33.58,2.56,224.1,91.45,3.47,28.3,224.1
2022,7,1,17,19.81,78.15,23.48,2.14,224.2,91.46,2.98,27.54,224.2
2022,7,1,18,19.79,83,3.08,1.5,216.3,91.52,2.25,26.51,216.3
2022,7,1,19,19.85,88.77,2.95,0.8,202.1,91.61,1.43,25.44,201.7
2022,7,1,20,19.02,85.42,2.52,0.47,189.9,91.68,0.8,25.39,190.1
2022,7,1,21,19.02,87.73,1.6,0.31,128.4,91.77,0.56,24.96,127.7
2022,7,1,22,19.14,91.4,1.85,0.44,100.5,91.78,0.92,24.38,97.5
2022,7,1,23,18.91,92.26,1.91,0.48,93.6,91.76,1.01,24.02,89.4
2022,7,2,0,18.62,91.58,2.21,0.41,95.6,91.71,0.84,23.88,92
2022,7,2,1,18.44,91.64,2.93,0.36,99.7,91.66,0.75,23.7,103.9
2022,7,2,2,18.26,91.99,4.07,0.39,103.3,91.62,0.88,23.47,109.3
2022,7,2,3,18.07,91.85,4.88,0.47,98.7,91.6,1.01,23.32,100.9
2022,7,2,4,17.84,90.94,5.4,0.42,95.4,91.58,0.9,23.27,94.4
2022,7,2,5,17.77,90.52,3.67,0.3,103.6,91.57,0.65,23.28,100.6
2022,7,2,6,18.59,89.87,1.4,0.44,151.7,91.56,0.67,24.14,151.5
2022,7,2,7,18.8,84.55,0.47,1.18,192.3,91.57,1.59,25.35,192.4
2022,7,2,8,18.78,79.9,2.55,1.64,194.1,91.59,2.12,26.29,194.5
2022,7,2,9,19.09,76.32,3.56,1.84,183.1,91.61,2.36,27.35,183.6
2022,7,2,10,19.44,73.94,7.32,2.27,172.4,91.61,2.92,28.2,172.7
2022,7,2,11,19.78,72.63,12.25,2.74,169.9,91.6,3.57,28.8,170.2
2022,7,2,12,20,71.53,15.88,3.18,173.3,91.58,4.19,29.25,173.4
2022,7,2,13,20,70.79,16.97,3.4,178.1,91.52,4.52,29.42,178.1
2022,7,2,14,19.96,71.79,15.39,3.44,182.3,91.47,4.64,29.13,182.2
2022,7,2,15,19.97,74.42,13.25,3.24,182.3,91.42,4.41,28.51,182.3
2022,7,2,16,20.07,77.65,13.04,2.82,176.5,91.4,3.88,27.86,176.6
2022,7,2,17,20.37,82.68,15.49,2.21,168.5,91.41,3.13,27.04,168.6
2022,7,2,18,20.39,87.47,4.18,1.53,160.1,91.46,2.31,26.11,159
2022,7,2,19,20.67,94.48,3.19,0.7,142,91.53,1.32,25.05,135.9
2022,7,2,20,20.3,95.72,2.74,0.58,100.9,91.62,1.19,24.55,97.2
2022,7,2,21,19.88,96.25,2.43,0.6,84.3,91.72,1.2,24.13,81.4
2022,7,2,22,19.53,95.98,1.68,0.53,47.3,91.75,1.13,23.89,45
2022,7,2,23,19.17,96.03,1.11,0.67,25.8,91.71,1.37,23.57,24.1
2022,7,3,0,18.84,95.32,0.81,0.74,30,91.67,1.5,23.4,29.6
2022,7,3,1,18.53,94.71,0.74,0.72,47.8,91.64,1.5,23.23,49.1
2022,7,3,2,18.14,93.2,0.89,0.65,63.4,91.6,1.38,23.14,62.3
2022,7,3,3,17.67,89.58,0.94,0.52,81.1,91.57,0.9,23.36,76.6
2022,7,3,4,17.44,89.55,0.93,0.4,110.2,91.56,0.69,23.15,106.9
2022,7,3,5,17.65,92.03,0.81,0.44,118.3,91.59,0.95,22.9,123.9
2022,7,3,6,18.63,91.68,0.67,0.94,136.3,91.66,1.39,23.86,135.3
2022,7,3,7,19.07,88.5,0.89,1.5,150.5,91.74,2.04,24.85,150.7
2022,7,3,8,19.35,84.61,1.57,1.8,149.6,91.8,2.36,25.86,149.4
2022,7,3,9,19.41,80.49,0.91,1.83,147.5,91.82,2.37,26.76,147.6
2022,7,3,10,19.51,76.92,1.16,1.83,152.3,91.82,2.36,27.62,152.2
2022,7,3,11,19.55,74.45,1.38,1.97,159.8,91.78,2.55,28.21,159.8
2022,7,3,12,19.54,73.55,1.61,2.07,168,91.73,2.7,28.4,167.8
2022,7,3,13,19.62,73.59,1.95,1.97,173.3,91.67,2.58,28.45,173.3
2022,7,3,14,19.68,74.03,2.07,1.75,175.8,91.62,2.3,28.39,175.8
2022,7,3,15,19.8,75.83,1.95,1.51,180.8,91.57,1.99,28.07,180.6
2022,7,3,16,19.94,77.99,1.95,1.3,185.8,91.53,1.76,27.7,185.5
2022,7,3,17,20.14,81.32,1.85,1.01,189.1,91.51,1.46,27.15,188.3
2022,7,3,18,20.04,84.45,0.67,0.73,184.7,91.54,1.13,26.43,184.1
2022,7,3,19,20.3,89.72,0.6,0.39,163.4,91.59,0.76,25.63,167.8
2022,7,3,20,19.76,89.62,0.61,0.34,145.8,91.63,0.65,25.21,152.7
2022,7,3,21,19.55,91.14,0.57,0.36,131.6,91.69,0.7,24.76,137.9
2022,7,3,22,19.43,93.61,0.66,0.42,125.2,91.73,0.86,24.22,127
2022,7,3,23,19.3,95.47,0.89,0.44,121.9,91.73,0.96,23.78,120.9
2022,7,4,0,19.13,96.16,1.54,0.41,119.1,91.7,0.85,23.51,118.7
2022,7,4,1,18.92,95.21,2.79,0.34,116.6,91.67,0.59,23.49,120.5
2022,7,4,2,18.78,94.21,3.87,0.16,104.9,91.65,0.21,23.54,121.4
2022,7,4,3,18.69,93.62,3.95,0.09,32,91.62,0.06,23.56,9.5
2022,7,4,4,18.52,93.48,2.66,0.1,53.1,91.6,0.11,23.43,52.1
2022,7,4,5,18.62,94.71,0.93,0.21,95.4,91.59,0.35,23.3,93.3
2022,7,4,6,19.64,93.52,0.2,0.58,135,91.61,0.83,24.39,132.6
2022,7,4,7,20.04,88.75,0.14,1.33,155.6,91.65,1.77,25.61,154.9
2022,7,4,8,20.33,83.25,0.14,1.98,157.4,91.68,2.61,26.94,157.5
2022,7,4,9,20.48,78.3,0.19,2.44,158.4,91.72,3.21,28.12,158.2
2022,7,4,10,20.47,74.53,0.32,2.72,160.7,91.71,3.58,28.96,160.8
2022,7,4,11,20.37,71.53,0.43,2.9,165.4,91.67,3.82,29.58,165.5
2022,7,4,12,20.36,70.06,0.53,2.96,170.7,91.6,3.9,29.92,170.9
2022,7,4,13,20.36,69.6,0.58,2.96,174.2,91.53,3.89,30.02,174.2
2022,7,4,14,20.3,69.71,0.61,2.91,175.9,91.46,3.85,29.93,176
2022,7,4,15,20.2,70.45,0.61,2.82,178,91.4,3.77,29.65,178
2022,7,4,16,20.2,73.11,0.63,2.57,179.6,91.35,3.5,29,179.5
2022,7,4,17,20.41,77.5,0.68,2.06,179.2,91.35,2.89,28.17,179
2022,7,4,18,20.44,82.55,2.51,1.46,174.9,91.39,2.2,27.12,173.7
2022,7,4,19,20.99,90.98,2.7,0.73,168.1,91.47,1.36,25.93,165
2022,7,4,20,20.68,92.21,3.68,0.59,156,91.55,1.15,25.47,151.4
2022,7,4,21,20.55,94.31,4.69,0.55,146,91.62,1.12,25,138.6
2022,7,4,22,20.32,95.57,7.19,0.55,140.9,91.66,1.12,24.6,133.2
2022,7,4,23,20.01,96.49,9.9,0.66,141.7,91.68,1.3,24.19,137.5
2022,7,5,0,19.7,97.09,9.77,0.76,151.8,91.69,1.45,23.83,149.7
2022,7,5,1,19.41,97.19,6.81,0.65,161,91.68,1.26,23.57,156.1
2022,7,5,2,19.11,96.11,2.95,0.44,147,91.68,0.83,23.5,141.9
2022,7,5,3,18.82,95.69,0.79,0.32,98.9,91.68,0.62,23.32,96.4
2022,7,5,4,18.52,95.98,0.62,0.38,63.4,91.69,0.84,23.01,62.2
2022,7,5,5,18.4,95.2,0.67,0.45,41.4,91.7,0.98,23.04,43.3
2022,7,5,6,18.92,91.37,0.57,0.76,41.8,91.71,1.22,24.18,42.3
2022,7,5,7,18.23,78.87,0.29,0.62,85.4,91.75,0.91,26.04,85
2022,7,5,8,17.82,71.64,0.1,1.27,156.3,91.79,1.66,27.3,155.4
2022,7,5,9,18.24,71.1,0.19,1.87,162.9,91.82,2.43,27.83,163
2022,7,5,10,18.97,70.8,0.31,2.07,163.1,91.82,2.66,28.57,163.2
2022,7,5,11,19.49,70.25,0.69,2.21,162.9,91.79,2.85,29.16,162.8
2022,7,5,12,19.78,70.46,1.27,2.22,162.1,91.73,2.87,29.35,162.1
2022,7,5,13,19.9,71.12,1.79,2.15,160.5,91.66,2.8,29.28,160.6
2022,7,5,14,19.97,72.06,2.17,2.12,159,91.6,2.79,29.1,159
2022,7,5,15,20.06,73.65,2.27,1.93,155.2,91.55,2.59,28.79,155.3
2022,7,5,16,20.24,76.11,2.14,1.66,151.1,91.52,2.31,28.37,150.7
2022,7,5,17,20.48,79.33,1.83,1.41,146,91.52,2.08,27.86,145
2022,7,5,18,20.73,85.07,2,1.14,141,91.57,1.86,26.88,139.4
2022,7,5,19,21,92.61,2.14,0.6,130.9,91.64,1.36,25.67,129.6
2022,7,5,20,20.62,92.81,1.77,0.48,119.7,91.75,1.12,25.35,119.3
2022,7,5,21,20.37,93.11,1.31,0.41,109.7,91.84,0.95,25.11,110.3
2022,7,5,22,20.2,94.51,1.51,0.46,108.8,91.89,1.09,24.73,108.1
2022,7,5,23,20.02,95.5,1.8,0.59,110.9,91.9,1.35,24.41,110.9
2022,7,6,0,19.85,95.89,3.25,0.63,103.8,91.9,1.4,24.2,103.6
2022,7,6,1,19.68,95.8,8.76,0.62,90.9,91.87,1.39,24.07,89.6
2022,7,6,2,19.53,95.69,19.53,0.66,83.9,91.86,1.51,23.96,83.5
2022,7,6,3,19.39,95.48,25.81,0.7,87.5,91.87,1.58,23.88,87.1
2022,7,6,4,19.27,94.99,22.26,0.67,89.1,91.9,1.52,23.87,87.4
2022,7,6,5,19.1,93.17,15.04,0.58,59,91.92,1.2,24.05,59
2022,7,6,6,20.23,93.79,9.37,0.53,9.8,91.93,1.05,24.89,10.5
2022,7,6,7,19.68,84.53,5.19,0.3,5.7,91.97,0.45,26.19,2.5
2022,7,6,8,18.94,74.93,3.61,0.66,184.3,92.04,0.91,27.61,183.8
2022,7,6,9,18.54,70.01,2.17,1.18,181,92.07,1.52,28.42,181.5
2022,7,6,10,18.78,68.21,1.18,1.33,167.4,92.08,1.67,29.09,167.5
2022,7,6,11,19.14,66.82,0.96,1.59,157.8,92.06,2,29.77,157.4
2022,7,6,12,19.46,65.93,0.99,1.95,157.4,92.02,2.51,30.28,157
2022,7,6,13,19.7,65.68,1.01,2.24,159.1,91.97,2.9,30.55,158.7
2022,7,6,14,19.81,66.12,0.94,2.28,162.1,91.93,2.98,30.52,161.6
2022,7,6,15,19.9,67.89,0.79,2.18,167.8,91.89,2.89,30.13,167.4
2022,7,6,16,20.19,71.3,0.87,2.01,174.3,91.86,2.75,29.52,173.7
2022,7,6,17,20.55,76.21,0.87,1.79,175.2,91.85,2.56,28.67,174.4
2022,7,6,18,20.75,83.09,2.31,1.4,172.6,91.91,2.2,27.36,172.2
2022,7,6,19,21.25,92.62,2.46,0.79,168.3,91.99,1.52,25.93,168.2
2022,7,6,20,20.96,94.31,2.54,0.73,163.3,92.07,1.39,25.41,163.7
2022,7,6,21,20.68,95.4,2.13,0.77,155.4,92.15,1.37,25.01,156.4
2022,7,6,22,20.44,96.33,1.96,0.85,151.9,92.19,1.44,24.66,153.3
2022,7,6,23,20.2,96.82,2.42,0.93,154,92.18,1.56,24.38,155.4
2022,7,7,0,20.01,97.64,3.51,0.81,156.6,92.17,1.4,24.08,159.1
2022,7,7,1,19.81,98.19,4.15,0.62,159.2,92.16,1.17,23.82,161.6
2022,7,7,2,19.62,98.48,3.7,0.54,158.2,92.14,1.08,23.61,158.9
2022,7,7,3,19.41,98.42,2.66,0.48,158.2,92.12,1.06,23.44,157.3
2022,7,7,4,19.24,98.33,1.8,0.46,159.6,92.11,1.03,23.31,156.7
2022,7,7,5,19.19,97.86,1.69,0.4,159.3,92.13,0.9,23.35,155.1
2022,7,7,6,19.81,94.79,1.96,0.97,158.8,92.17,1.36,24.41,158.4
2022,7,7,7,19.88,90.29,3.5,1.34,166.2,92.21,1.79,25.29,165.4
2022,7,7,8,20.07,84.8,4.79,1.61,173.6,92.22,2.09,26.51,173.1
2022,7,7,9,20.25,79.74,6.36,1.92,176.7,92.23,2.46,27.71,176.5
2022,7,7,10,20.33,76.39,8.9,2.12,177.3,92.21,2.72,28.51,177.1
2022,7,7,11,20.42,74.07,11.53,2.22,180.3,92.15,2.85,29.11,180
2022,7,7,12,20.46,72.37,12.92,2.24,185.9,92.08,2.87,29.53,185.6
2022,7,7,13,20.59,71.64,13.08,2.3,190.3,91.99,2.96,29.8,190.1
2022,7,7,14,20.58,71.7,12.01,2.37,191.9,91.91,3.08,29.76,191.8
2022,7,7,15,20.58,72.94,10.43,2.41,193.9,91.84,3.16,29.45,193.9
2022,7,7,16,20.63,75.49,10.02,2.32,196.3,91.8,3.12,28.89,196.2
2022,7,7,17,20.9,79.91,8.82,1.96,196,91.8,2.76,28.13,195.7
2022,7,7,18,20.8,84.46,8.12,1.46,193.5,91.85,2.22,27.11,193
2022,7,7,19,21.17,91.53,7.69,0.73,190.2,91.9,1.4,26.05,189.1
2022,7,7,20,20.62,90.04,10.49,0.58,181,91.96,1.1,25.9,180
2022,7,7,21,20.35,90.35,14.86,0.46,162.3,92,0.92,25.63,161
2022,7,7,22,20.27,92.76,25.45,0.44,136.8,92,0.95,25.12,134.1
2022,7,7,23,20.06,94.22,43.44,0.43,116,91.96,1.01,24.68,114
2022,7,8,0,19.87,94.97,60.48,0.44,101.8,91.91,1.05,24.38,100.5
2022,7,8,1,19.69,95.04,59.35,0.45,93.8,91.87,1.07,24.21,91.6
2022,7,8,2,19.59,95.27,40.18,0.48,94.8,91.83,1.14,24.08,93.5
2022,7,8,3,19.43,95.29,24.1,0.52,100,91.82,1.23,23.94,97.5
2022,7,8,4,19.27,95.31,12.7,0.51,104.9,91.82,1.2,23.8,102.5
2022,7,8,5,19.23,95.19,4.9,0.47,106.1,91.84,1.11,23.79,105.2
2022,7,8,6,20.1,93.42,1.55,0.58,121,91.88,0.98,24.84,115.5
2022,7,8,7,20.01,88,0.58,0.87,155.5,91.93,1.24,25.78,152.6
2022,7,8,8,19.88,82.06,0.64,1.11,185.1,91.96,1.47,26.86,184.3
2022,7,8,9,19.72,77,1.79,1.53,189.4,91.96,1.97,27.81,189.4
2022,7,8,10,19.95,73.78,4.43,2.06,188.9,91.94,2.66,28.74,189.1
2022,7,8,11,20.21,72.53,8.11,2.5,187.6,91.91,3.26,29.25,187.6
2022,7,8,12,20.4,72.24,11.33,2.79,183.7,91.85,3.65,29.47,183.6
2022,7,8,13,20.45,72.62,16.72,2.97,180.4,91.8,3.94,29.41,180.4
2022,7,8,14,20.39,73.5,18.54,3,177.5,91.74,4.02,29.14,177.6
2022,7,8,15,20.25,75.06,22.37,2.79,174,91.69,3.77,28.65,174.2
2022,7,8,16,20.2,77.49,25.53,2.35,167.7,91.64,3.22,28.05,168
2022,7,8,17,20.45,81.83,33.45,1.63,155,91.61,2.34,27.32,154.4
2022,7,8,18,20.36,86.32,27.51,1.12,135.4,91.62,1.75,26.34,133.4
2022,7,8,19,20.84,93.79,40.68,0.51,118.1,91.7,1.1,25.34,114.2
2022,7,8,20,20.46,94.8,44.7,0.57,106.2,91.78,1.18,24.87,106.3
2022,7,8,21,20.1,95.62,54.4,0.71,108.2,91.82,1.34,24.44,106.9
2022,7,8,22,19.87,96.24,63.51,0.76,102.2,91.86,1.42,24.15,101.8
2022,7,8,23,19.65,96.44,51.73,0.78,103.3,91.85,1.51,23.93,103.4
2022,7,9,0,19.49,96.62,31.41,0.88,109.9,91.82,1.66,23.76,110.4
2022,7,9,1,19.36,96.84,18.61,0.93,116,91.81,1.72,23.61,117.3
2022,7,9,2,19.17,97.09,11.01,0.85,119,91.78,1.63,23.4,119.4
2022,7,9,3,18.94,97.09,6.91,0.76,116.6,91.76,1.53,23.2,116.7
2022,7,9,4,18.68,96.89,3.2,0.7,112.6,91.78,1.48,23.01,112.6
2022,7,9,5,18.49,96.37,1.45,0.69,110.3,91.82,1.47,22.94,110.3
2022,7,9,6,19.09,93.13,0.45,1.07,112.5,91.88,1.67,24.04,111
2022,7,9,7,18.89,87.13,0.2,1.84,117.8,91.93,2.6,24.99,117.3
2022,7,9,8,18.65,81,0.14,1.99,122.9,91.96,2.68,26.01,122.2
2022,7,9,9,18.62,75.53,0.31,1.96,126.9,91.96,2.57,27.17,126.5
2022,7,9,10,18.65,71.37,0.88,2.06,135.2,91.92,2.67,28.16,134.8
2022,7,9,11,18.77,68.84,1.85,2.29,145.7,91.86,2.96,28.88,145.2
2022,7,9,12,19.01,68.14,3.71,2.52,151.6,91.78,3.28,29.26,151.4
2022,7,9,13,19.31,68.59,5.51,2.59,155.6,91.71,3.37,29.4,155.3
2022,7,9,14,19.51,69.2,8.04,2.6,157.9,91.64,3.4,29.41,157.7
2022,7,9,15,19.46,69.85,7.49,2.45,158.7,91.57,3.25,29.19,158.3
2022,7,9,16,19.68,72.2,5.89,2.15,160.7,91.51,2.93,28.8,160.5
2022,7,9,17,20.01,75.72,4.79,1.77,160.2,91.5,2.53,28.26,159.4
2022,7,9,18,20.28,82.43,3.59,1.29,156.6,91.53,2.05,27.04,155.6
2022,7,9,19,20.67,91.66,3.23,0.67,147.7,91.58,1.5,25.57,146.4
2022,7,9,20,20.23,92.89,3.97,0.66,135.6,91.65,1.53,25,135
2022,7,9,21,19.94,93.96,5.5,0.65,129.3,91.71,1.51,24.58,128
2022,7,9,22,19.65,94.79,8.34,0.63,119.4,91.76,1.47,24.2,117.6
2022,7,9,23,19.32,95.34,11.6,0.62,108.7,91.79,1.44,23.83,106.2
2022,7,10,0,19,95.56,13.61,0.6,92.9,91.8,1.4,23.52,91.2
2022,7,10,1,18.66,95.28,13.53,0.6,80.4,91.78,1.41,23.27,79.8
2022,7,10,2,18.33,94.73,11.4,0.61,67.7,91.75,1.43,23.07,66.1
2022,7,10,3,18,93.79,6.04,0.68,55.8,91.71,1.57,22.93,55.1
2022,7,10,4,17.65,92.34,2.37,0.7,50.2,91.67,1.6,22.86,49.1
2022,7,10,5,17.4,89.77,0.64,0.7,47.9,91.66,1.46,23.09,46.9
2022,7,10,6,18.63,86.07,0.14,0.64,54.6,91.68,1.08,24.92,53.7
2022,7,10,7,17.69,70.24,0.04,0.7,139.7,91.72,0.97,27.5,138.8
2022,7,10,8,17.34,64.72,0.03,1.62,174,91.74,2.15,28.57,173.6
2022,7,10,9,17.96,65.53,0.11,2.36,177.1,91.77,3.11,28.96,177.1
2022,7,10,10,18.75,66.69,0.54,2.62,173.2,91.79,3.43,29.4,173.1
2022,7,10,11,19.33,66.96,1.5,2.66,170.3,91.78,3.46,29.85,170.2
2022,7,10,12,19.59,66.85,2.78,2.64,169.1,91.73,3.43,30.1,168.9
2022,7,10,13,19.65,66.54,3.93,2.61,169.4,91.67,3.41,30.22,169.3
2022,7,10,14,19.56,66.61,4.41,2.54,171.6,91.6,3.33,30.11,171.4
2022,7,10,15,19.49,67.53,3.98,2.27,175.2,91.55,2.99,29.8,174.8
2022,7,10,16,19.64,70.09,3.45,2.01,179.4,91.53,2.7,29.28,179.2
2022,7,10,17,19.94,74.16,2.82,1.72,181.3,91.55,2.45,28.57,180.7
2022,7,10,18,20.07,80.62,1.9,1.39,180,91.62,2.18,27.26,178.9
2022,7,10,19,20.79,91.27,1.6,0.73,174.5,91.7,1.52,25.76,172.8
2022,7,10,20,20.41,92.45,1.4,0.62,165.1,91.78,1.41,25.25,163.5
2022,7,10,21,20.05,93.15,1.11,0.56,151.1,91.84,1.31,24.84,149.7
2022,7,10,22,19.66,93.26,0.91,0.53,130.4,91.87,1.24,24.5,129.5
2022,7,10,23,19.41,94.07,0.74,0.5,96.8,91.84,1.2,24.14,99.1
